source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x3502f30fb5f0169c8d3b1913eaa67d31626a028b01271d8a1ef935138b970eb0,Cesar Bouchelaghem,ITF Monastir: Cesar Bouchelaghem vs Aziz Ouakaa,aziz ouakaa|cesar bouchelaghem,2026-07-04T08:30:00,completed,flat,0,10,544.0,0.0,2026-07-03T22:38:41.326935,591.3,0.67,0.67,2026-07-03T22:41:39.928379,588.3,-0.5,0.0,0.02,,,60%+,,0,0,,,0
polymarket,0x356b37a3bc4e170173d29d1529d198ed86808f9e6f193ec09e3161b121582c55,Yuhan Wang,ITF Maanshan: Yuhan Wang vs Jiaqi Wang,jiaqi wang|yuhan wang,2026-07-02T03:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,13.0,4,0,,,0
polymarket,0x35db3db585bf4e52b7e529d3d1c1730817e341479afe957905d2bff0edd2e6bc,William Kleege,ITF Rancho Santa Fe: William Kleege vs Ronald Hohmann,ronald hohmann|william kleege,2026-07-07T19:00:00,completed,insufficient_history,0,2,3.3,,,,,,,,,,,,,,23.0,2,0,,,0
polymarket,0x3738e32e677a97579462b8a95026bf0f653ef366a9c0807e47effee7ff26f32e,Sora Fukuda,ITF Tokyo: Sora Fukuda vs Sanhui Shin,sanhui shin|sora fukuda,2026-07-02T01:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,19.0,4,0,,,0
polymarket,0x3769dc54abd8b99ce0b13c4ff8791e1f1f58eedba234bb7ce0721185e4017432,Hamish Stewart,ITF Roda De Bara: Hamish Stewart vs Iliyan Radulov,hamish stewart|iliyan radulov,2026-07-08T08:00:00,completed,insufficient_history,0,4,159.9,,,,,,,,,,,,,,36.0,1,0,,,0
polymarket,0x381565b9d9d24f59728e1ee4f6792cea4ddb0c1ea8829e870d8ef67df77b9d1b,Kristina Kovgan,ITF Kursumlijska Banja: Kristina Kovgan vs Anna Petkovic,anna petkovic|kristina kovgan,2026-07-03T07:00:00,completed,flat,0,6,310.6,0.0,2026-07-02T22:59:00.948079,481.0,0.365,0.365,2026-07-02T23:02:24.263112,477.6,-20.5,0.0,0.49,8.14,,30-60%,36.0,6,0,,,0
polymarket,0x38713f72b1ecdc2b48130f6dc8b08f6a6ef8ac94ae28df3ea75bf7251dd4d2b6,Jean Baptiste Badon,ITF Rancho Santa Fe: Jean Baptiste Badon vs Emon Van Loben Sels,emon van loben sels|jean baptiste badon,2026-07-07T19:00:00,completed,insufficient_history,0,2,3.3,,,,,,,,,,,,,,18.0,2,0,,,0
polymarket,0x39e55465c6076bd1d61f1fb6ab3d3ffeb313f40babad1863e4a3fef88750ae12,Pierre Antoine Tailleu,ITF Ajaccio: Pierre Antoine Tailleu vs Seydina Andre,pierre antoine tailleu|seydina andre,2026-07-01T17:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,41.0,14,0,,,0
polymarket,0x3c1bb6de0eb41e076aa6d829e4a5c63d2684a93decf367ef7ca9070b74c45d5f,Zhibek Kulambayeva,ITF Amstelveen: Zhibek Kulambayeva vs Aran Teixido Garcia,aran teixido garcia|zhibek kulambayeva,2026-07-02T09:00:00,completed,insufficient_history,0,2,4.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x3d01a8ed35c42cccfc6fac0cf8c5f49f76a3edf9ef2179d18db26049e0b69ee5,Abigayel Vosloo,ITF Hillcrest: Abigayel Vosloo vs Polina Leykina,abigayel vosloo|polina leykina,2026-07-08T08:00:00,completed,flat,0,26,1601.9,0.0,2026-07-07T04:27:17.437406,1652.7,0.075,0.075,2026-07-07T04:31:27.455503,1648.5,-2.0,0.0,0.01,1.0309,,2-12%,30.0,26,1,NEW_LOW_WATCH,2026-07-07T22:42:47.453405,1
polymarket,0x3d2f3dbc20a884c707b5f8f877209e8b46681963699f5904287eeb8bea927d4a,Rositsa Dencheva,ITF Buzau: Rositsa Dencheva vs Diana-Ioana Simionescu,diana ioana simionescu|rositsa dencheva,2026-07-08T07:00:00,completed,insufficient_history,0,2,4.2,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3d4bff10216d368df1ce8a00c37b807fc95dd72dcdecb854a2bd3105cba5e78e,Aljaz Jeran,ITF Bucharest: Aljaz Jeran vs Dario Alexandru Ciobotaru,aljaz jeran|dario alexandru ciobotaru,2026-07-08T09:30:00,completed,insufficient_history,0,4,159.9,,,,,,,,,,,,,,24.0,1,0,,,0
polymarket,0x3ddd3056ca79a8654abea365df630d96f2b33966fad3f5df012ea392fb70c65d,Lucie Havlickova,ITF Elvas: Lucie Havlickova vs Maria Garcia,lucie havlickova|maria garcia,2026-07-01T20:15:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,46.0,2,0,,,0
polymarket,0x3e0d58e830800bcf35d22986dcd57845d6142c4a5e5aca034ca7c3011e403c98,Ustiniya Lekomtseva,ITF Kursumlijska Banja: Ustiniya Lekomtseva vs Teodora Vlajic,teodora vlajic|ustiniya lekomtseva,2026-07-07T10:30:00,completed,insufficient_history,0,4,215.3,,,,,,,,,,,,,,26.0,1,0,,,0
polymarket,0x3e6fce4d13d5fd1b8314bab9a5f3f34df7a58b2928f801b14c3182bb555c327d,Christie/Silva,Wimbledon WTA (Doubles): Christie/Silva vs Birrell/Gibson,birrell gibson|christie silva,2026-07-02T10:00:00,completed,flat,0,11,763.9,0.0,2026-07-01T21:12:13.360330,767.8,0.425,0.425,2026-07-01T21:16:02.971717,764.0,-0.5,0.0,0.03,255.93677300000002,,30-60%,39.0,44,0,,,0
polymarket,0x3ebd09931380eb86f615f902eb70b04451bd07824d506a3b880d69aeb6175064,Noah Regas Luis,ITF Roda De Bara: Noah Regas Luis vs Yanki Erel,noah regas luis|yanki erel,2026-07-07T10:15:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3ef12e95a725afb1371bd5ab7f32ef449d0070ec442ad08f6469c83031c41237,Masaki Ishikawa,ITF Wuning: Masaki Ishikawa vs James Van Herzeele,james van herzeele|masaki ishikawa,2026-07-09T11:15:00,completed,flat,0,8,251.2,0.0,2026-07-08T16:56:00.932410,1099.0,0.5,0.5,2026-07-08T16:59:21.194621,1095.6,0.0,0.0,0.96,,,30-60%,24.0,8,0,,,0
polymarket,0x3f583401745b26f440e047782ba4c2b8d11572269831b9b35797ecd275cd7b11,Shion Yamada,ITF Tokyo: Shion Yamada vs Ryota Tanuma,ryota tanuma|shion yamada,2026-07-08T03:30:00,completed,flat,0,6,150.3,0.0,2026-07-07T22:42:29.186336,287.5,0.21,0.21,2026-07-07T22:46:20.819660,283.7,-2.5,0.0,0.1,,,12-30%,21.0,6,0,,,0
polymarket,0x3f61ca45b56fe5291dbd209cd91fa9f0200748408f31c716aa64413b557884bb,Alejandro Hernandez,ITF Dallas: Alejandro Hernandez vs Aidan Kim,aidan kim|alejandro hernandez,2026-07-08T15:00:00,completed,flat,0,10,514.0,0.0,2026-07-08T04:29:14.700954,630.8,0.08,0.08,2026-07-08T04:33:29.622757,626.5,-2.5,0.0,0.12,,,2-12%,31.0,10,1,NEW_LOW_WATCH,2026-07-08T07:05:31.404199,1
polymarket,0x3fd72a731d7a5666c7c05294a4b77dbf11da3f38b170bc986e2aea95aefc1916,Rojer/Winegar,Wimbledon ATP (Doubles): Rojer/Winegar vs Bhambri/Venus,bhambri venus|rojer winegar,2026-07-01T10:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,36.0,14,0,,,0
polymarket,0x3fe09ed691117322e2335a6217243053f5a3e08f1440dc08af709ecc2a13680a,Lais Mika Shibata,ITF Rio Claro: Lais Mika Shibata vs Maria Luisa Oliveira,lais mika shibata|maria luisa oliveira,2026-07-08T14:00:00,completed,flat,0,10,514.0,0.0,2026-07-08T04:29:14.700954,570.8,0.115,0.115,2026-07-08T04:33:29.622757,566.5,-2.0,0.0,0.11,,,2-12%,36.0,10,1,NEW_LOW_WATCH,2026-07-08T11:27:02.442458,1
polymarket,0x43ac5278129230df398380cea3cd7eac9c5051670192997521c0d71383b569c8,Aliesia Reva,ITF Don Benito: Aliesia Reva vs Viktoria Hruncakova,aliesia reva|viktoria hruncakova,2026-07-08T08:30:00,completed,flat,0,10,506.7,0.0,2026-07-07T22:42:29.186336,587.5,0.5,0.5,2026-07-07T22:46:20.819660,583.7,-44.5,0.0,0.98,,,30-60%,36.0,10,0,,,0
polymarket,0x447dbf6e5559727d0e1fa3f440fff0f4801e3788843b570999fa53d8b8657cbd,Asahi Harazaki,ITF Wuning: Asahi Harazaki vs Hoyoung Roh,asahi harazaki|hoyoung roh,2026-07-03T03:00:00,completed,flat,0,14,474.5,0.0,2026-07-02T16:18:25.341486,641.6,0.5,0.5,2026-07-02T16:21:42.296773,638.3,-5.0,0.0,0.02,,,30-60%,31.0,14,0,,,0
polymarket,0x449df212711238f2a4d658cbf14cd9876dbafc85d38c2a6f67b8f10224e67040,Santiago Lora,ITF San Salvador De Jujuy: Santiago Lora vs Carlos Maria Zarate,carlos maria zarate|santiago lora,2026-07-07T13:00:00,completed,flat,0,19,1290.1,0.0,2026-07-06T13:31:37.388995,1408.4,0.1,0.1,2026-07-06T16:36:39.794745,1223.3,-0.5,0.0,0.02,34.189141,,2-12%,36.0,19,0,,,0
polymarket,0x44d191e90c0582e4c89d4eec4be79e20eeb0b69eaa9f1d57648438c13bc8b3b5,Maria Andrienko,ITF Monastir: Maria Andrienko vs Nour Sahnoun,maria andrienko|nour sahnoun,2026-07-03T08:30:00,completed,insufficient_history,0,4,210.5,,,,,,,,,,,,,,23.0,2,0,,,0
polymarket,0x45812af7de3954d165a0aa98764e750ed5c82f6b3f6e9ce9308e0bffa95a1dfc,Weronika Falkowska,ITF Amstelveen: Weronika Falkowska vs Carmen Andreea Herea,carmen andreea herea|weronika falkowska,2026-07-04T10:00:00,completed,flat,0,12,675.2,0.0,2026-07-03T22:38:41.326935,681.3,0.6,0.6,2026-07-03T22:41:39.928379,678.3,-1.5,0.0,0.02,,,60%+,26.0,12,0,,,0
polymarket,0x469d9365430672a1985493bc2ae99fc280c267f99d945e25295729af6b9f0d90,Sofya Lansere,ITF Buzau: Sofya Lansere vs Rositsa Dencheva,rositsa dencheva|sofya lansere,2026-07-07T07:00:00,completed,flat,0,16,903.3,0.0,2026-07-06T13:28:11.998222,1051.8,0.38,0.38,2026-07-06T13:31:37.388995,1048.4,-0.5,0.0,0.02,8.0,,30-60%,30.0,16,0,,,0
polymarket,0x46c5b48e07f084efaf9678ae55a57611d34730b10135703feef0d38a48c73c81,Momoko Kobori,ITF Cary: Momoko Kobori vs Yexin Ma,momoko kobori|yexin ma,2026-07-02T14:00:00,completed,flat,0,14,898.5,0.0,2026-07-01T21:12:13.360330,1007.8,0.455,0.455,2026-07-01T21:16:02.971717,1004.0,-0.5,0.0,0.03,,,30-60%,35.0,18,0,,,0
polymarket,0x4710b8281c33d1ec61a8c34a2fd8c25bb10377ca52b7892e2348d39a15c480fa,Valentino Grippo,ITF San Salvador De Jujuy: Valentino Grippo vs Tomas Jordi Leston,tomas jordi leston|valentino grippo,2026-07-07T18:00:00,completed,flat,0,6,305.5,0.0,2026-07-07T10:57:34.737985,422.4,0.46,0.46,2026-07-07T11:01:41.329978,418.3,-0.5,0.0,0.02,,,30-60%,21.0,6,0,,,0
polymarket,0x477ffe3250249c935500197e24be74bdfe915ca55150399cde4d30b132eee882,Kingsley Wolf,ITF Rancho Santa Fe: Kingsley Wolf vs Alina Shcherbinina,alina shcherbinina|kingsley wolf,2026-07-08T18:15:00,completed,flat,0,15,825.6,0.0,2026-07-08T04:29:14.700954,825.8,0.085,0.085,2026-07-08T04:33:29.622757,821.5,-5.05,0.0,0.13,,,2-12%,36.0,14,1,NEW_LOW_WATCH,2026-07-08T09:32:30.398400,1
polymarket,0x49c27868fc84f1a5a3716597c1d200adabd6254ac25c0e2c5b6acbb488971c36,Maria Aytoyan,ITF San Diego: Maria Aytoyan vs Kate Fakih,kate fakih|maria aytoyan,2026-07-03T19:00:00,completed,flat,0,12,521.5,0.0,2026-07-03T10:15:52.628588,524.1,0.47,0.47,2026-07-03T10:19:23.222442,520.6,0.0,0.0,0.02,,,30-60%,21.0,12,0,,,0
polymarket,0x49f06245a2ec99739af41e4a60a7a9c12adc6714236477d0e781c4303d4a3d2d,Yuta Tomida,ITF Wuning: Yuta Tomida vs Chase Ferguson,chase ferguson|yuta tomida,2026-07-02T03:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,24.0,4,0,,,0
polymarket,0x4b68c065ab4a1bbef678fe350bcb1612f472f283667a982b342bdc48b97d3cee,Gomez/Rodrigues,Quito (Doubles): Gomez/Rodrigues vs Magadan/Rodriguez,gomez rodrigues|magadan rodriguez,2026-06-30T15:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,37.0,54,0,,,0
polymarket,0x4b95e9b47d3a065e06d55ebf6fbbeb29990221e4b047a44b94797047a5614cb9,Romboli/Smith,Wimbledon ATP (Doubles): Romboli/Smith vs Andreozzi/Guinard,andreozzi guinard|romboli smith,2026-07-03T10:00:00,completed,flat,0,8,517.5,0.0,2026-07-02T22:59:00.948079,661.0,0.48,0.48,2026-07-02T23:02:24.263112,657.6,-14.5,0.0,0.9,10.0,,30-60%,36.0,8,0,,,0
polymarket,0x4bd3d590f1c97524bb594dc3e2fd2ae922c60c66196286ef7b5b28856d174d1a,Leyton Rivera,ITF Lodz: Leyton Rivera vs Tomasz Berkieta,leyton rivera|tomasz berkieta,2026-07-08T10:00:00,completed,flat,0,12,653.6,0.0,2026-07-07T22:42:29.186336,677.5,0.5,0.5,2026-07-07T22:46:20.819660,673.7,-35.5,0.0,0.96,,,30-60%,36.0,12,0,,,0
polymarket,0x4c090525349b82330f8519a387d2e5b4e74b375c80caaf018501cea4841621b1,Stefano D'agostino,ITF Store: Stefano D'agostino vs Michael Savano,michael savano|stefano d agostino,2026-07-03T08:00:00,completed,flat,0,8,517.5,0.0,2026-07-03T00:09:31.183245,470.5,0.82,0.82,2026-07-03T00:12:53.899473,467.1,-2.0,0.0,0.02,102.594238,,60%+,23.0,2,0,,,0
polymarket,0x4c445f87133e13222efb4c8392cf13c7f001cefbef66b60e5d5b5f4ef7677306,Ofek Shimanov,ITF Hillcrest: Ofek Shimanov vs Stefan Vujic,ofek shimanov|stefan vujic,2026-07-08T07:30:00,completed,flat,0,10,506.7,0.0,2026-07-07T22:46:20.819660,523.7,0.64,0.64,2026-07-07T23:38:49.741037,471.2,-13.5,0.0,0.02,,,60%+,24.0,2,0,,,0
polymarket,0x4c722f8bbee90bc36b09fc92c4200891ec76e91fbec24a7cdca6e28762534b9d,Aleksa Pisaric,ITF Kursumlijska Banja: Aleksa Pisaric vs Alen Mujakic,aleksa pisaric|alen mujakic,2026-07-02T10:05:00,completed,insufficient_history,0,4,186.6,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x4cd7896e85f5582966fba164eb7f207474211c87bc51407ee8bccaffe3d3a9c2,Amandine Hesse,Contrexeville: Amandine Hesse vs Mayar Sherif,amandine hesse|mayar sherif,2026-07-08T15:40:00,completed,flat,0,24,1284.0,0.0,2026-07-07T18:04:53.180020,1295.1,0.115,0.115,2026-07-07T18:08:11.207945,1291.8,-1.0,0.0,0.01,59.420282,,2-12%,30.0,24,0,,,0
polymarket,0x4d3f5862061b92bd193c9b555dc580bbc7874685898cfc7364451ce46f30a48b,Emma Slavikova,ITF Mogyorod: Emma Slavikova vs Rebecca Munk Mortensen,emma slavikova|rebecca munk mortensen,2026-07-03T09:00:00,completed,flat,0,8,517.5,0.0,2026-07-02T22:59:00.948079,601.0,0.31,0.31,2026-07-02T23:02:24.263112,597.6,-0.5,0.0,0.02,,,30-60%,21.0,8,0,,,0
polymarket,0x4e770b545d033bd30a02a66d6878fecdffcbbafb8e036bd761ed13835cf7d059,Camus/Sabaliauskas,Cary (Doubles): Camus/Sabaliauskas vs Pearson/Puttergill,camus sabaliauskas|pearson puttergill,2026-06-30T15:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,53.0,49,0,,,0
polymarket,0x4e78d99d35a039682caac6fd3dd353cb3201f70dc8194b6f60464f36015c0673,Esther Lopez Alcaraz,ITF Getxo: Esther Lopez Alcaraz vs Lisa Claeys,esther lopez alcaraz|lisa claeys,2026-07-03T12:30:00,completed,insufficient_history,0,4,128.2,,,,,,,,,,,,,,24.0,4,0,,,0
polymarket,0x4ebcad5119fea7e213bd77cb8990ba3785f77bc9a7515f311f0d925cce2d8a7b,Romain Faucon,ITF Hillcrest: Romain Faucon vs Zsombor Velcz,romain faucon|zsombor velcz,2026-07-07T07:30:00,completed,insufficient_history,0,2,4.2,,,,,,,,,,,,,,30.0,2,0,,,0
polymarket,0x4edc7a062f24a845864d75f297d5d464557dcddb5399f9fe1d60c7014a8b2d05,Francesco Ferrari,ITF Rabat: Francesco Ferrari vs Massimo Giunta,francesco ferrari|massimo giunta,2026-07-02T10:00:00,completed,insufficient_history,0,3,182.4,,,,,,,,,,,,,,18.0,3,0,,,0
polymarket,0x4fe628b6307111437a387dec238f12e755f1a1359ba82d0756f77582e8e46cb3,Andrej Martin,ITF Umag: Andrej Martin vs Lorenzo Angelini,andrej martin|lorenzo angelini,2026-07-04T14:00:00,completed,flat,0,16,845.4,0.0,2026-07-03T22:38:41.326935,921.3,0.68,0.68,2026-07-03T22:41:39.928379,918.3,-4.5,0.0,0.02,,,60%+,,0,0,,,0
polymarket,0x4fee3e234c94563caf2c03f284945a9d09916cadd9952a5fa53b8ddc61268181,Juan Estevez,ITF San Salvador De Jujuy: Juan Estevez vs Valentin Basel,juan estevez|valentin basel,2026-07-07T13:00:00,completed,flat,0,20,1293.5,0.0,2026-07-06T13:28:11.998222,1411.8,0.905,0.905,2026-07-06T13:31:37.388995,1408.4,-0.5,0.0,0.01,21.73112,,60%+,,0,0,,,0
polymarket,0x5003711572b3627eb78622e853d708c1915fb349c6e01cd2e8b71a1b70dc9984,Anastasiya Sobolieva,ITF Stuttgart-Vaihingen: Anastasiya Sobolieva vs Martina Capurro Taborda,anastasiya sobolieva|martina capurro taborda,2026-07-03T10:00:00,completed,insufficient_history,0,4,210.5,,,,,,,,,,,,,,22.0,2,0,,,0
polymarket,0x51857d2fcdca9b0a1b02bb82784d822db625e1c06539b315634226e7075d47f8,Jakub Jedrzejczak,ITF Lodz: Jakub Jedrzejczak vs Kacper Knitter,jakub jedrzejczak|kacper knitter,2026-07-08T11:00:00,completed,flat,0,12,653.6,0.0,2026-07-07T22:42:29.186336,737.5,0.5,0.5,2026-07-07T22:46:20.819660,733.7,-5.0,0.0,0.96,,,30-60%,29.0,12,0,,,0
polymarket,0x52279fd62938e549898f222a4974727ba929ebc22c422e1eadc2bd3624a88414,Kalin Ivanovski,ITF Skopje: Kalin Ivanovski vs Vladyslav Orlov,kalin ivanovski|vladyslav orlov,2026-07-05T09:30:00,completed,insufficient_history,0,4,178.5,,,,,,,,,,,,,,35.0,4,0,,,0
polymarket,0x525a9236e142e73f1d5bc3497eb870e0c4d799a83ed908b3b81f8503b13b2876,Tanisha Kashyap,ITF Gaborone: Tanisha Kashyap vs D'Estree Colalancia,d estree colalancia|tanisha kashyap,2026-05-20T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x53489bc122fb7c80938cdeef770b34e62921fad7847220a99b8cbda07b92d3fe,Danielle Dai Chapman,ITF Hillcrest: Danielle Dai Chapman vs Jenny Duerst,danielle dai chapman|jenny duerst,2026-07-02T08:30:00,completed,flat,0,8,496.5,0.0,2026-07-01T22:41:33.137583,588.4,0.12,0.12,2026-07-01T22:45:41.275284,584.3,-0.5,0.0,0.02,6.12359,,12-30%,36.0,8,0,,,0
polymarket,0x535e6907693cf90eb50e61c6935366e3b29933337c952e0e937cf944307747bb,Brandon Nakashima,Wimbledon ATP: Brandon Nakashima vs Jan-Lennard Struff,brandon nakashima|jan lennard struff,2026-07-02T12:30:00,completed,flat,0,14,898.5,0.0,2026-07-01T21:12:13.360330,917.8,0.685,0.685,2026-07-01T21:16:02.971717,914.0,-0.5,0.0,0.01,424358.45357500063,,60%+,40.0,9,0,,,0
polymarket,0x562f02aad23701f5bf191cc5a52a210c2a64a643764f1edb6330fb860a0bdeb2,Aziz Dougaz,ITF Monastir: Aziz Dougaz vs Sean Daryabeigi,aziz dougaz|sean daryabeigi,2026-07-08T08:30:00,completed,insufficient_history,0,4,159.9,,,,,,,,,,,,,,24.0,1,0,,,0
polymarket,0x5690dfb72981c8de28bb25efc9a34e8c6aef5ace4306da5ebc282442a9f8295c,Damas/Batalla,Milan (Doubles): Damas/Batalla vs Forti/Romano,damas batalla|forti romano,2026-07-02T08:00:00,completed,flat,0,10,585.8,0.0,2026-07-01T21:12:13.360330,647.8,0.5,0.5,2026-07-01T21:16:02.971717,644.0,-30.5,0.0,0.96,,,30-60%,24.0,14,0,,,0
polymarket,0x57cd65bedcc7dfb9ff8151fc89f4b567fd7c3b1be754d1efb5ef0ddc5323e171,Melichar/Routliffe,Wimbledon WTA (Doubles): Melichar/Routliffe vs Kostyuk/Ruse,kostyuk ruse|melichar routliffe,2026-07-02T10:00:00,completed,flat,0,11,763.9,0.0,2026-07-01T21:12:13.360330,767.8,0.44,0.44,2026-07-01T21:16:02.971717,764.0,0.0,0.0,0.02,516.839772,,30-60%,48.0,43,0,,,0
polymarket,0x583640dadfee12ec663679dd999cfac2a456eb30889dbffd6ac2034a672dcabc,Haruka Kaji,ITF Cary: Haruka Kaji vs Lucrezia Stefanini,haruka kaji|lucrezia stefanini,2026-07-02T14:00:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,18.0,2,0,,,0
polymarket,0x58577fd48171dafb9750bc25ed84bb9f804f9d2ba12da16b8c1906643ab9f954,Yusuke Kusuhara,ITF Tokyo: Yusuke Kusuhara vs Ryotaro Taguchi,ryotaro taguchi|yusuke kusuhara,2026-07-08T01:00:00,completed,flat,0,10,337.9,0.0,2026-07-07T18:04:53.180020,415.1,0.365,0.365,2026-07-07T18:08:11.207945,411.8,0.0,0.0,0.03,,,30-60%,21.0,10,0,,,0
polymarket,0x599afbfe41ddd0a72fa35ea04dab671fe5310fed92dc93ccfaabdc12cb47d3e1,Starodubtseva/Stearns,Wimbledon WTA (Doubles): Starodubtseva/Stearns vs Haverlag/Udvardy,haverlag udvardy|starodubtseva stearns,2026-07-02T10:00:00,completed,flat,0,11,763.9,0.0,2026-07-01T21:12:13.360330,767.8,0.66,0.66,2026-07-01T21:16:02.971717,764.0,-2.0,0.0,0.02,47.065965000000006,,60%+,31.0,13,0,,,0
polymarket,0x5a3419c7d39c71ed64aaad1420cafec28451168917aeca227c2dfeef5f002435,Sebastiano Cocola,ITF Kursumlijska Banja: Sebastiano Cocola vs Romain Azais,romain azais|sebastiano cocola,2026-07-07T10:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x5b32142ddccc624b13fad81dc3d1477f4d335278fc652f0ac37446e1ddf3092e,Eliakim Coulibaly,Troyes: Eliakim Coulibaly vs Calvin Hemery,calvin hemery|eliakim coulibaly,2026-07-03T15:45:00,completed,flat,0,14,942.9,0.0,2026-07-02T22:59:00.948079,1006.0,0.62,0.62,2026-07-02T23:02:24.263112,1002.6,-26.5,0.0,0.56,10.0,,60%+,36.0,12,0,,,0
polymarket,0x5b47869322a4e0e6d823a8f9a85bfe96d5c68cdc4942b55d7003157a6e34175d,Tiago Cacao,ITF Figueira Da Foz: Tiago Cacao vs Carl Emil Overbeck,carl emil overbeck|tiago cacao,2026-07-03T10:00:00,completed,insufficient_history,0,4,210.5,,,,,,,,,,,,,,37.0,4,0,,,0
polymarket,0x5be3114e4b1c10fd6e99c3171d70dac5379e4f70a4f709b69ab6d9f1e98d290d,Amy Zhu,ITF San Diego: Amy Zhu vs Isabel Pascual Montalvo,amy zhu|isabel pascual montalvo,2026-07-01T22:00:00,completed,insufficient_history,0,2,3.8,,,,,,,,,,,,,,39.0,3,0,,,0
polymarket,0x5bff043385c0924cdf6ffca1c78f6d222d500ca41e66ac5a303e44c830c58856,Nav Dayal,ITF Rancho Santa Fe: Nav Dayal vs Rafael De Alba,nav dayal|rafael de alba,2026-07-07T19:00:00,completed,insufficient_history,0,2,3.3,,,,,,,,,,,,,,35.0,2,0,,,0
polymarket,0x5ca3d2deb3867842f481fdeaf5d2e8c3bf50ce3e8c27cb860d72760420e857ce,Dimitris Azoidis,ITF Kayseri: Dimitris Azoidis vs Matias Reyniak,dimitris azoidis|matias reyniak,2026-07-04T07:00:00,completed,flat,0,8,378.2,0.0,2026-07-03T22:38:41.326935,501.3,0.785,0.785,2026-07-03T22:41:39.928379,498.3,0.0,0.0,0.01,34.494814,,60%+,,0,0,,,0
polymarket,0x5d9961235db9b578d9d670245465f720df7202c30b0146810b7a1248b62cf72a,Celina Joseph,ITF Hillcrest: Celina Joseph vs Valentini Grammatikopoulou,celina joseph|valentini grammatikopoulou,2026-07-07T08:30:00,completed,insufficient_history,0,4,215.3,,,,,,,,,,,,,,43.0,4,0,,,0
polymarket,0x5dbea77258e46ba5f296261705757e7f8a62b57a6c5dd98b7fdbd9b347e1a58f,Kira Matushkina,ITF Columbus: Kira Matushkina vs Rebecca Marino,kira matushkina|rebecca marino,2026-07-08T14:00:00,completed,insufficient_history,0,4,96.8,,,,,,,,,,,,,,51.0,4,1,PRE_SPIKE_CANDIDATE,2026-07-08T13:00:09.973574,1
polymarket,0x5e26f3262c8ed4440f6b84af38dfb460aa50a2a3cbdb15476f92f72f3793e05d,JiaYi Wang,ITF Maanshan: JiaYi Wang vs Shiho Shibata,jiayi wang|shiho shibata,2026-07-02T02:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x5f30592b8a08918757c00522fa4a4e344322c851a1ffe64efe7841699f443b40,James Hart,ITF Hillcrest: James Hart vs James Beaven,james beaven|james hart,2026-07-08T07:30:00,completed,flat,0,10,506.7,0.0,2026-07-07T22:42:29.186336,527.5,0.13,0.13,2026-07-07T22:46:20.819660,523.7,-1.5,0.0,0.12,,,12-30%,36.0,10,0,,,0
polymarket,0x5f7930a39aab61860612dfedc6266333f67a921e87258d15764c09753f99b4d1,Savannah Broadus,ITF Cary: Savannah Broadus vs Fangran Tian,fangran tian|savannah broadus,2026-07-02T14:30:00,completed,insufficient_history,0,4,142.7,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x5fd03986662173647dc244dd5f529a1a4c974a48f07eff3ce9037a4cb787a4b6,Donna le Roux,ITF Hillcrest: Donna le Roux vs Elena Jamshidi,donna le roux|elena jamshidi,2026-07-07T10:00:00,completed,insufficient_history,0,4,215.3,,,,,,,,,,,,,,24.0,4,0,,,0
polymarket,0x6199afff34c0793b902c2e4242c7b0edae28284036d2de7bf7946b5f698a6b37,Devin Badenhorst,ITF Hillcrest: Devin Badenhorst vs Tom Zeuch,devin badenhorst|tom zeuch,2026-07-07T08:30:00,completed,insufficient_history,0,4,215.3,,,,,,,,,,,,,,47.0,3,0,,,0
