source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x30d9770058654d10fd3417fbe144262f455a6b3e46ad3668041ee8a549d0199d,Lois Boisson,Nottingham Open: Lois Boisson vs Dayana Yastremska,dayana yastremska|lois boisson,2026-06-16T11:30:00,upcoming,wave_5pp,0,50,3693.1,14.0,2026-06-14T07:21:25.225619,3128.6,0.205,0.345,2026-06-14T10:42:46.647133,2927.2,-1.0,0.0,0.01,107.407902,-29.5,12-30%,47.0,50,1,PRE_SPIKE_CANDIDATE,2026-06-15T18:07:25.256704,1
polymarket,0xd30199f6707454afb90b0183ce1a504961727d5a323be35b5aedd9344d722e37,Nuria Sarganella Verdu,ITF Kursumlijska Banja: Nuria Sarganella Verdu vs Ana Victoria Gobbi Monllau,ana victoria gobbi monllau|nuria sarganella verdu,2026-06-17T08:00:00,upcoming,wave_5pp,0,6,482.1,14.0,2026-06-15T23:12:31.218792,1967.5,0.5,0.64,2026-06-16T07:09:36.720197,1490.4,14.0,0.0,0.94,,,30-60%,24.0,5,0,,,0
polymarket,0x3e1eb11921da3e28ea67b64d285a7cb29a07bb19bf8957053dd78ed9c81c5470,Leo Raquillet,Royan: Leo Raquillet vs Manoj Dhamne Manas,leo raquillet|manoj dhamne manas,2026-06-16T13:00:00,upcoming,wave_5pp,0,42,3387.4,13.5,2026-06-13T22:47:14.504010,3732.8,0.5,0.635,2026-06-14T12:33:02.498393,2907.0,-18.5,0.0,0.96,,,30-60%,55.0,42,1,PRE_SPIKE_CANDIDATE,2026-06-14T19:15:43.082767,1
polymarket,0x43c2eaf81b38dfd7ca55e30b9bd3177283d675aa2fe6b00eaaaafe5dc0515684,Yanki Erel,Royan: Yanki Erel vs Ryo Tabata,ryo tabata|yanki erel,2026-06-16T10:30:00,upcoming,wave_5pp,0,6,482.1,13.5,2026-06-15T23:12:31.218792,677.5,0.595,0.73,2026-06-16T07:09:36.720197,200.4,13.5,0.0,0.05,3.174602,,30-60%,36.0,3,0,,,0
polymarket,0x9b65ac87f158d85ef1da755ad4ad080098681337c2e9abcaca47fb8170797f96,Eliakim Coulibaly,Royan: Eliakim Coulibaly vs Felix Balshaw,eliakim coulibaly|felix balshaw,2026-06-16T16:00:00,upcoming,wave_5pp,0,42,3387.4,12.5,2026-06-14T17:50:34.848514,2769.4,0.17,0.295,2026-06-15T01:41:37.997475,2298.4,10.5,0.0,0.26,1041.958792,-45.0,12-30%,49.0,42,1,PRE_SPIKE_CANDIDATE,2026-06-15T01:41:42.638204,1
polymarket,0x8038a67c0d306ee35ae4afca8f9c5b56f23b2d8e717f3b7086a778b25a65554d,Learner Tien,Halle Open: Learner Tien vs Felix Auger-Aliassime,felix auger aliassime|learner tien,2026-06-17T09:30:00,upcoming,wave_5pp,0,10,787.2,11.5,2026-06-15T18:07:23.252085,2362.6,0.365,0.48,2026-06-16T07:09:36.720197,1580.4,8.0,0.0,0.01,9.230768,,30-60%,45.0,10,0,,,0
polymarket,0x9dc5a70df5d090dfe17d530e32a15562a87841038f63449146b92da1f8dd5429,Ignacio Monzon,Asuncion 2: Ignacio Monzon vs Juan Manuel La Serna,ignacio monzon|juan manuel la serna,2026-06-16T17:00:00,upcoming,wave_5pp,0,6,482.1,11.5,2026-06-15T23:12:31.218792,1067.5,0.5,0.615,2026-06-16T07:09:36.720197,590.4,11.5,0.0,0.98,,,30-60%,24.0,5,0,,,0
polymarket,0x9f0bc8d9421b85808a96625ddcd9899830e56fd17905f7f837014d6c869e2c76,Miguel Damas,Parma: Miguel Damas vs Roberto Carballes Baena,miguel damas|roberto carballes baena,2026-06-16T11:00:00,upcoming,wave_5pp,0,42,3387.4,11.5,2026-06-14T23:11:20.923407,2148.7,0.2,0.315,2026-06-16T07:09:36.720197,230.4,11.5,0.0,0.34,99.11546200000001,-14.0,12-30%,45.0,42,1,PRE_SPIKE_CANDIDATE,2026-06-16T07:09:40.016589,1
polymarket,0x3a383399a23b3819ac6a0c371efcd4b8da85821209f98784ddfb7dd23e2780d9,Martyna Kubka,Figueira Da Foz: Martyna Kubka vs Aliona Falei,aliona falei|martyna kubka,2026-06-16T16:00:00,upcoming,wave_5pp,0,26,2244.0,10.0,2026-06-14T17:50:34.848514,2769.4,0.405,0.505,2026-06-14T22:03:03.107586,2516.9,-6.0,0.0,0.37,,,30-60%,58.0,26,1,PRE_SPIKE_CANDIDATE,2026-06-15T21:23:08.104140,1
polymarket,0x4e298a297d413e7f66353d834382b756ae89e4c8dbbf11454e4635406c084bff,Lucie Urbanova,ITF Bucharest: Lucie Urbanova vs Anastasia Safta,anastasia safta|lucie urbanova,2026-06-16T10:45:00,upcoming,wave_5pp,0,6,482.1,10.0,2026-06-15T23:12:31.218792,692.5,0.505,0.605,2026-06-16T07:09:36.720197,215.4,10.0,0.0,0.83,,,30-60%,33.0,5,0,,,0
polymarket,0x915034a5da2d8f55c20e3f3d4908ee1981d1bf5e1dbef5974c8e0300a37fb74c,Ilia Simakin,Parma: Ilia Simakin vs Jacopo Vasami,ilia simakin|jacopo vasami,2026-06-16T18:00:00,upcoming,wave_5pp,0,42,3387.4,10.0,2026-06-13T22:47:14.504010,4032.8,0.5,0.6,2026-06-14T12:33:02.498393,3207.0,-25.5,0.0,0.96,,,30-60%,52.0,42,1,PRE_SPIKE_CANDIDATE,2026-06-14T17:50:39.647509,1
polymarket,0x6a9a5675dc8786a927df3bc3743a6981bd4a87549e993ae67edaf0ee5950a6d2,Caty McNally,Nottingham Open: Caty McNally vs Antonia Ruzic,antonia ruzic|caty mcnally,2026-06-16T11:45:00,upcoming,wave_5pp,0,18,1923.3,9.5,2026-06-14T23:11:20.923407,2193.7,0.59,0.685,2026-06-15T13:24:33.566685,1340.4,7.5,0.0,0.14,,,30-60%,40.0,7,0,,,0
polymarket,0x81bab63cba4f5d7306131218b0451ce903fe91361ec89d2eacb3778a3fc04be4,Hernando Escurra,Asuncion 2: Hernando Escurra vs Hernan Casanova,hernan casanova|hernando escurra,2026-06-16T21:00:00,upcoming,wave_5pp,0,36,2873.2,9.5,2026-06-14T07:21:25.225619,3698.6,0.5,0.595,2026-06-15T18:07:23.252085,1612.6,-30.5,0.0,0.96,,,30-60%,39.0,36,0,,,0
polymarket,0xb45c431877f401be9363c48428c1d50a40585d46143533d905289017666c8561,McCartney Kessler,Nottingham Open: McCartney Kessler vs Katie Volynets,katie volynets|mccartney kessler,2026-06-16T10:30:00,upcoming,wave_5pp,0,18,1923.3,9.5,2026-06-14T23:11:20.923407,2118.7,0.46,0.555,2026-06-16T07:09:36.720197,200.4,9.5,0.0,0.06,149.822003,,30-60%,57.0,18,1,PRE_SPIKE_CANDIDATE,2026-06-15T01:41:50.139702,1
polymarket,0x7a0c208bdf3814f936c905e7fba921dbb31946f9b88ad33d71642e27fd0b95fb,Zongyu Li,ITF Zhengzhou: Zongyu Li vs Hanna Chang,hanna chang|zongyu li,2026-06-17T02:00:00,upcoming,wave_5pp,0,10,787.2,9.0,2026-06-15T18:07:23.252085,1912.6,0.5,0.59,2026-06-15T21:18:44.528618,1721.3,8.5,0.0,0.96,,,30-60%,29.0,10,0,,,0
polymarket,0x8eb4469469eef098d1726623548614b6c0c25f521faa76b1be3a34160d45f31b,Samuel Heredia,Asuncion 2: Samuel Heredia vs Luciano Emanuel Ambrogi,luciano emanuel ambrogi|samuel heredia,2026-06-16T19:00:00,upcoming,wave_5pp,0,6,482.1,9.0,2026-06-15T23:12:31.218792,1187.5,0.5,0.59,2026-06-16T07:09:36.720197,710.4,9.0,0.0,0.98,,,30-60%,29.0,6,0,,,0
polymarket,0xb143f24f0684c6cdff535c33482eab8b5b9c6f9cd282d7c8a01599b4d2081e01,Ben Shelton,Halle Open: Ben Shelton vs Nick Kyrgios,ben shelton|nick kyrgios,2026-06-17T08:00:00,upcoming,wave_5pp,0,50,3693.1,9.0,2026-06-14T17:50:34.848514,3729.4,0.605,0.695,2026-06-15T13:24:33.566685,2555.4,9.0,0.0,0.01,10836.343699,-4.0,60%+,46.0,16,0,,,0
polymarket,0xf62e9774b022f146a50d40be164a992b12f9dac9d0dea3fb602d1f01c3831b0d,Zeynep Sonmez,Nottingham Open: Zeynep Sonmez vs Leylah Fernandez,leylah fernandez|zeynep sonmez,2026-06-16T12:00:00,upcoming,wave_5pp,0,18,1923.3,9.0,2026-06-14T23:11:20.923407,2208.7,0.355,0.445,2026-06-16T01:48:16.500188,611.7,8.0,0.0,0.01,1046.604613,,30-60%,47.0,18,1,PRE_SPIKE_CANDIDATE,2026-06-15T13:24:47.658555,1
polymarket,0x225a98af92047de348861adcfeacf9403c49e2bc8703a93e2c7d31d3d125e6fe,Brandon Nakashima,HSBC Championships: Brandon Nakashima vs Marton Fucsovics,brandon nakashima|marton fucsovics,2026-06-16T10:30:00,upcoming,wave_5pp,0,51,3693.1,8.5,2026-06-13T19:02:07.964844,3807.9,0.54,0.625,2026-06-15T01:41:37.997475,1968.4,8.5,0.0,0.1,,,30-60%,49.0,26,1,PRE_SPIKE_CANDIDATE,2026-06-14T07:21:27.897742,1
polymarket,0x94bfe46d79d1ea72f3991d6cb5c5db7a71d696a2bb898c2cebe993d255a2838c,Talia Gibson,Nottingham Open: Talia Gibson vs Qinwen Zheng,qinwen zheng|talia gibson,2026-06-17T09:00:00,upcoming,wave_5pp,0,6,482.1,8.5,2026-06-16T01:48:16.500188,1871.7,0.32,0.405,2026-06-16T07:09:36.720197,1550.4,8.5,0.0,0.04,407.0841969999999,,30-60%,35.0,6,0,,,0
polymarket,0xbbbe8ef0ef5a36551f0effdb853b672fc77f1c3db81480c30cd11a24559f77a8,Genaro Alberto Olivieri,Poznan: Genaro Alberto Olivieri vs Max Hans Rehberg,genaro alberto olivieri|max hans rehberg,2026-06-16T10:30:00,upcoming,wave_5pp,0,6,482.1,8.5,2026-06-15T23:12:31.218792,677.5,0.465,0.55,2026-06-16T01:48:16.500188,521.7,3.0,0.0,0.15,,,30-60%,33.0,6,0,,,0
polymarket,0x7db7016a71d287e2c1f622b27bc18c64a8c39ea4a72494c3b8d14cbb02518f2b,Arthur Fery,HSBC Championships: Arthur Fery vs Toby Samuel,arthur fery|toby samuel,2026-06-16T12:00:00,upcoming,wave_5pp,0,50,3693.1,8.0,2026-06-13T18:58:46.785001,3901.2,0.495,0.575,2026-06-15T18:07:23.252085,1072.6,6.0,0.0,0.07,,,30-60%,40.0,50,0,,,0
polymarket,0x51e673e49c90db2974506cb65ace09f23f10d1cfb75a59c0cb646160fc21914d,Martin Krumich,Poznan: Martin Krumich vs Alan Wazny,alan wazny|martin krumich,2026-06-16T12:00:00,upcoming,wave_5pp,0,6,482.1,7.5,2026-06-15T23:12:31.218792,767.5,0.76,0.835,2026-06-16T01:53:11.459217,606.8,7.5,0.0,0.08,,,60%+,24.0,1,0,,,0
polymarket,0x6ae0fb4681d95f72a8b8f08e31d8b57247e53c1f017fb01a45f7a4eddef13f37,Joao Fonseca,Halle Open: Joao Fonseca vs Yannick Hanfmann,joao fonseca|yannick hanfmann,2026-06-16T11:00:00,upcoming,wave_5pp,0,50,3693.1,7.5,2026-06-13T17:41:32.207710,3918.5,0.63,0.705,2026-06-13T21:40:44.041907,3679.3,7.5,0.0,0.06,7.651514,,60%+,46.0,17,0,,,0
polymarket,0xe380ea63e61a0bb94b54065f1cf4a15a08c758c5e4a565a59b7313bf926ef2f7,Jakub Mensik,HSBC Championships: Jakub Mensik vs Adrian Mannarino,adrian mannarino|jakub mensik,2026-06-16T10:30:00,upcoming,wave_5pp,0,50,3693.1,7.0,2026-06-13T17:41:32.207710,3888.5,0.655,0.725,2026-06-13T21:40:44.041907,3649.3,-1.0,0.0,0.05,4.0,,60%+,41.0,10,0,,,0
polymarket,0x026410160d43b7bc1fdfcb9ef97eb54fb32ffc98d00e5df977139d70e47a0cfe,Petr Bar Biryukov,Parma: Petr Bar Biryukov vs Stefano Travaglia,petr bar biryukov|stefano travaglia,2026-06-16T11:00:00,upcoming,wave_5pp,0,42,3387.4,6.5,2026-06-13T22:47:14.504010,3612.8,0.5,0.565,2026-06-14T12:27:58.702876,2792.0,-34.5,0.0,0.96,,,30-60%,53.0,42,1,PRE_SPIKE_CANDIDATE,2026-06-15T01:41:43.312421,1
polymarket,0x1c2e4c2018f82c5eb97eff7d1fb23262b17e90b14b24338bc6303983690a7639,Mia Ristic,Brescia: Mia Ristic vs Deborah Chiesa,deborah chiesa|mia ristic,2026-06-16T10:00:00,upcoming,wave_5pp,0,10,787.2,6.5,2026-06-15T21:18:44.528618,761.3,0.53,0.595,2026-06-15T23:12:31.218792,647.5,6.5,0.0,0.08,,,30-60%,33.0,10,0,,,0
polymarket,0xa777e8473bb8585373fc9bef82942fd48f7438ce88404dd823f12c16bc871366,Cameron Norrie,HSBC Championships: Cameron Norrie vs Alejandro Davidovich Fokina,alejandro davidovich fokina|cameron norrie,2026-06-16T14:00:00,upcoming,wave_5pp,0,50,3693.1,6.5,2026-06-13T18:58:46.785001,4021.2,0.46,0.525,2026-06-14T07:21:25.225619,3278.6,0.5,0.0,0.04,26.491227,,30-60%,55.0,50,1,PRE_SPIKE_CANDIDATE,2026-06-14T12:33:04.388088,1
polymarket,0x337038a237d38e73dfa99170a873b597808d8e3975ecfeb4349872717e4d6fff,Rio Noguchi,Dublin: Rio Noguchi vs Clement Tabur,clement tabur|rio noguchi,2026-06-16T14:00:00,upcoming,wave_5pp,0,10,787.2,6.0,2026-06-15T18:07:23.252085,1192.6,0.525,0.585,2026-06-15T23:12:31.218792,887.5,6.0,0.0,0.01,2335.5972249999995,,30-60%,47.0,10,1,PRE_SPIKE_CANDIDATE,2026-06-15T21:18:54.665432,1
polymarket,0x3ac19bff9fad2149618de33beda503af289f60a19099f84d3b003d4bb36bb1a9,Viktorija Golubic,Nottingham Open: Viktorija Golubic vs Sofia Kenin,sofia kenin|viktorija golubic,2026-06-16T13:00:00,upcoming,wave_5pp,0,18,1923.3,6.0,2026-06-14T23:11:20.923407,2268.7,0.565,0.625,2026-06-15T01:46:51.715652,2113.1,3.0,0.0,0.01,187.789829,,30-60%,41.0,17,0,,,0
polymarket,0x49eea41522fc7a26c49038b587554661d19d8dd982165eead7b61350c50e3dc4,Matilde Jorge,Figueira Da Foz: Matilde Jorge vs Jil Teichmann,jil teichmann|matilde jorge,2026-06-16T10:00:00,upcoming,wave_5pp,0,26,2244.0,6.0,2026-06-14T17:50:34.848514,2409.4,0.415,0.475,2026-06-14T19:15:37.701627,2324.4,-19.0,0.0,0.37,,,30-60%,51.0,26,1,PRE_SPIKE_CANDIDATE,2026-06-15T07:01:56.245247,1
polymarket,0xadc078b4cae4d1b47e985cbf79f512314485d54ff617909db98f5a28bfb31dfa,Giovanni Mpetshi Perricard,HSBC Championships: Giovanni Mpetshi Perricard vs Corentin Moutet,corentin moutet|giovanni mpetshi perricard,2026-06-16T12:00:00,upcoming,wave_5pp,0,18,1923.3,6.0,2026-06-14T23:11:20.923407,2208.7,0.565,0.625,2026-06-15T18:11:01.856328,1069.0,-7.0,0.0,0.03,12.0,,30-60%,51.0,15,1,PRE_SPIKE_CANDIDATE,2026-06-15T01:41:49.195159,1
polymarket,0xd5fbf53ee90d68963700bb3f6fd3807e323e60243dbf1d3d99783f93bb7c6d2b,Aleksandar Kovacevic,HSBC Championships: Aleksandar Kovacevic vs Francisco Cerundolo,aleksandar kovacevic|francisco cerundolo,2026-06-16T13:30:00,upcoming,wave_5pp,0,18,1923.3,6.0,2026-06-14T23:11:20.923407,2298.7,0.385,0.445,2026-06-15T01:41:37.997475,2148.4,-1.0,0.0,0.03,6.54,,30-60%,49.0,18,1,PRE_SPIKE_CANDIDATE,2026-06-15T13:24:47.999404,1
polymarket,0xda7e43f5bf5438164541474c8bba6c1e725296eeb1548bc03db76f2e5875f60f,Cosme de Ravel,Royan: Cosme de Ravel vs Geoffrey Blancaneaux,cosme de ravel|geoffrey blancaneaux,2026-06-16T10:30:00,upcoming,wave_5pp,0,6,482.1,6.0,2026-06-15T23:17:12.185843,672.8,0.355,0.415,2026-06-16T07:09:36.720197,200.4,6.0,0.0,0.01,158.154602,,30-60%,38.0,6,0,,,0
polymarket,0x1fc44e80f4ec224909bda23a1d29e11c4bbe5c590805a1773dd931f5941a402d,Jan Hrazdil,ITF Gyula: Jan Hrazdil vs Tudor Batin,jan hrazdil|tudor batin,2026-06-16T11:00:00,upcoming,wave_5pp,0,6,482.1,5.5,2026-06-16T01:48:16.500188,551.7,0.495,0.55,2026-06-16T07:09:36.720197,230.4,5.5,0.0,0.49,,,30-60%,29.0,6,0,,,0
polymarket,0x0264986bafb22f0f90f1669ff61468e4b2bd9355f244b34bc34a0e88c8be4c2b,Zizou Bergs,Halle Open: Zizou Bergs vs Taylor Fritz,taylor fritz|zizou bergs,2026-06-17T08:00:00,upcoming,wave_3pp,0,50,3693.1,5.0,2026-06-13T22:47:14.504010,4872.8,0.245,0.295,2026-06-14T14:41:21.627614,3918.6,0.0,0.0,0.01,233.27622200000002,-5.0,12-30%,57.0,50,1,PRE_SPIKE_CANDIDATE,2026-06-13T20:18:01.054520,1
polymarket,0x7089405cda7a9d2253134b8fd2c9f7e29d02ae3db7a383316ac881e7538387bc,Tommy Paul,HSBC Championships: Tommy Paul vs Botic van de Zandschulp,botic van de zandschulp|tommy paul,2026-06-17T08:00:00,upcoming,wave_5pp,0,10,787.2,5.0,2026-06-15T18:07:23.252085,2272.6,0.72,0.77,2026-06-16T07:09:36.720197,1490.4,5.0,0.0,0.06,,,60%+,40.0,4,0,,,0
polymarket,0x7722a701c69ba7dafaa60b2ba18dd17c32121d752003f9ebb9886d42978ce67a,Ugo Humbert,HSBC Championships: Ugo Humbert vs Marin Cilic,marin cilic|ugo humbert,2026-06-16T15:00:00,upcoming,wave_3pp,0,50,3693.1,5.0,2026-06-13T18:58:46.785001,4081.2,0.515,0.565,2026-06-16T07:09:36.720197,470.4,5.0,0.0,0.07,95.79825600000001,,30-60%,49.0,50,0,,,0
polymarket,0xa53569a0269fe6e9c34724acecceee8f62e5250a58295d6b2a0bb60b110dac58,Norbert Gombos,Poznan: Norbert Gombos vs Olle Wallin,norbert gombos|olle wallin,2026-06-16T13:30:00,upcoming,wave_5pp,0,6,482.1,5.0,2026-06-15T23:12:31.218792,857.5,0.61,0.66,2026-06-16T01:48:16.500188,701.7,2.5,0.0,0.1,2.0,,60%+,36.0,2,0,,,0
polymarket,0xea43cdc94d22076ffc3d927d572acbcd260c5208dccae607e0c6589633f6dd7b,Tallon Griekspoor,Halle Open: Tallon Griekspoor vs Sho Shimabukuro,sho shimabukuro|tallon griekspoor,2026-06-16T11:00:00,upcoming,wave_3pp,0,50,3693.1,5.0,2026-06-13T17:41:32.207710,3918.5,0.555,0.605,2026-06-14T07:21:25.225619,3098.6,0.0,0.0,0.03,229.60071299999998,,30-60%,52.0,44,1,PRE_SPIKE_CANDIDATE,2026-06-15T13:24:38.059765,1
polymarket,0x0130f6e7bc695d20724f1aa57930b300c8d93b54ef5e33aaa83dc01be29f07ba,Alex de Minaur,HSBC Championships: Alex de Minaur vs Gabriel Diallo,alex de minaur|gabriel diallo,2026-06-16T12:30:00,upcoming,wave_3pp,0,50,3693.1,4.5,2026-06-13T18:58:46.785001,3931.2,0.785,0.83,2026-06-13T22:47:14.504010,3702.8,3.0,0.0,0.09,,,60%+,37.0,7,0,,,0
polymarket,0x0ad3cbc012b6e5aedfa650c9050bcf75f4ad27b8bbcc3363c18e132b14fc0c8b,Katarina Kuzmova,Figueira Da Foz: Katarina Kuzmova vs Viktoria Morvayova,katarina kuzmova|viktoria morvayova,2026-06-16T11:30:00,upcoming,wave_3pp,0,26,2244.0,4.5,2026-06-14T21:58:31.707570,2251.5,0.5,0.545,2026-06-14T23:11:20.923407,2178.7,2.5,0.0,0.88,,-4.5,30-60%,50.0,26,1,PRE_SPIKE_CANDIDATE,2026-06-15T13:24:46.329519,1
polymarket,0x0c77a1ea08633ef695add063646a16d5672c27693f623c9d0e0d61cbcd8806a8,Danka Kovinic,Brescia: Danka Kovinic vs Miriam Bulgaru,danka kovinic|miriam bulgaru,2026-06-16T11:30:00,upcoming,wave_3pp,0,26,2244.0,4.5,2026-06-15T07:01:34.520097,1708.4,0.32,0.365,2026-06-15T23:17:12.185843,732.8,4.5,0.0,0.02,422.325038,-18.5,30-60%,44.0,26,0,,,0
polymarket,0x25e40ae9dd8531178dd1f3ba3c706581a76d60001ff29b6fdc4303c5ea7a6c76,Maxim Mrva,Poznan: Maxim Mrva vs Akira Santillan,akira santillan|maxim mrva,2026-06-16T12:00:00,upcoming,wave_3pp,0,6,482.1,4.5,2026-06-15T23:12:31.218792,767.5,0.67,0.715,2026-06-16T07:09:36.720197,290.4,4.5,0.0,0.14,,,60%+,32.0,2,0,,,0
polymarket,0x603ad2fd0411fb33aaf88877e59b2919f299ea311e0f659aeb237d99ebcf2c94,Arthur Rinderknech,HSBC Championships: Arthur Rinderknech vs Hamad Medjedovic,arthur rinderknech|hamad medjedovic,2026-06-16T13:30:00,upcoming,wave_3pp,0,50,3693.1,4.5,2026-06-13T17:41:32.207710,4068.5,0.5,0.545,2026-06-15T21:18:44.528618,971.3,4.5,0.0,0.1,,,30-60%,51.0,50,1,PRE_SPIKE_CANDIDATE,2026-06-15T13:24:37.429279,1
polymarket,0xac36d210760db53076acefa14556fb7db1806a371b746d31d9fd5395ce5f0e3c,Odeta Panasa,ITF Kursumlijska Banja: Odeta Panasa vs Ana Giraldi Requena,ana giraldi requena|odeta panasa,2026-06-17T08:00:00,upcoming,wave_3pp,0,6,482.1,4.5,2026-06-15T23:12:31.218792,1967.5,0.5,0.545,2026-06-16T07:09:36.720197,1490.4,4.5,0.0,0.94,,,30-60%,29.0,6,0,,,0
polymarket,0x12dcf9590bb069f3c7f6bca64411592dd654a91aa16e2d3ed1e777b621ca2a48,Oliver Crawford,Dublin: Oliver Crawford vs Daniil Glinka,daniil glinka|oliver crawford,2026-06-16T13:00:00,upcoming,wave_3pp,0,10,787.2,4.0,2026-06-15T23:12:31.218792,827.5,0.51,0.55,2026-06-16T07:09:36.720197,350.4,4.0,0.0,0.1,4.0,,30-60%,64.0,10,1,PRE_SPIKE_CANDIDATE,2026-06-16T07:09:50.176775,1
polymarket,0xad51ad5d11bcd9c1354e9059fab40e98d35a980206147d82299395eea3ad58fd,Yeon-Woo Ku,Figueira Da Foz: Yeon-Woo Ku vs Lucrezia Stefanini,lucrezia stefanini|yeon woo ku,2026-06-16T10:00:00,upcoming,wave_3pp,0,26,2244.0,3.5,2026-06-14T17:50:34.848514,2409.4,0.495,0.53,2026-06-15T07:01:34.520097,1618.4,2.0,0.0,0.77,,,30-60%,57.0,26,1,PRE_SPIKE_CANDIDATE,2026-06-15T07:01:55.568263,1
polymarket,0xef9f97e9330f04fe96a3a0fe73d7f8cde7711389f3020c34b94fb568fa9bc7af,Andrey Rublev,Halle Open: Andrey Rublev vs Hubert Hurkacz,andrey rublev|hubert hurkacz,2026-06-16T11:00:00,upcoming,wave_3pp,0,50,3693.1,3.5,2026-06-13T17:41:32.207710,3918.5,0.52,0.555,2026-06-14T23:11:20.923407,2148.7,-3.5,0.0,0.04,204.972856,,30-60%,51.0,50,1,PRE_SPIKE_CANDIDATE,2026-06-13T18:58:50.184909,1
polymarket,0x094a9380224662ddb566cc5d9ceabbb0a29fe130e09407ca55f6459e9de592a0,Titouan Droguet,Dublin: Titouan Droguet vs Charles Broom,charles broom|titouan droguet,2026-06-16T14:30:00,upcoming,wave_3pp,0,10,787.2,3.0,2026-06-15T18:07:23.252085,1222.6,0.525,0.555,2026-06-15T21:23:01.686296,1027.0,2.5,0.0,0.01,83.792587,,30-60%,47.0,10,1,PRE_SPIKE_CANDIDATE,2026-06-15T21:18:54.290265,1
polymarket,0x3d087f0c4be17b65b5fab3648c884cda1fc551344d595f2adcef559e620bb54b,Mackenzie McDonald,Nottingham 2: Mackenzie McDonald vs Shintaro Mochizuki,mackenzie mcdonald|shintaro mochizuki,2026-06-16T11:30:00,upcoming,wave_3pp,0,14,1453.0,3.0,2026-06-15T07:01:34.520097,1708.4,0.61,0.64,2026-06-15T18:07:23.252085,1042.6,1.0,0.0,0.38,,,60%+,36.0,3,0,,,0
polymarket,0x3d4f8558a47d176a38301922deeba939a8db44b2151969944d023f0fc4c2b8c8,Sara Bejlek,Nottingham Open: Sara Bejlek vs Karolina Pliskova,karolina pliskova|sara bejlek,2026-06-16T13:15:00,upcoming,small_move,0,10,787.2,3.0,2026-06-15T21:18:44.528618,956.3,0.265,0.295,2026-06-15T23:12:31.218792,842.5,1.0,0.0,0.01,478.691108,,12-30%,45.0,10,1,PRE_SPIKE_CANDIDATE,2026-06-15T23:12:40.158799,1
polymarket,0xe07b2d25462d1f931757f6b1f5ca44dc0706bc65ad8b214a00345cf894b60eac,Linda Noskova,Grass Court Championships: Linda Noskova vs Renata Zarazua,linda noskova|renata zarazua,2026-06-16T10:30:00,upcoming,small_move,0,6,482.1,3.0,2026-06-15T23:17:12.185843,672.8,0.805,0.835,2026-06-16T07:09:36.720197,200.4,3.0,0.0,0.01,1.345678,,60%+,30.0,2,0,,,0
polymarket,0xe1491486aae6e1479ccfc2437e6a27cb79adf389408c62df8fa95e61ff58251b,Donna Vekic,Grass Court Championships: Donna Vekic vs Alexandra Eala,alexandra eala|donna vekic,2026-06-17T08:00:00,upcoming,wave_3pp,0,50,3693.1,3.0,2026-06-13T23:51:04.574030,4808.9,0.515,0.545,2026-06-15T07:01:34.520097,2938.4,2.0,0.0,0.01,56.435342,-4.0,30-60%,52.0,50,1,PRE_SPIKE_CANDIDATE,2026-06-14T10:37:04.001271,1
polymarket,0xf7e4da2e9bf341ac14d5a9f227e85653e5b4e2db15c4823c5ae1bacc9fd4850c,Alexander Zverev,Halle Open: Alexander Zverev vs Vit Kopriva,alexander zverev|vit kopriva,2026-06-16T13:00:00,upcoming,wave_3pp,0,50,3693.1,3.0,2026-06-15T07:01:34.520097,1798.4,0.905,0.935,2026-06-15T13:24:33.566685,1415.4,3.0,0.0,0.01,415.164204,-1.0,60%+,40.0,5,0,,,0
polymarket,0x7ada41eddbe9bd20025d1eabd13a1017c536b0a5e78fcdb88433a62ad01c6671,Elise Mertens,Grass Court Championships: Elise Mertens vs Nikola Bartunkova,elise mertens|nikola bartunkova,2026-06-17T09:00:00,upcoming,small_move,0,6,482.1,2.5,2026-06-15T23:12:31.218792,2027.5,0.68,0.705,2026-06-16T07:09:36.720197,1550.4,2.5,0.0,0.1,97.027026,,60%+,26.0,2,0,,,0
polymarket,0xaf8aec37289f66924f9b2eab5211feff44a1be8c722eb3867dd2c9d3c5fdabe2,Fabian Marozsan,Halle Open: Fabian Marozsan vs Miomir Kecmanovic,fabian marozsan|miomir kecmanovic,2026-06-16T12:30:00,upcoming,small_move,0,50,3693.1,2.5,2026-06-15T01:46:51.715652,2083.1,0.425,0.45,2026-06-15T07:01:34.520097,1768.4,-2.0,0.0,0.01,1818.0020530000004,-5.0,30-60%,57.0,50,1,PRE_SPIKE_CANDIDATE,2026-06-13T18:58:50.034507,1
