source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0xe52aa365d542db780e42b2e415c05395407829fb8b6c39c0b72994e36653c4e2,Marko Topo,Troyes: Marko Topo vs Leo Raquillet,leo raquillet|marko topo,2026-06-30T08:00:00,completed,insufficient_history,0,2,5.5,,,,,,,,,,,,,,34.0,24,0,,,0
polymarket,0xe58432d7f9d898563b8bf334969a3fa3d1d4389afc1f938210950b27b3bb8fc8,Meiling Wang,ITF Maanshan: Meiling Wang vs Zijun Jiang,meiling wang|zijun jiang,2026-06-30T05:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xe5e30b9fc6fe96b61ce595d311781cdbe1fe0270598dc0b05c78bf4904ad95c8,Zhao Zhao,ITF Wuning: Zhao Zhao vs Hanyi Liu,hanyi liu|zhao zhao,2026-07-02T02:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,42.0,4,0,,,0
polymarket,0xe6094072ea888591a49b1374895192e4912545ecf23babac1f17b0618287c27f,Reiya Komagata,ITF Tokyo: Reiya Komagata vs Koki Matsuda,koki matsuda|reiya komagata,2026-07-02T03:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,36.0,4,0,,,0
polymarket,0xe61b362717269b6ad2b2c8ad6cb3636a273469ebf67c2be0f77ad1a870125103,Michele Ribecai,Milan: Michele Ribecai vs Daniele Rapagnetta,daniele rapagnetta|michele ribecai,2026-06-30T11:45:00,completed,insufficient_history,0,4,237.7,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xe650cec967338f0ecd4cc8cac9a34672c15b449065b64b9ad1ab17365011ed79,Gray Voelzke,ITF Hillcrest: Gray Voelzke vs Kris Van Wyk,gray voelzke|kris van wyk,2026-06-30T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xe6c059be9e3e469e0b200849107f65fd676e4a8cb5cb40c06dbf537f08727602,Anya Arora,ITF San Diego: Anya Arora vs Salma Ewing,anya arora|salma ewing,2026-07-03T19:00:00,completed,flat,0,12,521.5,0.0,2026-07-03T10:15:52.628588,524.1,0.255,0.255,2026-07-03T10:19:23.222442,520.6,0.0,0.0,0.01,,,12-30%,30.0,12,0,,,0
polymarket,0xe6cbf6f4801b60e917d5ef7e6343283ea0371f9a539dc04dd00c0f28841950fc,Ikumi Yamazaki,ITF Maanshan: Ikumi Yamazaki vs Ke Ren,ikumi yamazaki|ke ren,2026-06-30T05:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,36.0,2,0,,,0
polymarket,0xe70a2e65c9480a3240f73231eb32ad21410ade2276d637aa02f20ca5d763f87f,Dalila Jakupovic,ITF Stuttgart-Vaihingen: Dalila Jakupovic vs Maria Lourdes Carle,dalila jakupovic|maria lourdes carle,2026-07-02T11:00:00,completed,insufficient_history,0,4,186.6,,,,,,,,,,,,,,21.0,4,0,,,0
polymarket,0xe75f30682b727dfbb3c10a7449ecf0c3a9fa370a2d5bdad0588a0f955f116309,Tuncay Duran,ITF Monastir: Tuncay Duran vs Toufik Sahtali,toufik sahtali|tuncay duran,2026-07-03T08:30:00,completed,flat,0,8,517.5,0.0,2026-07-02T22:59:00.948079,571.0,0.58,0.58,2026-07-02T23:02:24.263112,567.6,-0.5,0.0,0.02,,,30-60%,24.0,8,0,,,0
polymarket,0xe7c3a08a29e8169e0e72160752a0aa574640530d88e12402a2762114ad77512f,Alex Michelsen,Wimbledon ATP: Alex Michelsen vs Jacob Fearnley,alex michelsen|jacob fearnley,2026-06-30T11:45:00,completed,insufficient_history,0,4,237.7,,,,,,,,,,,,,,51.0,78,1,PRE_SPIKE_CANDIDATE,2026-06-27T08:07:17.266037,1
polymarket,0xe8791038300a33a37645044fe40292c268183bf079808a833c1e7bb8d3b0955e,Otto Virtanen,Wimbledon ATP: Otto Virtanen vs Ben Shelton,ben shelton|otto virtanen,2026-06-30T11:30:00,completed,insufficient_history,0,4,237.7,,,,,,,,,,,,,,51.0,78,1,PRE_SPIKE_CANDIDATE,2026-06-27T11:51:38.973960,1
polymarket,0xe9c6228a6fdccd461f578de5787c7ecfb861405cb3ada9532c79c578a49ff243,Ofek Shimanov,ITF Hillcrest: Ofek Shimanov vs Chirag Duhan,chirag duhan|ofek shimanov,2026-06-30T12:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xea4890c688f836fa3ac8f9f0c84cc36f896663037d3a5f4683f40a94fce25175,Jahnie Van Zyl,ITF Hillcrest: Jahnie Van Zyl vs Shelly Krolitzky,jahnie van zyl|shelly krolitzky,2026-06-30T12:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xea4d24623038a28ed756595e93646a91f385a669e4734119df003c7606c89c24,Petar Jovanovic,ITF Skopje: Petar Jovanovic vs Tadija Radovanovic,petar jovanovic|tadija radovanovic,2026-07-01T09:45:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xea7430df9a6dd96719a4d975e70ab6bf39732365bf3f169203aa9c8bc0afa2af,Reda Bennani,ITF Rabat: Reda Bennani vs Alexandr Binda,alexandr binda|reda bennani,2026-07-02T10:00:00,completed,insufficient_history,0,3,182.4,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xeb52f3ac393f11e7ca5ee82d94dca95451757905fe18b197d361f35b2faf7451,Asylzhan Arystanbekova,ITF Astana: Asylzhan Arystanbekova vs Kristina Kroitor,asylzhan arystanbekova|kristina kroitor,2026-07-07T05:30:00,completed,insufficient_history,0,2,4.2,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0xebe4be2989b1b49a0329dd271c42e99f3504db09d0e1694ab77321d36d05fe07,Kelly Keller,ITF San Diego: Kelly Keller vs Elena Goodman,elena goodman|kelly keller,2026-07-01T23:00:00,completed,insufficient_history,0,2,4.1,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xec5d473f464e4cc804bf20d880e0b0a6f2736fe68b42dcea73cd58576d263140,Abel Forger,ITF Amstelveen: Abel Forger vs Pieter De Lange,abel forger|pieter de lange,2026-07-04T09:00:00,completed,flat,0,10,544.0,0.0,2026-07-03T22:38:41.326935,621.3,0.63,0.63,2026-07-03T22:41:39.928379,618.3,-0.5,0.0,0.02,,,60%+,,0,0,,,0
polymarket,0xecb3699e5944cbad3043c5dd88eb272c3b2229fa8b3dfc71290624e183a6a5cc,Udit Kamboj,ITF Kayseri: Udit Kamboj vs Airik Abedinzadeh,airik abedinzadeh|udit kamboj,2026-07-01T10:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xedc3dc38b3177a9906177c32294b977f8b3ae08dffce454e5b88eae26fa4ddb5,Polina Kuharenko,ITF Amstelveen: Polina Kuharenko vs Aran Teixido Garcia,aran teixido garcia|polina kuharenko,2026-07-01T12:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,19.0,4,0,,,0
polymarket,0xee8688d00bbadc2a49b5c2f14383810602cf5dada03be9d68cbdd6f79c61cc0a,Xiaowei Li,ITF Maanshan: Xiaowei Li vs Meiqi Guo,meiqi guo|xiaowei li,2026-07-02T02:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,24.0,4,0,,,0
polymarket,0xeeabcda78c1594ded1aba6998ea7ec11e2c39e7b01a732c1b3f8e403d5a83683,Sergi Fita Juan,ITF Getxo: Sergi Fita Juan vs Charles Chen,charles chen|sergi fita juan,2026-06-30T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xeec8502640a87683b60f7a0aa268318b8fa51710aaab28e0057d3a67b4f9e2ad,Nicolas Mejia,Wimbledon ATP: Nicolas Mejia vs Michael Zheng,michael zheng|nicolas mejia,2026-07-01T11:30:00,completed,flat,0,24,1706.3,0.0,2026-06-30T06:05:13.961210,1764.8,0.265,0.265,2026-06-30T06:10:44.654150,1759.3,-6.0,0.0,0.01,150.0,,12-30%,30.0,30,0,,,0
polymarket,0xeecca6fdfdd247cf6768f2233e503ec47b01daa8bc0d53680f1130685e96fa22,Tessa Johanna Brockmann,ITF Stuttgart-Vaihingen: Tessa Johanna Brockmann vs Alice Tubello,alice tubello|tessa johanna brockmann,2026-07-03T11:00:00,completed,flat,0,6,373.4,0.0,2026-07-03T04:09:35.368353,410.4,0.37,0.37,2026-07-03T07:32:58.658671,207.0,-0.5,0.0,0.1,,,30-60%,33.0,5,0,,,0
polymarket,0xf0076923f29e1a6c1f01c87b5340ceb46e8bf81e75b8831aa1ee7f51572f931c,Vignesh Gogineni,ITF San Diego: Vignesh Gogineni vs Stian Klaassen,stian klaassen|vignesh gogineni,2026-07-02T19:00:00,completed,insufficient_history,0,4,109.5,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xf03dc4b702e687f3e55fa4592fef8745b2e383e9184eae43a5a491034a1f8d5d,Keegan Smith,Brasov: Keegan Smith vs Gabriel Ghetu,gabriel ghetu|keegan smith,2026-06-30T10:20:00,completed,insufficient_history,0,4,237.7,,,,,,,,,,,,,,46.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-29T20:03:31.774486,1
polymarket,0xf161117482d741f8aef64794048a43b1533588d49120b25dd6170ffeaccd360e,Adrian Mannarino,Wimbledon ATP: Adrian Mannarino vs Titouan Droguet,adrian mannarino|titouan droguet,2026-06-30T10:05:00,completed,insufficient_history,0,4,237.7,,,,,,,,,,,,,,47.0,18,1,PRE_SPIKE_CANDIDATE,2026-06-27T11:51:36.641787,1
polymarket,0xf27680c6803061d788f0ee8f7d3e4a001a5248cb8d20e4806ced4ad0f99479fc,Kerem Yilmaz,ITF Kayseri: Kerem Yilmaz vs Elijah Strode,elijah strode|kerem yilmaz,2026-07-01T11:15:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xf283c1469131261716bc1a9b5aee888105027d221c9d151609a19f94268bc906,Nao Hibino,ITF Elvas: Nao Hibino vs Iveta Dapkute,iveta dapkute|nao hibino,2026-07-01T09:30:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,33.0,1,0,,,0
polymarket,0xf32409e2e31b514f839dfe1e97936717223c64cdb75b7a0e7d72fdb0cc45a81e,S Mert Ozdemir,ITF Kayseri: S Mert Ozdemir vs Lars Goran Verwerft,lars goran verwerft|s mert ozdemir,2026-07-01T07:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0xf33567f2f301ad25f540ab094c8cdfb69c8912c4719cbabb656b9eb4cf1a6c94,Jakub Nicod,ITF Amstelveen: Jakub Nicod vs Hazem Naw,hazem naw|jakub nicod,2026-07-04T09:00:00,completed,flat,0,10,544.0,0.0,2026-07-03T22:38:41.326935,621.3,0.69,0.69,2026-07-03T22:41:39.928379,618.3,-0.5,0.0,0.02,,,60%+,,0,0,,,0
polymarket,0xf40bd04eecf40ca7adb9f94b6fbe0e5fb5574d85745f6e44d642b0f1ce4182f7,Taylor Townsend,Wimbledon WTA: Taylor Townsend vs Iga Swiatek,iga swiatek|taylor townsend,2026-06-30T12:40:00,completed,flat,0,6,368.4,0.0,2026-06-30T06:05:13.961210,394.8,0.145,0.145,2026-06-30T06:10:44.654150,389.3,0.0,0.0,0.01,15363.804446,,12-30%,49.0,80,1,PRE_SPIKE_CANDIDATE,2026-06-28T08:17:37.048651,1
polymarket,0xf454c2a2d2e22fb85223d16de1f19d53e6958b4ed4977b73581947e7b3c12b7e,Alina Shcherbinina,ITF San Diego: Alina Shcherbinina vs Anne-Christine Lutkemeyer,alina shcherbinina|anne christine lutkemeyer,2026-07-02T20:00:00,completed,flat,0,6,210.7,0.0,2026-07-02T16:18:25.341486,221.6,0.59,0.59,2026-07-02T16:21:42.296773,218.3,-2.0,0.0,0.02,,,30-60%,24.0,6,0,,,0
polymarket,0xf46d3366e75e4a94ab287f64f3fa67150d710002127b72a70013321a2281d37c,Ruehl/Veldheer,Milan (Doubles): Ruehl/Veldheer vs Basile/Martin,basile martin|ruehl veldheer,2026-07-02T10:00:00,completed,flat,0,21,1409.7,0.0,2026-07-01T10:26:27.431880,1413.5,0.5,0.5,2026-07-01T10:31:29.534186,1408.5,0.0,0.0,0.98,,,30-60%,24.0,21,0,,,0
polymarket,0xf52b21e69cf612ba14b3f691ce081ede97f65cb475ff4d38bd44a72ca2e2e8a4,Andrej Martin,ITF Umag: Andrej Martin vs Ivan Biletic,andrej martin|ivan biletic,2026-07-02T13:30:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xf5410a3282b31bc1a6681bff0269530e42b89d66d9a18929ea74e3b028461d42,Eva Alvarez Sande,ITF Getxo: Eva Alvarez Sande vs Sina Herrmann,eva alvarez sande|sina herrmann,2026-06-30T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xf56c561e23a91028ca7858a6c731ed39dd5904401f2a9ebfcb73e5e10018db50,Charlie Robertson,ITF Hillcrest: Charlie Robertson vs Alec Deckers,alec deckers|charlie robertson,2026-06-30T12:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xf5892ea637222e33264ab80007206d2e35ad39034c117fc2c53b72feca286af9,Nina Sozaonova,ITF Astana: Nina Sozaonova vs Sera Nishimoto,nina sozaonova|sera nishimoto,2026-07-07T07:00:00,completed,flat,0,6,330.7,0.0,2026-07-06T23:00:47.055278,479.2,0.48,0.48,2026-07-06T23:04:33.221287,475.4,-3.5,0.0,0.02,,,30-60%,25.0,6,0,,,0
polymarket,0xf5e2e195287e29cb10acb628a51d09bf4261c19da9fd9e85b7c1aea2f49fc1ba,Oscar Jose Gutierrez,ITF Getxo: Oscar Jose Gutierrez vs Alejandro Garcia,alejandro garcia|oscar jose gutierrez,2026-07-04T13:00:00,completed,flat,0,16,845.4,0.0,2026-07-03T22:38:41.326935,861.3,0.54,0.54,2026-07-03T22:41:39.928379,858.3,-0.5,0.0,0.02,,,30-60%,20.0,16,0,,,0
polymarket,0xf6f459a9a3ae26b85195e813504b5f4d88e811f78ec45c786ef41b2b1d29adb1,Mei Yamaguchi,ITF Cary: Mei Yamaguchi vs Ena Koike,ena koike|mei yamaguchi,2026-07-02T16:00:00,completed,insufficient_history,0,4,142.7,,,,,,,,,,,,,,19.0,4,0,,,0
polymarket,0xf735aaaf97a60fcda0b66303180600c1063c9dca1a099af99133ef97bc6d4127,Minel Naz Kaynak,ITF Kayseri: Minel Naz Kaynak vs Mandegar Farzami,mandegar farzami|minel naz kaynak,2026-07-01T08:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,21.0,2,0,,,0
polymarket,0xf737fbda8288f0f3ce03039a2dfd3f42cacbb9376ec24177d908ef8a703f97db,Nikola Kolyachev,ITF Skopje: Nikola Kolyachev vs Vladyslav Orlov,nikola kolyachev|vladyslav orlov,2026-07-01T11:45:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,36.0,4,0,,,0
polymarket,0xf7e36241cdfb38e7ef6b9202aa4bbf3748365ad6b69704a251603a9e95b08a68,Viktoria Morvayova,ITF Elvas: Viktoria Morvayova vs Carol Young Suh Lee,carol young suh lee|viktoria morvayova,2026-06-30T18:00:00,completed,flat,0,6,290.6,0.0,2026-06-30T12:08:38.716538,351.4,0.26,0.26,2026-06-30T12:13:36.946566,346.4,-1.5,0.0,0.06,21.9787,,12-30%,36.0,6,0,,,0
polymarket,0xf8610e018b8c34d2040766445a97d2a4ebdc944d3b5b578796d2842e5b6760df,Chahd Tourkhani,ITF Monastir: Chahd Tourkhani vs Eliz Maloney,chahd tourkhani|eliz maloney,2026-07-02T09:30:00,completed,insufficient_history,0,2,4.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0xf87f1d96981f467e816d410ce7a707ac142ede44bb0ae4336a89d2f6c978b11a,Matilde Jorge,ITF Elvas: Matilde Jorge vs Hiromi Abe,hiromi abe|matilde jorge,2026-07-02T19:00:00,completed,flat,0,18,1166.3,0.0,2026-07-01T22:41:33.137583,1218.4,0.49,0.49,2026-07-01T22:45:41.275284,1214.3,-1.0,0.0,0.02,,,30-60%,27.0,18,0,,,0
polymarket,0xfa1609a66e4c5b4f3d4aaa201deb7514b646443a3b8c3292f6bd7f6989b7c75e,Sora Fukuda,ITF Tokyo: Sora Fukuda vs Yusuke Takahashi,sora fukuda|yusuke takahashi,2026-07-07T03:30:00,completed,flat,0,12,464.7,0.0,2026-07-06T16:36:39.794745,653.3,0.445,0.445,2026-07-06T16:39:53.119185,650.1,-3.0,0.0,0.09,,,30-60%,30.0,12,0,,,0
polymarket,0xfa815b5b8da4062e2acc1d2dd8c19167ad2bc9c7411e37289997fdfdb21456bd,Rafael De Alba,ITF San Diego: Rafael De Alba vs Youssef Kadiri Hassani,rafael de alba|youssef kadiri hassani,2026-07-01T19:00:00,completed,flat,0,8,448.7,0.0,2026-07-01T10:26:27.431880,513.5,0.24,0.24,2026-07-01T10:31:29.534186,508.5,-1.5,0.0,0.02,,,12-30%,34.0,8,0,,,0
polymarket,0xfb6cf648684c79a55f4ac5316dffc77ecbb99d2e6bfd79197e8d46aba63d3b29,Maria Sara Popa,ITF Amstelveen: Maria Sara Popa vs Lia Karatancheva,lia karatancheva|maria sara popa,2026-07-03T10:00:00,completed,flat,0,8,517.5,0.0,2026-07-02T22:59:00.948079,661.0,0.485,0.485,2026-07-02T23:02:24.263112,657.6,-3.0,0.0,0.05,19.0,,30-60%,36.0,8,0,,,0
polymarket,0xfb71f6db1cc5665855ea3d267af48969c2d402ee4fae38df930f3a601723432b,Anouck Vrancken Peeters,ITF Amstelveen: Anouck Vrancken Peeters vs Weronika Falkowska,anouck vrancken peeters|weronika falkowska,2026-07-05T09:00:00,completed,flat,0,10,590.8,0.0,2026-07-04T22:41:22.932317,618.6,0.45,0.45,2026-07-04T22:44:23.918938,615.6,-2.0,0.0,0.06,5.0,,30-60%,30.0,10,0,,,0
polymarket,0xfbc869a4bbcbde958d3f2f340a6b1d6f33f0066d2bb13408ec71eae489cb8330,Summer Yardley,ITF Monastir: Summer Yardley vs Tasnim Ismail,summer yardley|tasnim ismail,2026-06-30T10:30:00,completed,insufficient_history,0,4,237.7,,,,,,,,,,,,,,24.0,10,0,,,0
polymarket,0xfc00b0f2c40a0924c3b2d541a8c32813caeff7bf0b5353b8e3dc34ddb452b80b,Mika Petkovic,ITF Nivelles: Mika Petkovic vs Nathan Guiovanna,mika petkovic|nathan guiovanna,2026-06-30T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xfcae5687a99267fe5e4ffaa30c4d626136f98cf8da14a6d6ea671ecaaa943747,Blancaneaux/Durand,Troyes (Doubles): Blancaneaux/Durand vs Huang/Zheng,blancaneaux durand|huang zheng,2026-06-30T08:00:00,completed,insufficient_history,0,2,5.5,,,,,,,,,,,,,,34.0,48,0,,,0
polymarket,0xfd6eaefb83381b8f71019f08b61868804bb2444546c5ca58406051d2636dc570,Aguilar/Carabelli,Wimbledon ATP (Doubles): Aguilar/Carabelli vs Bhambri/Venus,aguilar carabelli|bhambri venus,2026-07-01T10:00:00,completed,insufficient_history,0,4,237.7,,,,,,,,,,,,,,51.0,22,1,PRE_SPIKE_CANDIDATE,2026-06-30T09:57:55.765975,1
polymarket,0xfe6e4a0132f89f2d061dc74484ee291a48807cf4d6e0aae46c8b3aaca95e6ef2,Tianhui Zhang,ITF Wuning: Tianhui Zhang vs Yan Cheng Chen,tianhui zhang|yan cheng chen,2026-06-30T05:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,29.0,1,0,,,0
polymarket,0xfe884dee0d20ab97b08cd6a1672ca407158473e6a87e312c21299fc7eb1c6dbd,Harold Huens,ITF Nivelles: Harold Huens vs Zian Vanderstappen,harold huens|zian vanderstappen,2026-06-30T12:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xfef9c1c56bbf5e489a1ea7049ce4c02b496e2ff19d8f0b054e52762b4f1e4653,Veronika Podrez,ITF Elvas: Veronika Podrez vs Angelina Voloshchuk,angelina voloshchuk|veronika podrez,2026-07-02T08:30:00,completed,insufficient_history,0,2,4.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xfff4bc474c74fc8b5eacd9d79e2b4e373bc0384fc06ce86fbeb9ead4c47d9557,Valentin Royer,Wimbledon ATP: Valentin Royer vs Harry Wendelken,harry wendelken|valentin royer,2026-06-30T10:05:00,completed,insufficient_history,0,4,237.7,,,,,,,,,,,,,,57.0,78,1,PRE_SPIKE_CANDIDATE,2026-06-27T08:07:18.218407,1
polymarket,0x42d4c715d088c94708748f2fab49f308b2570b0ab954675e8ac3022ba3efac29,Aneta Laboutkova,Bastad: Aneta Laboutkova vs Grace Bernstein,aneta laboutkova|grace bernstein,2026-07-07T09:00:00,upcoming,wave_5pp,0,36,2158.7,47.0,2026-07-05T16:32:42.665028,2427.3,0.465,0.935,2026-07-06T18:29:09.746225,870.8,47.0,0.0,0.91,,,30-60%,41.0,13,0,,,0
polymarket,0xfe78e48e676cacea9b9d9fe98be90844a6de4958c5e6879e5563775f2d3db2a2,Oliver Page,"Wimbledon Juniors, Boys: Oliver Page vs Ziga Sesko",oliver page|ziga sesko,2026-07-07T11:30:00,upcoming,wave_5pp,0,20,1373.3,47.0,2026-07-06T09:40:12.351091,1549.8,0.495,0.965,2026-07-07T00:17:25.970318,672.6,0.5,0.0,0.93,,,30-60%,39.0,20,0,,,0
polymarket,0x2a2c46aa58037db88a761ab327a888704ad389b47cf18b6cb253385a7d3d09a5,Francesco Forti,Liege: Francesco Forti vs Jack Loge,francesco forti|jack loge,2026-07-07T09:00:00,upcoming,wave_5pp,0,48,2817.8,46.0,2026-07-05T05:33:41.548974,3086.3,0.5,0.96,2026-07-05T12:01:10.556903,2698.8,21.5,0.0,0.96,,,30-60%,35.0,20,0,,,0
polymarket,0xfb4b3ff7d7e392ad543667482317bcb5d0a6e2f827e17f53f93d023aa6ba3833,Robin Bertrand,ITF Roda De Bara: Robin Bertrand vs Alexander Bravo,alexander bravo|robin bertrand,2026-07-07T08:00:00,upcoming,wave_5pp,0,16,903.3,43.0,2026-07-06T16:36:39.794745,923.3,0.53,0.96,2026-07-06T21:57:20.990178,602.7,39.85,0.0,0.8,,,30-60%,37.0,9,0,,,0
polymarket,0x65410c4727ebf7a12581f9ae6d16541e4666441f85fbac5ea325cc31c692f1fe,Elina Avanesyan,Contrexeville: Elina Avanesyan vs Alicia Herrero Linana,alicia herrero linana|elina avanesyan,2026-07-07T12:00:00,upcoming,wave_5pp,0,14,714.8,40.5,2026-07-06T16:36:39.794745,1163.3,0.455,0.86,2026-07-06T23:00:47.055278,779.2,38.0,0.0,0.83,,,30-60%,40.0,8,0,,,0
polymarket,0xc4001110fb5ab2ea42fdbef5dfcfd966a1a8dad7af758eccdbe48b9090405c84,Moyuka Uchijima,Bastad: Moyuka Uchijima vs Irene Burillo Escorihuela,irene burillo escorihuela|moyuka uchijima,2026-07-08T08:00:00,upcoming,wave_5pp,0,14,714.8,38.45,2026-07-06T16:36:39.794745,2363.3,0.485,0.8695,2026-07-06T21:53:52.321753,2046.1,20.5,0.0,0.93,10.0,,30-60%,46.0,7,0,,,0
polymarket,0x83a2d8b4affe32a088d4266992864be033de6c9852c5f96d66fa97eaae8814f2,Sascha Gueymard-Wayenburg,Iasi: Sascha Gueymard-Wayenburg vs Dino Prizmic,dino prizmic|sascha gueymard wayenburg,2026-07-07T12:00:00,upcoming,wave_5pp,0,32,1802.0,38.0,2026-07-05T17:41:02.253569,2539.0,0.115,0.495,2026-07-06T13:28:11.998222,1351.8,38.0,0.0,0.01,29.583332,-14.0,2-12%,48.0,32,1,PRE_SPIKE_CANDIDATE,2026-07-06T13:28:24.147683,1
polymarket,0x66dc5f7c7496c32642a0ee4eea7f17def98a49ec049fc48d7ec8b47731cb2cdd,Johannus Monday,Nottingham 3: Johannus Monday vs Matthew Summers,johannus monday|matthew summers,2026-07-07T14:30:00,upcoming,wave_5pp,0,48,2817.8,37.85,2026-07-05T05:33:41.548974,3416.3,0.5,0.8785,2026-07-07T04:27:17.437406,602.7,37.85,0.0,0.96,,,30-60%,36.0,13,0,,,0
polymarket,0xbea6d14d45d5bf2a79928e4c2b3c3c55da0ebb95ac48497cee5ccceaf514d11c,June Bjork,Bastad: June Bjork vs Caijsa Hennemann,caijsa hennemann|june bjork,2026-07-07T09:00:00,upcoming,wave_5pp,0,36,2158.7,37.5,2026-07-05T16:32:42.665028,2427.3,0.47,0.845,2026-07-05T20:02:12.858775,2217.8,-43.5,0.0,0.9,,,30-60%,56.0,33,1,PRE_SPIKE_CANDIDATE,2026-07-06T16:36:54.836757,1
polymarket,0xcde3c91ea9b3237c70d4a8875659738c62cc53abbf0bf505ed62ecac5fc9eca6,Jarvis/Vance,Braunschweig (Doubles): Jarvis/Vance vs Pieczonka/Vrbensky,jarvis vance|pieczonka vrbensky,2026-07-07T08:00:00,upcoming,wave_5pp,0,36,2158.7,37.5,2026-07-06T23:04:33.221287,535.4,0.155,0.53,2026-07-07T04:27:17.437406,212.7,37.5,0.0,0.07,,-38.0,12-30%,38.0,36,0,,,0
polymarket,0x7107d8079764deee82416e0070a8f975498ab1ce249525e300af37a7603870ff,Yi Zhou,Nottingham 3: Yi Zhou vs Robin Catry,robin catry|yi zhou,2026-07-07T10:00:00,upcoming,wave_5pp,0,48,2817.8,37.3,2026-07-05T05:33:41.548974,3146.3,0.4755,0.8485,2026-07-07T04:27:17.437406,332.7,37.3,0.0,0.909,16.075257,,30-60%,46.0,13,0,,,0
polymarket,0x5d263663bce243236753a72fe863533954fa09395b092efda727fba264c43839,Marvin Moeller,Braunschweig: Marvin Moeller vs Benito Sanchez Martinez,benito sanchez martinez|marvin moeller,2026-07-07T14:00:00,upcoming,wave_5pp,0,48,2817.8,36.5,2026-07-05T10:37:52.723957,3082.1,0.38,0.745,2026-07-05T20:05:05.976573,2514.9,34.0,0.0,0.7,,,30-60%,46.0,30,0,,,0
polymarket,0xa65227eedc6c04a7acfddf153acd48e350cba516cb37235cb8bc796245ba96e8,Paulson/Vliegen,Trieste (Doubles): Paulson/Vliegen vs Guerrieri/Ricca,guerrieri ricca|paulson vliegen,2026-07-07T08:00:00,upcoming,wave_5pp,0,36,2158.7,36.5,2026-07-05T17:41:02.253569,2299.0,0.475,0.84,2026-07-06T05:38:12.179550,1581.8,28.5,0.0,0.89,5.0,,30-60%,36.0,9,0,,,0
polymarket,0xaa540deb7a13ffb3ed0c2dd2fb7cffd11f84543214fcdf7efa5440c01ed9fbb3,Maguire/Melnic,Nottingham 3 (Doubles): Maguire/Melnic vs Campos/Castelnuovo,campos castelnuovo|maguire melnic,2026-07-07T10:00:00,upcoming,wave_5pp,0,36,2158.7,36.5,2026-07-06T16:36:39.794745,1043.3,0.16,0.525,2026-07-06T21:53:52.321753,726.1,36.5,0.0,0.04,,-34.0,12-30%,32.0,36,0,,,0
