source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0xaa3e4fd671c6c4b6e3ac6db16ffed951e0d5a2d021cc6d745a4c46b0ef2fa367,Elmer Moeller,Targu Mures: Elmer Moeller vs Luca Potenza,elmer moeller|luca potenza,2026-06-23T09:30:00,upcoming,wave_5pp,0,10,580.2,40.5,2026-06-22T18:58:47.928854,871.2,0.44,0.845,2026-06-22T21:32:21.288735,717.6,40.5,0.0,0.8,2.469131,,30-60%,36.0,3,0,,,0
polymarket,0xb10b9e482487c6525f32151e40bb7cd07acd21fa6e25549305bd7c3d3c854abc,Astrid Olsen,ITF Galati: Astrid Olsen vs Simona Cucu,astrid olsen|simona cucu,2026-06-23T09:15:00,upcoming,wave_5pp,0,6,333.5,36.5,2026-06-23T00:23:46.071748,531.2,0.39,0.755,2026-06-23T04:33:12.020547,281.8,36.5,0.0,0.76,2.5974,,30-60%,36.0,2,0,,,0
polymarket,0x403c39073d2dd2eccc56180f4d7f64163ab81bb54adea401e2171e3e8ed914b8,Felix Balshaw,Targu Mures: Felix Balshaw vs Stefan Haita,felix balshaw|stefan haita,2026-06-23T12:30:00,upcoming,wave_5pp,0,10,580.2,34.5,2026-06-22T18:58:47.928854,1051.2,0.44,0.785,2026-06-22T23:05:30.349800,804.5,32.5,0.0,0.78,,,30-60%,24.0,3,0,,,0
polymarket,0x3db00cf7087ebd795fcc17bfe9f08371e47fe04e12aeda07305e613a98ef2528,Melichar/Routliffe,Bad Homburg Open (Doubles): Melichar/Routliffe vs Klepac/Radisic,klepac radisic|melichar routliffe,2026-06-23T09:00:00,upcoming,wave_5pp,0,36,2735.6,33.0,2026-06-21T10:40:55.452468,2779.1,0.495,0.825,2026-06-23T04:33:12.020547,266.8,33.0,0.0,0.95,,,30-60%,41.0,28,0,,,0
polymarket,0xbd01df2051fde6a26aaa708ea767445bb8927b3677a17b93361ae47e74154f90,Nys/Roger-Vasselin,Lexus Eastbourne Open (Doubles): Nys/Roger-Vasselin vs Jebens/Vocel,jebens vocel|nys roger vasselin,2026-06-23T10:00:00,upcoming,wave_5pp,0,26,1959.0,33.0,2026-06-21T10:40:55.452468,2839.1,0.5,0.83,2026-06-22T15:37:03.403426,1102.9,32.5,0.0,0.88,,,30-60%,46.0,8,0,,,0
polymarket,0x1c39960859e9bb141147231f5790d8fc948e3c916ef122b53920a049894277fc,Bhambri/Venus,Lexus Eastbourne Open (Doubles): Bhambri/Venus vs Etcheverry/Tirante,bhambri venus|etcheverry tirante,2026-06-23T10:00:00,upcoming,wave_5pp,0,36,2735.6,31.0,2026-06-21T07:03:26.406825,3056.6,0.5,0.81,2026-06-23T04:33:12.020547,326.8,31.0,0.0,0.88,,,30-60%,41.0,26,0,,,0
polymarket,0x356081c4a6827464a07a15c00fe8a0cb276472e8bd95fa2da6d0f834392b54ed,Cash/Glasspool,Lexus Eastbourne Open (Doubles): Cash/Glasspool vs Cerundolo/Carabelli,cash glasspool|cerundolo carabelli,2026-06-23T10:00:00,upcoming,wave_5pp,0,36,2735.6,30.5,2026-06-21T07:03:26.406825,3056.6,0.5,0.805,2026-06-22T21:32:21.288735,747.6,27.5,0.0,0.84,,,30-60%,46.0,29,0,,,0
polymarket,0x06a4a812e34f2a9ded945821ae7cf94efb2378991a04b0a36f92e4500a1d5311,Enrico Dalla Valle,Plovdiv: Enrico Dalla Valle vs Nikita Bilozertsev,enrico dalla valle|nikita bilozertsev,2026-06-23T09:00:00,upcoming,wave_5pp,0,10,580.2,29.0,2026-06-22T18:58:47.928854,841.2,0.52,0.81,2026-06-22T21:32:21.288735,687.6,26.5,0.0,0.64,,,30-60%,47.0,3,0,,,0
polymarket,0x184090362b93b2618567be85ca7354d0946b88105e66cd5eb6f27b9f9a940bcf,Yulia Starodubtseva,Lexus Eastbourne Open: Yulia Starodubtseva vs Anastasia Zakharova,anastasia zakharova|yulia starodubtseva,2026-06-23T10:00:00,upcoming,wave_5pp,0,20,1791.8,29.0,2026-06-21T22:47:15.161912,2112.7,0.335,0.625,2026-06-22T18:58:47.928854,901.2,28.0,0.0,0.61,,,30-60%,42.0,10,0,,,0
polymarket,0xee44083ede2fbc32c953b7e5c8be0be1899c86011c630a5cd12820572798a561,Doumbia/Reymond,Lexus Eastbourne Open (Doubles): Doumbia/Reymond vs Harrison/Skupski,doumbia reymond|harrison skupski,2026-06-23T10:00:00,upcoming,wave_5pp,0,36,2735.6,29.0,2026-06-22T04:57:40.380643,1742.3,0.11,0.4,2026-06-23T04:33:12.020547,326.8,29.0,0.0,0.16,37.922887,-33.5,2-12%,36.0,36,0,,,0
polymarket,0xf614b31573d5a8cfe63259e7503dda4bf05144d0b01c5eb45ed7ef705e9fb16b,Gabriele Piraino,Plovdiv: Gabriele Piraino vs Lorenzo Angelini,gabriele piraino|lorenzo angelini,2026-06-23T09:00:00,upcoming,wave_5pp,0,10,580.2,28.5,2026-06-22T19:03:53.194316,836.1,0.39,0.675,2026-06-22T23:11:13.194446,588.8,27.5,0.0,0.62,,,30-60%,32.0,5,0,,,0
polymarket,0x23c511049291cca3f767a2ffd8f584a1ada79951b26e0ca4de91605373603a15,Ram/Salisbury,Lexus Eastbourne Open (Doubles): Ram/Salisbury vs Atmane/Sanchez,atmane sanchez|ram salisbury,2026-06-23T10:00:00,upcoming,wave_5pp,0,36,2735.6,28.0,2026-06-21T12:35:18.620348,2724.7,0.495,0.775,2026-06-22T15:37:03.403426,1102.9,17.0,0.0,0.65,,-0.5,30-60%,46.0,25,0,,,0
polymarket,0xa82f6b6a288b9e5c065da52fb907b05e65e05a6d2f3431ec541d59e23825b3e1,Eva Lys,Bad Homburg Open: Eva Lys vs Emma Navarro,emma navarro|eva lys,2026-06-23T09:00:00,upcoming,wave_5pp,0,66,4679.4,28.0,2026-06-20T01:54:03.866021,4745.9,0.22,0.5,2026-06-20T13:14:18.267121,4065.7,15.5,0.0,0.12,,,12-30%,51.0,66,1,PRE_SPIKE_CANDIDATE,2026-06-20T11:45:11.757557,1
polymarket,0xcce86ecaa2bbed339654350d8cea50662b6e9d2c9e3fecc3a358171da00c4f33,Melo/Molteni,Mallorca Championships (Doubles): Melo/Molteni vs Buse/Darderi,buse darderi|melo molteni,2026-06-23T09:00:00,upcoming,wave_5pp,0,36,2735.6,27.5,2026-06-21T07:03:26.406825,2996.6,0.5,0.775,2026-06-23T04:33:12.020547,266.8,27.5,0.0,0.84,,,30-60%,46.0,30,0,,,0
polymarket,0xc7c076a84f47c869af6cc5fd76f2a7bde6a36c35a2da76536e45b2cf6c948344,Dabrowski/Stefani,Lexus Eastbourne Open (Doubles): Dabrowski/Stefani vs Detiuc/Khromacheva,dabrowski stefani|detiuc khromacheva,2026-06-23T09:00:00,upcoming,wave_5pp,0,26,1959.0,26.5,2026-06-21T10:40:55.452468,2779.1,0.495,0.76,2026-06-22T15:37:03.403426,1042.9,26.5,0.0,0.95,,,30-60%,41.0,24,0,,,0
polymarket,0x44a7936005d25f0e3d8438adf2e3c6f1ed568aa39ffc7bb38e9817427a3070af,McCartney Kessler,Lexus Eastbourne Open: McCartney Kessler vs Anhelina Kalinina,anhelina kalinina|mccartney kessler,2026-06-24T10:00:00,upcoming,wave_5pp,0,6,333.5,25.5,2026-06-22T23:11:13.194446,2088.8,0.295,0.55,2026-06-23T04:33:12.020547,1766.8,25.5,0.0,0.55,126.21,,12-30%,45.0,6,0,,,0
polymarket,0xb395e0f600aa64547c285fd5ef1b159cc4063d960486f67fb7a060aa12635d1a,Nicolas Kicker,Piracicaba: Nicolas Kicker vs Bruno Fernandez,bruno fernandez|nicolas kicker,2026-06-23T16:00:00,upcoming,wave_5pp,0,36,2735.6,25.5,2026-06-21T07:03:26.406825,3416.6,0.5,0.755,2026-06-21T20:04:55.016548,2635.1,24.0,0.0,0.96,,,30-60%,24.0,8,0,,,0
polymarket,0x7d20ad8d501f7ac293a17906daaaee723f2db6b1d3f2233329bbb1cb98a8b54d,Nicolai Budkov Kjaer,"Wimbledon, Qualification ATP: Nicolai Budkov Kjaer vs Matej Dodig",matej dodig|nicolai budkov kjaer,2026-06-24T10:00:00,upcoming,wave_5pp,0,6,333.5,25.0,2026-06-22T23:05:30.349800,2094.5,0.355,0.605,2026-06-23T04:33:12.020547,1766.8,25.0,0.0,0.61,,,30-60%,38.0,6,0,,,0
polymarket,0xb78658edbab326d8f919901773ab6293950ef2a6bc23b74274a6c36874f2e1e8,Mackenzie McDonald,"Wimbledon, Qualification ATP: Mackenzie McDonald vs Roberto Carballes Baena",mackenzie mcdonald|roberto carballes baena,2026-06-24T10:00:00,upcoming,wave_5pp,0,6,333.5,25.0,2026-06-23T00:23:46.071748,2016.2,0.375,0.625,2026-06-23T04:33:12.020547,1766.8,25.0,0.0,0.63,9.298244,,30-60%,36.0,5,0,,,0
polymarket,0x2c3a6dad938a3bff9454fb664ae4079f8958e785772042c09fafcb70a47f0ed7,Jecan/Pavel,Targu Mures (Doubles): Jecan/Pavel vs Bianchi/Perez,bianchi perez|jecan pavel,2026-06-23T08:00:00,upcoming,wave_5pp,0,28,2150.0,24.5,2026-06-21T16:48:59.370896,2351.0,0.5,0.745,2026-06-23T04:33:12.020547,206.8,24.5,0.0,0.96,,,30-60%,34.0,21,0,,,0
polymarket,0xc6fdac9b90daede20cf3390284d81ae9be02517d9f08a85f11405111cf4a5062,Zeynep Sonmez,Lexus Eastbourne Open: Zeynep Sonmez vs Harriet Dart,harriet dart|zeynep sonmez,2026-06-23T13:00:00,upcoming,wave_5pp,0,20,1791.8,24.5,2026-06-21T23:59:12.859689,2220.8,0.54,0.785,2026-06-22T04:51:31.857254,1928.5,14.0,0.0,0.48,,,30-60%,28.0,8,0,,,0
polymarket,0x585da78a612ce362b54e3d5362949a7e825b81b1bfee88b877740004820ab6e7,Cabral/Miedler,Mallorca Championships (Doubles): Cabral/Miedler vs Frantzen/Haase,cabral miedler|frantzen haase,2026-06-23T09:00:00,upcoming,wave_5pp,0,36,2735.6,24.0,2026-06-21T10:40:55.452468,2779.1,0.375,0.615,2026-06-22T04:57:40.380643,1682.3,1.5,0.0,0.37,10.0,,30-60%,34.0,36,0,,,0
polymarket,0x0e6e460b59159d22243aa8ee231391b8494193ba92cecdc7e1b0d8c37d3d1d2d,Shelbayh/Marcos,Mallorca Championships (Doubles): Shelbayh/Marcos vs Goransson/King,goransson king|shelbayh marcos,2026-06-23T09:00:00,upcoming,wave_5pp,0,36,2735.6,23.0,2026-06-22T15:37:03.403426,1042.9,0.21,0.44,2026-06-23T04:33:12.020547,266.8,23.0,0.0,0.08,9.991716,-21.5,12-30%,45.0,36,0,,,0
polymarket,0xcd76e0c8e2b43ede8e522db09b0442f05f70c3fdaba20d9c5d130c5673881bda,Stevenson/Willis,Lexus Eastbourne Open (Doubles): Stevenson/Willis vs Luz/Matos,luz matos|stevenson willis,2026-06-23T10:00:00,upcoming,wave_5pp,0,26,1959.0,23.0,2026-06-21T07:03:26.406825,3056.6,0.5,0.73,2026-06-21T12:31:02.741599,2729.0,14.5,0.0,0.84,,,30-60%,35.0,10,0,,,0
polymarket,0xc02e1ba5cf1f1b0d1d312bab5e746a7e14edf1cd395ce03e3a0b77b788c9f0cd,Michele Ribecai,Targu Mures: Michele Ribecai vs Niels McDonald,michele ribecai|niels mcdonald,2026-06-23T08:00:00,upcoming,wave_5pp,0,42,3257.5,22.5,2026-06-20T22:21:32.161962,3458.5,0.5,0.725,2026-06-21T16:53:58.249775,2346.0,12.0,0.0,0.96,,,30-60%,39.0,19,0,,,0
polymarket,0x75bcbe7cc666f32550175fe34993ecff26084be8aec2a5e65b4695a1cb5d244d,Dimitar Kuzmanov,Plovdiv: Dimitar Kuzmanov vs Jelle Sels,dimitar kuzmanov|jelle sels,2026-06-23T12:30:00,upcoming,wave_5pp,0,42,3257.5,21.5,2026-06-21T21:38:48.654843,2331.2,0.58,0.795,2026-06-22T21:32:21.288735,897.6,18.5,0.0,0.54,,-6.5,30-60%,46.0,9,0,,,0
polymarket,0x78553472b651435310b76976c4a00dea41685973dfa7588db56d9ba149c4f8dd,Oriol Roca Batalla,Targu Mures: Oriol Roca Batalla vs Francesco Passaro,francesco passaro|oriol roca batalla,2026-06-23T09:30:00,upcoming,wave_5pp,0,10,580.2,21.0,2026-06-22T19:03:53.194316,866.1,0.345,0.555,2026-06-22T21:32:21.288735,717.6,20.0,0.0,0.47,5.0,,30-60%,45.0,10,0,,,0
polymarket,0xd7fcbb360b98113870854114b9bdb67a8cb3f22f63e7b2af12b0766d5b4be922,Barrientos/Behar,Targu Mures (Doubles): Barrientos/Behar vs Castelnuovo/Santillan,barrientos behar|castelnuovo santillan,2026-06-23T08:00:00,upcoming,wave_5pp,0,28,2150.0,21.0,2026-06-21T16:48:59.370896,2351.0,0.5,0.71,2026-06-23T04:33:12.020547,206.8,21.0,0.0,0.96,,,30-60%,47.0,25,0,,,0
polymarket,0x62a4cb5fcd79c61ccbe9bbf765525ba180698395fa203dc4a9cdc95884e63b6a,Sandro Kopp,Plovdiv: Sandro Kopp vs Viktor Durasovic,sandro kopp|viktor durasovic,2026-06-23T10:30:00,upcoming,wave_5pp,0,42,3257.5,19.5,2026-06-20T22:21:32.161962,3608.5,0.47,0.665,2026-06-22T21:32:21.288735,777.6,19.5,0.0,0.44,,,30-60%,46.0,34,0,,,0
polymarket,0x0f73141715d00237a4d2aba31b435e4427ffbccf2da2a649ab2d069f606ec9ba,Sutjiadi/Zvonareva,Bad Homburg Open (Doubles): Sutjiadi/Zvonareva vs Kempen/Panova,kempen panova|sutjiadi zvonareva,2026-06-23T09:00:00,upcoming,wave_5pp,0,36,2735.6,18.5,2026-06-21T10:40:55.452468,2779.1,0.495,0.68,2026-06-22T18:58:47.928854,841.2,18.5,0.0,0.95,,,30-60%,41.0,29,0,,,0
polymarket,0x172663a7a75ca885127f432f2ceace7ec027f6d79471d8c4ea4b0406e3dac7b2,Muhammad/Stollar,Lexus Eastbourne Open (Doubles): Muhammad/Stollar vs Christie/Silva,christie silva|muhammad stollar,2026-06-23T09:00:00,upcoming,wave_5pp,0,36,2735.6,18.5,2026-06-21T10:40:55.452468,2779.1,0.495,0.68,2026-06-22T18:58:47.928854,841.2,17.5,0.0,0.95,,,30-60%,36.0,24,0,,,0
polymarket,0xe6fee254dec84bba2cb809dd05ea0fccb291252da5b046182c2f29ace761b182,Gabriela Ruse,Bad Homburg Open: Gabriela Ruse vs Linda Noskova,gabriela ruse|linda noskova,2026-06-23T09:30:00,upcoming,wave_5pp,0,28,2150.0,18.5,2026-06-21T16:53:58.249775,2436.0,0.245,0.43,2026-06-22T04:51:31.857254,1718.5,10.0,0.0,0.47,,,12-30%,45.0,28,1,PRE_SPIKE_CANDIDATE,2026-06-22T04:51:39.211226,1
polymarket,0x41a422b57e0396c39a14605f49ac12730a4b08fe10bdf4656ba8ad57ad338560,Chan/Tauson,Bad Homburg Open (Doubles): Chan/Tauson vs Perez/Schuurs,chan tauson|perez schuurs,2026-06-23T09:00:00,upcoming,wave_5pp,0,36,2735.6,17.5,2026-06-22T04:51:31.857254,1688.5,0.265,0.44,2026-06-23T04:33:12.020547,266.8,17.5,0.0,0.23,,-23.5,12-30%,41.0,36,0,,,0
polymarket,0x62516c92c60c0ade16c5eb480df1cc8c257c1a5791fc7ae068f9eb9e1625c356,Alexander Vasilev,Plovdiv: Alexander Vasilev vs Niels Visker,alexander vasilev|niels visker,2026-06-23T15:00:00,upcoming,wave_5pp,0,42,3257.5,17.5,2026-06-20T22:21:32.161962,3878.5,0.5,0.675,2026-06-21T16:53:58.249775,2766.0,12.5,0.0,0.96,,,30-60%,46.0,19,0,,,0
polymarket,0x6c121322a6adf05ff06f8635ecbefefced8d77c8ae75f2123432addbdc84b39e,Chris Rodesch,"Wimbledon, Qualification ATP: Chris Rodesch vs Dusan Lajovic",chris rodesch|dusan lajovic,2026-06-24T10:00:00,upcoming,wave_5pp,0,6,333.5,17.0,2026-06-22T23:05:30.349800,2094.5,0.465,0.635,2026-06-23T04:33:12.020547,1766.8,17.0,0.0,0.35,,,30-60%,38.0,5,0,,,0
polymarket,0x9846c7297dca4728a09d6c353cfc69096bb589129875a64f48a091dcfceb2fbb,Schnaitter/Wallner,Mallorca Championships (Doubles): Schnaitter/Wallner vs Pavlasek/Rikl,pavlasek rikl|schnaitter wallner,2026-06-23T09:00:00,upcoming,wave_5pp,0,36,2735.6,17.0,2026-06-21T10:40:55.452468,2779.1,0.3,0.47,2026-06-22T15:37:03.403426,1042.9,17.0,0.0,0.34,10.0,,30-60%,46.0,36,0,,,0
polymarket,0x5c9e686068ce67186cc1b3626b5e728264fcc694e2bc7bbefbe1087b38a06c77,Hsieh/Wang,Bad Homburg Open (Doubles): Hsieh/Wang vs Eikeri/Gleason,eikeri gleason|hsieh wang,2026-06-23T09:00:00,upcoming,wave_5pp,0,36,2735.6,16.5,2026-06-21T10:40:55.452468,2779.1,0.495,0.66,2026-06-22T04:51:31.857254,1688.5,4.5,0.0,0.95,,,30-60%,41.0,31,0,,,0
polymarket,0xd5f4c7519afa303d35887aa0d3db858f832feedf62bd8ee0de4507030cdf0f28,Federico Arnaboldi,ITF Bergamo: Federico Arnaboldi vs Niccolo Ciavarella,federico arnaboldi|niccolo ciavarella,2026-06-23T16:00:00,upcoming,wave_5pp,0,6,333.5,15.0,2026-06-23T00:23:46.071748,936.2,0.67,0.82,2026-06-23T04:33:12.020547,686.8,15.0,0.0,0.3,46.131385,,60%+,36.0,1,0,,,0
polymarket,0xf3d285aaa71aeb39b08b3339337debf3407925ac3f7796ba478a24227aa4a2bf,Seydina Andre,ITF Bergamo: Seydina Andre vs Louis Larue,louis larue|seydina andre,2026-06-23T08:00:00,upcoming,wave_5pp,0,6,333.5,15.0,2026-06-23T00:23:46.071748,456.2,0.665,0.815,2026-06-23T04:33:12.020547,206.8,15.0,0.0,0.31,35.544393,,60%+,36.0,1,0,,,0
polymarket,0x2f2c8a0eb3b8f202e59920105114986133d70471e54cf2b1dfae09d4a41e2354,Philip Henning,Plovdiv: Philip Henning vs Andres Santamarta,andres santamarta|philip henning,2026-06-23T10:30:00,upcoming,wave_5pp,0,42,3257.5,14.5,2026-06-20T22:21:32.161962,3608.5,0.5,0.645,2026-06-21T18:11:34.483297,2418.4,11.5,0.0,0.96,,,30-60%,40.0,24,0,,,0
polymarket,0x3c42d3289588d5d1798324d9a9b9e544eed4d6e558d88ca59b978fc887d2ce46,Enzo Kohlmann de Freitas,Piracicaba: Enzo Kohlmann de Freitas vs Juan Manuel La Serna,enzo kohlmann de freitas|juan manuel la serna,2026-06-23T17:30:00,upcoming,wave_5pp,0,36,2735.6,14.0,2026-06-21T07:03:26.406825,3506.6,0.19,0.33,2026-06-21T20:04:55.016548,2725.1,-4.0,0.0,0.34,,,12-30%,31.0,36,0,,,0
polymarket,0x37a3cdd732dee20cc7dbaaa241bf58a14db29ada3813a96c7ba0f2354801b269,Santiago De La Fuente,Piracicaba: Santiago De La Fuente vs Santiago Rodriguez Taverna,santiago de la fuente|santiago rodriguez taverna,2026-06-23T16:00:00,upcoming,wave_5pp,0,36,2735.6,13.5,2026-06-21T21:38:48.654843,2541.2,0.225,0.36,2026-06-22T10:40:04.729705,1759.9,8.5,0.0,0.15,61.551484,-14.0,12-30%,39.0,36,0,,,0
polymarket,0xb31db8901084a41ced11f6d983413c8a50927c0a5f7f42a5dbe771cef3491fad,Krajicek/Mektic,Mallorca Championships (Doubles): Krajicek/Mektic vs Kyrgios/Smith,krajicek mektic|kyrgios smith,2026-06-23T09:00:00,upcoming,wave_5pp,0,36,2735.6,13.0,2026-06-21T12:35:18.620348,2664.7,0.495,0.625,2026-06-22T18:58:47.928854,841.2,6.0,0.0,0.65,,-0.5,30-60%,40.0,34,0,,,0
polymarket,0xbab16c3b4800315d672c4ebf5c2caf18d81233a0fe415191a396d8634fae02a9,Miguel Damas,Targu Mures: Miguel Damas vs Benjamin Hassan,benjamin hassan|miguel damas,2026-06-23T10:30:00,upcoming,wave_5pp,0,42,3257.5,13.0,2026-06-20T22:21:32.161962,3608.5,0.435,0.565,2026-06-21T16:48:59.370896,2501.0,13.0,0.0,0.45,,,30-60%,41.0,42,0,,,0
polymarket,0x7804dd5e0f5f1c4db885790406c56b4e94dffec71294f0ae70a938759bd0c780,Ann Li,Bad Homburg Open: Ann Li vs Ekaterina Alexandrova,ann li|ekaterina alexandrova,2026-06-23T09:30:00,upcoming,wave_5pp,0,66,4679.4,12.5,2026-06-19T22:39:37.654870,4970.4,0.505,0.63,2026-06-20T01:54:03.866021,4775.9,-9.0,0.0,0.91,,,30-60%,55.0,65,1,PRE_SPIKE_CANDIDATE,2026-06-20T18:06:41.030917,1
polymarket,0x55041029889a002ff25a8c587ff67e63a4cc7444d8f36decab600d5ea06162bf,Constantin/Gima,Targu Mures (Doubles): Constantin/Gima vs Loof/Uesugi,constantin gima|loof uesugi,2026-06-23T08:00:00,upcoming,wave_5pp,0,28,2150.0,12.0,2026-06-22T18:58:47.928854,781.2,0.375,0.495,2026-06-23T04:33:12.020547,206.8,12.0,0.0,0.45,19.997431,-7.0,30-60%,41.0,28,0,,,0
polymarket,0x6d8138d5d4d2d8ac0ae1e647b886e1eeb90ad56203f45d2e8be8a9feb5b47336,Banthia/Donski,Plovdiv (Doubles): Banthia/Donski vs Ganchev/Genov,banthia donski|ganchev genov,2026-06-23T08:00:00,upcoming,wave_5pp,0,28,2150.0,12.0,2026-06-21T16:48:59.370896,2351.0,0.5,0.62,2026-06-22T18:58:47.928854,781.2,7.5,0.0,0.96,,,30-60%,51.0,27,0,,,0
polymarket,0xd4897d01f0701f9c136cf0864f3b06454dbe3fd1f9b165b994cee13618d328db,Barbiero/Bullamah,Piracicaba (Doubles): Barbiero/Bullamah vs Britto/Villanueva,barbiero bullamah|britto villanueva,2026-06-23T14:00:00,upcoming,wave_5pp,0,20,1791.8,12.0,2026-06-22T21:32:21.288735,987.6,0.295,0.415,2026-06-22T23:05:30.349800,894.5,11.5,0.0,0.55,36.545678,-11.0,12-30%,32.0,20,0,,,0
polymarket,0x7064ada483716897d08b788a6c88b4bd0cfadb34266c9e2b061260e5f32faa3b,Liudmila Samsonova,Bad Homburg Open: Liudmila Samsonova vs Elina Svitolina,elina svitolina|liudmila samsonova,2026-06-23T15:30:00,upcoming,wave_5pp,0,28,2150.0,11.5,2026-06-21T18:11:34.483297,2718.4,0.275,0.39,2026-06-21T21:38:48.654843,2511.2,3.0,0.0,0.03,9.0,,12-30%,41.0,28,0,,,0
polymarket,0x52b640dfb40764bc1744576b6fe0f6043f31871a7d0d249a6d987f3d6171d917,Gonzalez/Gonzalez,Mallorca Championships (Doubles): Gonzalez/Gonzalez vs Arends/Pel,arends pel|gonzalez gonzalez,2026-06-23T09:00:00,upcoming,wave_5pp,0,36,2735.6,11.0,2026-06-22T18:58:47.928854,841.2,0.345,0.455,2026-06-23T04:33:12.020547,266.8,11.0,0.0,0.33,13.839997,-5.5,30-60%,36.0,36,0,,,0
polymarket,0xe5058eb98c4d559a871c6ba12b5fc3032dcfbfb9078b5737bcf79f5a50aeb119,Soto/Zeballos,Piracicaba (Doubles): Soto/Zeballos vs Almeida/Freitas,almeida freitas|soto zeballos,2026-06-23T14:00:00,upcoming,wave_5pp,0,20,1791.8,10.5,2026-06-21T22:47:15.161912,2352.7,0.5,0.605,2026-06-22T18:58:47.928854,1141.2,7.5,0.0,0.96,,,30-60%,34.0,19,0,,,0
polymarket,0x33d0aa255f8f84c309325849037c6c6020f98fa791d5781325370b371e781752,Kato/Rakhimova,Lexus Eastbourne Open (Doubles): Kato/Rakhimova vs Appleton/Dudeney,appleton dudeney|kato rakhimova,2026-06-23T09:00:00,upcoming,wave_5pp,0,24,1656.6,10.0,2026-06-21T10:40:55.452468,2779.1,0.495,0.595,2026-06-22T10:40:04.729705,1339.9,10.0,0.0,0.95,,,30-60%,41.0,24,0,,,0
polymarket,0xdc97fc3ce734045765e2feddad7f8824f08d26f14b0e5485aa63529fbec7688f,Joaquin Aguilar,Piracicaba: Joaquin Aguilar vs Juan Estevez,joaquin aguilar|juan estevez,2026-06-23T13:00:00,upcoming,wave_5pp,0,36,2735.6,10.0,2026-06-21T12:31:02.741599,2909.0,0.43,0.53,2026-06-21T14:59:42.378042,2760.3,-1.5,0.0,0.54,,,30-60%,57.0,36,0,,,0
polymarket,0x828925a141e34474877403fcbd246d57114f7a256b8c01531eb3a4bcd594456a,Federico Coria,"Wimbledon, Qualification ATP: Federico Coria vs Stefanos Sakellaridis",federico coria|stefanos sakellaridis,2026-06-24T10:00:00,upcoming,wave_5pp,0,10,580.2,9.5,2026-06-22T19:03:53.194316,2336.1,0.13,0.225,2026-06-22T23:05:30.349800,2094.5,9.5,0.0,0.04,,,12-30%,36.0,10,0,,,0
polymarket,0x831fe582ec25548071bec384ee27cd621d4d9358d962e7d96469e300d5f362f3,Galloway/Kirkov,Mallorca Championships (Doubles): Galloway/Kirkov vs Cash/Tracy,cash tracy|galloway kirkov,2026-06-23T09:00:00,upcoming,wave_5pp,0,36,2735.6,9.0,2026-06-22T15:37:03.403426,1042.9,0.405,0.495,2026-06-23T04:33:12.020547,266.8,8.5,0.0,0.29,10.0,-9.0,30-60%,39.0,36,0,,,0
polymarket,0xd3becf603e478058634013d012839bf6e1246e3cb4320b40d8145d9072031535,Gabi Boitan,Targu Mures: Gabi Boitan vs Denis Yevseyev,denis yevseyev|gabi boitan,2026-06-23T12:30:00,upcoming,wave_5pp,0,10,580.2,9.0,2026-06-22T18:58:47.928854,1051.2,0.535,0.625,2026-06-22T21:32:21.288735,897.6,8.0,0.0,0.33,6.0,,30-60%,24.0,3,0,,,0
polymarket,0x0a4f028913836539099009ea3faabc49d6f7a43aa8bb6ffa1ad4182169693db0,Sergey Fomin,Targu Mures: Sergey Fomin vs Max Alcala Gurri,max alcala gurri|sergey fomin,2026-06-23T08:00:00,upcoming,wave_5pp,0,42,3257.5,8.5,2026-06-21T10:40:55.452468,2719.1,0.215,0.3,2026-06-21T14:59:42.378042,2460.3,1.0,0.0,0.05,1296.875,-28.5,12-30%,34.0,42,0,,,0
polymarket,0x9a39381f68e8c0113ae3cb4f67f2f3bac399d33604deccd8c71303a246472ca5,Alicia Dudeney,Lexus Eastbourne Open: Alicia Dudeney vs Jessica Bouzas Maneiro,alicia dudeney|jessica bouzas maneiro,2026-06-23T10:00:00,upcoming,wave_5pp,0,42,3257.5,8.5,2026-06-21T14:59:42.378042,2580.3,0.275,0.36,2026-06-22T04:51:31.857254,1748.5,3.0,0.0,0.05,11.33,-2.5,12-30%,55.0,36,1,PRE_SPIKE_CANDIDATE,2026-06-21T18:11:38.294411,1
polymarket,0xd0a7f65fcfe92e90495fe2541baea91baefe2d10e1ca5e59de111d68d4e6aa42,Dominika Salkova,"Wimbledon, Qualification WTA: Dominika Salkova vs Iryna Shymanovich",dominika salkova|iryna shymanovich,2026-06-23T10:00:00,upcoming,wave_5pp,0,10,580.2,8.5,2026-06-22T18:58:47.928854,901.2,0.54,0.625,2026-06-22T23:11:13.194446,648.8,7.5,0.0,0.06,,,30-60%,32.0,5,0,,,0
