source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0xd18fffad75016b3148a96c2f7c7cfa94e5aec1ab5c921ea28c59369eacaf3702,Grevelius/Poljak,Brasov (Doubles): Grevelius/Poljak vs Castelnuovo/Santillan,castelnuovo santillan|grevelius poljak,2026-07-02T09:00:00,upcoming,wave_5pp,0,14,786.5,10.5,2026-07-01T17:51:30.626028,908.5,0.485,0.59,2026-07-01T22:45:41.275284,614.3,5.5,0.0,0.55,14.99652,,30-60%,39.0,14,0,,,0
polymarket,0x2d51a0bcfb5341656379d9010b2cedcbb10e1d1f70830ab6eb577869b1acd125,Kyrian Jacquet,Wimbledon ATP: Kyrian Jacquet vs Alexander Bublik,alexander bublik|kyrian jacquet,2026-07-02T16:00:00,upcoming,wave_5pp,0,28,1966.3,10.0,2026-06-30T22:11:45.030752,2508.2,0.505,0.605,2026-06-30T22:16:29.546770,2503.5,-27.0,0.0,0.95,,,30-60%,39.0,28,0,,,0
polymarket,0xd217e7cd1322e23097a37045bd9cac1ac354c8c4cf1c9daee36ca27a49c068e3,Alex Martinez,Cary: Alex Martinez vs Jay Dylan Friend,alex martinez|jay dylan friend,2026-07-02T13:00:00,upcoming,wave_5pp,0,14,786.5,10.0,2026-07-01T23:56:57.663435,783.0,0.37,0.47,2026-07-02T06:53:44.811952,366.3,10.0,0.0,0.04,49.333332,-5.5,30-60%,51.0,14,1,PRE_SPIKE_CANDIDATE,2026-07-02T06:53:59.417039,1
polymarket,0xfa0ad9b703df9604c6bd734696899f09a4551d64338f76b279eb036aff0b362d,Lui Maxted,ITF Figueira Da Foz: Lui Maxted vs Daniil Ostapenkov,daniil ostapenkov|lui maxted,2026-07-02T09:00:00,upcoming,wave_5pp,0,14,786.5,10.0,2026-07-01T17:51:30.626028,908.5,0.5,0.6,2026-07-01T21:12:13.360330,707.8,10.0,0.0,0.98,,,30-60%,33.0,14,0,,,0
polymarket,0x8057e7d66ecc8d716f0692aca30d7c1af6e814763264128d1f64c031c8575c2d,Zachary Svajda,Wimbledon ATP: Zachary Svajda vs Kamil Majchrzak,kamil majchrzak|zachary svajda,2026-07-02T11:30:00,upcoming,wave_5pp,0,34,2283.0,9.5,2026-06-30T20:53:37.069930,2316.4,0.31,0.405,2026-07-02T06:53:44.811952,276.3,9.5,0.0,0.02,1139.7379270000001,,30-60%,59.0,33,1,PRE_SPIKE_CANDIDATE,2026-06-30T20:58:18.601237,1
polymarket,0x03b8cbb80c0a7f9841db093abf246274bbe885978797e38c89a42054534aa8d6,Juan Martin,Milan: Juan Martin vs David Jorda Sanchis,david jorda sanchis|juan martin,2026-07-02T08:00:00,upcoming,wave_5pp,0,34,2283.0,8.5,2026-06-30T18:51:48.977284,2228.2,0.415,0.5,2026-06-30T20:53:37.069930,2106.4,-8.0,0.0,0.73,,,30-60%,47.0,34,1,PRE_SPIKE_CANDIDATE,2026-07-01T17:51:40.280033,1
polymarket,0xef2455ef86f48cbdba3ca3175804bb2044166ca482d0f0a522c326368ffd157e,Jacquemot/Parry,Wimbledon WTA (Doubles): Jacquemot/Parry vs Noskova/Sramkova,jacquemot parry|noskova sramkova,2026-07-02T10:00:00,upcoming,wave_5pp,0,42,2932.8,8.0,2026-06-30T09:57:39.382238,2882.3,0.335,0.415,2026-07-01T13:16:30.246811,1243.5,-1.5,0.0,0.39,5.0,,30-60%,51.0,42,0,,,0
polymarket,0x792b157d9befc0a56aa83438bab8815ef0f4c9f810e00773b429ee80bbe132c1,Bartunkova/Eala,Wimbledon WTA (Doubles): Bartunkova/Eala vs Kenin/Ostapenko,bartunkova eala|kenin ostapenko,2026-07-02T10:00:00,upcoming,wave_5pp,0,42,2932.8,7.75,2026-06-30T16:55:03.286354,2464.9,0.25,0.3275,2026-07-01T10:26:27.431880,1413.5,-1.35,0.0,0.4,11.063816,-10.0,12-30%,51.0,42,1,PRE_SPIKE_CANDIDATE,2026-07-01T19:43:48.816443,1
polymarket,0x7eaecd3b72512a439474d349fb6c37713185abe02e7e2f4b88f9cb8a5eed31fc,Dart/Lumsden,Wimbledon WTA (Doubles): Dart/Lumsden vs Sutjiadi/Tjen,dart lumsden|sutjiadi tjen,2026-07-02T10:00:00,upcoming,wave_5pp,0,42,2932.8,7.0,2026-06-30T09:57:39.382238,2882.3,0.56,0.63,2026-06-30T12:13:36.946566,2746.4,-5.1,0.0,0.4,11.7346,,30-60%,45.0,40,0,,,0
polymarket,0x8c5ff77caf02b35355e729a512b2478d5d5dc21f833932abd51a32a8c6decd75,Arthur Fery,Wimbledon ATP: Arthur Fery vs Otto Virtanen,arthur fery|otto virtanen,2026-07-02T10:00:00,upcoming,wave_5pp,0,34,2283.0,7.0,2026-06-30T20:53:37.069930,2226.4,0.365,0.435,2026-07-01T10:26:27.431880,1413.5,6.0,0.0,0.03,1178.9154250000001,,30-60%,57.0,34,1,PRE_SPIKE_CANDIDATE,2026-06-30T23:38:40.207550,1
polymarket,0xa2e57c330860621538a2a5b55c69b8b70b2b0b76648b26eebdd6e6fb541549f4,Blake Ellis,Cary: Blake Ellis vs Ozan Baris,blake ellis|ozan baris,2026-07-02T13:00:00,upcoming,wave_5pp,0,20,1231.6,7.0,2026-07-01T13:16:30.246811,1423.5,0.485,0.555,2026-07-01T13:20:45.840003,1419.2,-9.0,0.0,0.19,5.0,,30-60%,51.0,20,1,PRE_SPIKE_CANDIDATE,2026-07-02T03:23:12.186049,1
polymarket,0xcd76517f09b949151012efe108082ef5b2017a6fab02beb5f0e55858fe5515f3,Lorenzo Giustino,Troyes: Lorenzo Giustino vs Igor Ribeiro Marcondes,igor ribeiro marcondes|lorenzo giustino,2026-07-03T08:00:00,upcoming,wave_5pp,0,14,786.5,6.5,2026-07-01T17:55:09.441496,2284.8,0.49,0.555,2026-07-01T22:41:33.137583,1998.4,1.0,0.0,0.28,15.0,,30-60%,50.0,14,0,,,0
polymarket,0xd460a2273f3d1eed809ce5b28eda661359b9109bd735eb9d8d1a1e0f87211b9b,Maleckova/Skoch,Wimbledon WTA (Doubles): Maleckova/Skoch vs Mihalikova/Nicholls,maleckova skoch|mihalikova nicholls,2026-07-02T10:00:00,upcoming,wave_5pp,0,41,2932.8,6.5,2026-06-30T06:05:13.961210,3114.8,0.5,0.565,2026-06-30T18:55:50.953510,2344.2,-17.5,0.0,0.96,,,30-60%,57.0,41,0,,,0
polymarket,0xdbc333707b700dc66b9138425c7de420d6903540dee4680d9da68264b68b9c8d,Alan Magadan,Quito: Alan Magadan vs Matheus Pucinelli de Almeida,alan magadan|matheus pucinelli de almeida,2026-07-03T15:00:00,upcoming,wave_5pp,0,8,496.5,6.5,2026-07-02T03:23:01.589680,2137.0,0.255,0.32,2026-07-02T06:53:44.811952,1926.3,6.5,0.0,0.29,25.08695,,12-30%,42.0,8,0,,,0
polymarket,0x3995bc2cf89c091220a47daa68e4087f8d55ee2758dbfc8fd0884af04b4203ed,Camila Osorio,Wimbledon WTA: Camila Osorio vs Linda Noskova,camila osorio|linda noskova,2026-07-02T15:30:00,upcoming,wave_5pp,0,28,1966.3,6.0,2026-06-30T23:38:17.074318,2391.7,0.155,0.215,2026-07-01T01:54:58.838346,2255.0,4.0,0.0,0.01,1074.496665,,12-30%,52.0,28,1,PRE_SPIKE_CANDIDATE,2026-06-30T23:43:40.984735,1
polymarket,0x43e6e5cfdbc39005956aaa178eee38f562b86879c404400aa0e26fa847aebd33,Luka Pavlovic,Brasov: Luka Pavlovic vs Dimitar Kuzmanov,dimitar kuzmanov|luka pavlovic,2026-07-02T09:00:00,upcoming,wave_5pp,0,34,2283.0,6.0,2026-06-30T16:55:03.286354,2404.9,0.505,0.565,2026-07-01T10:26:27.431880,1353.5,6.0,0.0,0.31,,,30-60%,45.0,34,0,,,0
polymarket,0x46f23b8a10694a47ec26775792606934090ac4be1f2b350adacb4deb811803f3,Dolehide/Parks,Wimbledon WTA (Doubles): Dolehide/Parks vs Pridankina/Tang,dolehide parks|pridankina tang,2026-07-02T10:00:00,upcoming,wave_5pp,0,42,2932.8,6.0,2026-07-01T13:16:30.246811,1243.5,0.565,0.625,2026-07-02T06:53:44.811952,186.3,6.0,0.0,0.17,20.0,-6.5,30-60%,39.0,11,0,,,0
polymarket,0xd9e78696079a9fed63864b6dc068c0fe5b0809f9f2d27c8ae0097e450589a83b,Brian Bozemoj,ITF Amstelveen: Brian Bozemoj vs Abel Forger,abel forger|brian bozemoj,2026-07-02T09:00:00,upcoming,wave_5pp,0,8,496.5,5.5,2026-07-01T22:41:33.137583,618.4,0.43,0.485,2026-07-01T23:56:57.663435,543.0,4.5,0.0,0.02,,,30-60%,31.0,8,0,,,0
polymarket,0xa28fcbb16f57a3b97c9104514a695c6dd8db07916504490e76685459ac2441cb,Gabriel Diallo,Wimbledon ATP: Gabriel Diallo vs Lorenzo Sonego,gabriel diallo|lorenzo sonego,2026-07-02T10:00:00,upcoming,wave_5pp,0,28,1966.3,5.0,2026-06-30T22:16:29.546770,2143.5,0.475,0.525,2026-07-02T03:23:01.589680,397.0,5.0,0.0,0.05,,,30-60%,46.0,28,1,PRE_SPIKE_CANDIDATE,2026-07-01T10:26:53.308173,1
polymarket,0xbf0b1c6b2d843b4dcef5fa8c9c72630cec6934a602ce4b33233e415fff6a2093,Guarachi/Rosolska,Wimbledon WTA (Doubles): Guarachi/Rosolska vs Dabrowski/Stefani,dabrowski stefani|guarachi rosolska,2026-07-02T10:00:00,upcoming,wave_3pp,0,42,2932.8,5.0,2026-06-30T09:57:39.382238,2882.3,0.095,0.145,2026-07-01T13:16:30.246811,1243.5,-1.0,0.0,0.09,128.395616,,2-12%,48.0,42,1,PRE_SPIKE_CANDIDATE,2026-07-01T06:20:04.352435,1
polymarket,0xcf10f1e1fcdc4a950a2c4bd3cc4f48c30fc77f622091ec45009162b00887aa82,Kessler/Shnaider,Wimbledon WTA (Doubles): Kessler/Shnaider vs Detiuc/Khromacheva,detiuc khromacheva|kessler shnaider,2026-07-02T10:00:00,upcoming,wave_3pp,0,42,2932.8,5.0,2026-06-30T06:05:13.961210,3114.8,0.67,0.72,2026-06-30T22:11:45.030752,2148.2,3.0,0.0,0.36,5.0,,60%+,31.0,5,0,,,0
polymarket,0xd06464640ce3673606f251e8b5e65ffe96277e067ca0e97b8de454b67a55a156,Jacob Fearnley,Wimbledon ATP: Jacob Fearnley vs Jaume Munar,jacob fearnley|jaume munar,2026-07-02T12:30:00,upcoming,wave_3pp,0,34,2283.0,5.0,2026-07-01T02:00:02.237549,2070.0,0.375,0.425,2026-07-01T19:43:44.420466,1006.3,5.0,0.0,0.01,5572.581818,-2.0,30-60%,51.0,34,1,PRE_SPIKE_CANDIDATE,2026-07-01T10:26:47.122426,1
polymarket,0x0ecad81f4e27e5a9faee3a13a2d1b1cc89ac628dd16318674e3a5296f38594a5,Pavlasek/Rikl,Wimbledon ATP (Doubles): Pavlasek/Rikl vs Hijikata/Polmans,hijikata polmans|pavlasek rikl,2026-07-02T10:00:00,upcoming,wave_3pp,0,14,786.5,4.85,2026-07-01T17:51:30.626028,968.5,0.5005,0.549,2026-07-01T21:12:13.360330,767.8,2.95,0.0,0.939,15.0,,30-60%,33.0,14,0,,,0
polymarket,0x85caeb483ed4018b949dca35234e849f002eeed8c927930d38b6dd08767b3139,Maxime Chazal,Troyes: Maxime Chazal vs Inaki Montes,inaki montes|maxime chazal,2026-07-02T10:00:00,upcoming,wave_3pp,0,34,2283.0,4.55,2026-06-30T18:51:48.977284,2348.2,0.4545,0.5,2026-06-30T18:55:50.953510,2344.2,-27.0,0.0,0.609,32.411029,,30-60%,47.0,34,1,PRE_SPIKE_CANDIDATE,2026-07-01T06:20:11.684830,1
polymarket,0x5488b6f813d86edaaf2f9b490b58cdeb571a3553bdf27710448f62c4493150b8,Belinda Bencic,Wimbledon WTA: Belinda Bencic vs Anna Kalinskaya,anna kalinskaya|belinda bencic,2026-07-03T10:00:00,upcoming,wave_3pp,0,8,496.5,4.5,2026-07-01T22:41:33.137583,2118.4,0.62,0.665,2026-07-02T03:23:01.589680,1837.0,4.0,0.0,0.06,,,60%+,27.0,4,0,,,0
polymarket,0x9acab1d93ff637d8061f1679f9db5534196b2f972e91039d9b61b5ad710b2b79,Caty McNally,Wimbledon WTA: Caty McNally vs Elena Rybakina,caty mcnally|elena rybakina,2026-07-02T16:00:00,upcoming,wave_3pp,0,28,1966.3,4.5,2026-06-30T22:11:45.030752,2508.2,0.5,0.545,2026-06-30T22:16:29.546770,2503.5,-29.5,0.0,0.96,,,30-60%,49.0,28,1,PRE_SPIKE_CANDIDATE,2026-07-01T06:20:15.619194,1
polymarket,0x8499b76e426d03a8313f41791f00f87de069650ecda8566c6e745c0b0367f394,Felix Auger-Aliassime,Wimbledon ATP: Felix Auger-Aliassime vs Michael Zheng,felix auger aliassime|michael zheng,2026-07-03T10:00:00,upcoming,wave_3pp,0,8,496.5,4.0,2026-07-01T22:41:33.137583,2118.4,0.8,0.84,2026-07-02T03:23:01.589680,1837.0,3.5,0.0,0.06,5.0,,60%+,36.0,3,0,,,0
polymarket,0xbff22d78822890d0e4b201a2af48c4a71eef7d96358f79458c31c2420ad5b9d4,Dimitra Pavlou,ITF Kursumlijska Banja: Dimitra Pavlou vs Nina Radovanovic,dimitra pavlou|nina radovanovic,2026-07-02T08:00:00,upcoming,wave_3pp,0,8,496.5,4.0,2026-07-01T22:41:33.137583,558.4,0.31,0.35,2026-07-02T03:23:01.589680,277.0,4.0,0.0,0.02,,,30-60%,45.0,8,0,,,0
polymarket,0x7fc635194db2238d41886266ad9b4f2b039720fe65da19164e4b1e47f4dee7ff,Jurak/Ruzic,Wimbledon WTA (Doubles): Jurak/Ruzic vs Eikeri/Gleason,eikeri gleason|jurak ruzic,2026-07-02T10:00:00,upcoming,wave_3pp,0,42,2932.8,3.5,2026-07-01T10:31:29.534186,1408.5,0.355,0.39,2026-07-01T13:16:30.246811,1243.5,-21.0,0.0,0.43,,-14.5,30-60%,45.0,42,0,,,0
polymarket,0x8951c420b7e72ac816572cb19da96805a5c23911f7045d8e1a23ca6faa83182c,Anna Blinkova,Wimbledon WTA: Anna Blinkova vs Marta Kostyuk,anna blinkova|marta kostyuk,2026-07-02T12:00:00,upcoming,wave_3pp,0,28,1966.3,3.5,2026-06-30T22:11:45.030752,2268.2,0.5,0.535,2026-06-30T22:16:29.546770,2263.5,-35.5,0.0,0.96,,,30-60%,56.0,28,1,PRE_SPIKE_CANDIDATE,2026-07-01T13:16:46.190687,1
polymarket,0xe8c078a6c2fbfe9224693e0d01a7dbae9e19c0cb480354b4004007f32864adb2,Nino Ehrenschneider,ITF Amstelveen: Nino Ehrenschneider vs Manvydas Balciunas,manvydas balciunas|nino ehrenschneider,2026-07-02T09:00:00,upcoming,wave_3pp,0,8,496.5,3.5,2026-07-01T23:56:57.663435,543.0,0.475,0.51,2026-07-02T06:53:44.811952,126.3,3.5,0.0,0.15,,,30-60%,35.0,8,0,,,0
polymarket,0xef0509f8fe8698e18efcf54ad202af6df706e3cf890208a5f1f997c92ec984fe,Isabella Maria Serban,ITF Aix-Les-Bains: Isabella Maria Serban vs Aurora Zantedeschi,aurora zantedeschi|isabella maria serban,2026-07-02T08:00:00,upcoming,wave_3pp,0,21,1231.6,3.5,2026-07-01T10:26:27.431880,1293.5,0.31,0.345,2026-07-01T22:41:33.137583,558.4,0.5,0.0,0.02,,,30-60%,48.0,21,0,,,0
polymarket,0x02a9fb189dd4ed73a5e013495d09c4b0229c6797d1dc5f97bb4a942bcb54a861,Gustavo Heide,Milan: Gustavo Heide vs Enrico Dalla Valle,enrico dalla valle|gustavo heide,2026-07-03T08:00:00,upcoming,wave_3pp,0,14,786.5,3.0,2026-07-01T22:45:41.275284,1994.3,0.595,0.625,2026-07-01T23:56:57.663435,1923.0,2.5,0.0,0.19,2.0,-6.0,30-60%,18.0,1,0,,,0
polymarket,0x3c5807ac547e0212cf9f94eb599b49642d6d36777761f741164b72b4a1d879d5,Mariam Bolkvadze,Wimbledon WTA: Mariam Bolkvadze vs Ashlyn Krueger,ashlyn krueger|mariam bolkvadze,2026-07-02T11:30:00,upcoming,wave_3pp,0,28,1966.3,3.0,2026-07-01T06:19:50.166809,1750.2,0.125,0.155,2026-07-01T10:26:27.431880,1503.5,3.0,0.0,0.01,1042.714911,-37.5,12-30%,45.0,28,0,,,0
polymarket,0x5569c9ad1548a7e51885f3aca66ef99b86a9612b3932eb3eeaf44736daf72454,Danilina/Krunic,Wimbledon WTA (Doubles): Danilina/Krunic vs Fernandez/Putintseva,danilina krunic|fernandez putintseva,2026-07-02T10:00:00,upcoming,wave_3pp,0,42,2932.8,3.0,2026-06-30T16:59:12.330621,2460.8,0.815,0.845,2026-06-30T23:43:12.353099,2056.8,-5.0,0.0,0.11,,-3.5,60%+,26.0,4,0,,,0
polymarket,0xa227c4f23633a0dd5e5f6c112304cc1d453f05f77806c793a2ebf019e68a7a75,Tiago Cacao,ITF Figueira Da Foz: Tiago Cacao vs Joao Silva,joao silva|tiago cacao,2026-07-02T09:00:00,upcoming,wave_3pp,0,22,1478.2,3.0,2026-07-01T10:26:27.431880,1353.5,0.715,0.745,2026-07-02T03:23:01.589680,337.0,3.0,0.0,0.05,21.423733000000002,,60%+,46.0,5,0,,,0
polymarket,0xdb52152909ef419a5ec3c4954f58740f67db0a694b3e084b822c33244c9b7a00,Karolina Pliskova,Wimbledon WTA: Karolina Pliskova vs Iga Swiatek,iga swiatek|karolina pliskova,2026-07-02T12:30:00,upcoming,wave_3pp,0,34,2283.0,3.0,2026-06-30T18:51:48.977284,2498.2,0.215,0.245,2026-07-01T02:00:02.237549,2070.0,2.0,0.0,0.01,26.342919000000002,,12-30%,49.0,34,1,PRE_SPIKE_CANDIDATE,2026-07-01T15:56:40.169590,1
polymarket,0x510e28aff17ce68c5199c8b81ac12c8180138365c8c9b98abca805ed234541c6,Potapova/Tagger,Wimbledon WTA (Doubles): Potapova/Tagger vs Bouzkova/Tormo,bouzkova tormo|potapova tagger,2026-07-02T10:00:00,upcoming,small_move,0,42,2932.8,2.5,2026-07-01T15:56:28.972180,1083.5,0.265,0.29,2026-07-01T17:51:30.626028,968.5,-2.0,0.0,0.07,138.809207,-23.5,12-30%,37.0,42,0,,,0
polymarket,0x67929f1d83d1f13ad5a385e24da0e430d08b0ce662b942b542e9d071f9b1d00a,Leilany Ipunesso,ITF Kayseri: Leilany Ipunesso vs Amelie Smejkalova,amelie smejkalova|leilany ipunesso,2026-07-02T08:30:00,upcoming,small_move,0,8,496.5,2.5,2026-07-01T22:41:33.137583,588.4,0.18,0.205,2026-07-02T06:53:44.811952,96.3,2.0,0.0,0.02,,,12-30%,47.0,8,0,,,0
polymarket,0x22f8f7cf90f1b9e534959fedb44a591dfac0d37772d133b45ed4bdda77c5343a,Marvin Moeller,Troyes: Marvin Moeller vs Marat Sharipov,marat sharipov|marvin moeller,2026-07-03T08:00:00,upcoming,small_move,0,14,786.5,2.45,2026-07-01T22:41:33.137583,1998.4,0.525,0.5495,2026-07-01T23:56:57.663435,1923.0,-1.5,0.0,0.15,10.0,-21.0,30-60%,28.0,12,0,,,0
polymarket,0x013b35c8105a525fb46a4d476d64a979f54305d6f80450dfe47c378ec7a4b918,Gabriele Maria Noce,ITF Amstelveen: Gabriele Maria Noce vs Stijn Paardekooper,gabriele maria noce|stijn paardekooper,2026-07-02T10:00:00,upcoming,small_move,0,8,496.5,2.0,2026-07-01T22:41:33.137583,678.4,0.5,0.52,2026-07-01T22:45:41.275284,674.3,-12.0,0.0,0.9,,,30-60%,36.0,8,0,,,0
polymarket,0x1d18acb2e79e1b911d10d681a9bdcf861465a657aa787c86fbc401e17180780f,Aryan Shah,ITF Marburg: Aryan Shah vs Filip Jeff Planinsek,aryan shah|filip jeff planinsek,2026-07-02T09:00:00,upcoming,small_move,0,8,496.5,2.0,2026-07-01T22:41:33.137583,618.4,0.34,0.36,2026-07-02T06:58:01.672450,122.0,2.0,0.0,0.02,,,30-60%,47.0,8,0,,,0
polymarket,0x27f7e89be215982c23746e27dfbaa794dcd82b2c0090c939463aa97d92f7f4fc,Stefano D'agostino,ITF Store: Stefano D'agostino vs Maximillian Figl,maximillian figl|stefano d agostino,2026-07-02T08:00:00,upcoming,small_move,0,8,496.5,2.0,2026-07-02T03:23:01.589680,277.0,0.775,0.795,2026-07-02T06:53:44.811952,66.3,2.0,0.0,0.03,36.909619,,60%+,31.0,1,0,,,0
polymarket,0x3b93cab6f49e9ee365d87fba1b8f49d7a62bbcfc0038d5d7a355389cfdd9cf15,Jessica Pegula,Wimbledon WTA: Jessica Pegula vs Jessica Bouzas Maneiro,jessica bouzas maneiro|jessica pegula,2026-07-03T10:00:00,upcoming,small_move,0,8,496.5,2.0,2026-07-01T22:41:33.137583,2118.4,0.835,0.855,2026-07-01T23:56:57.663435,2043.0,0.0,0.0,0.03,,,60%+,32.0,2,0,,,0
polymarket,0x8bd798cf5ae4a6dc0d5770852cbd41366481173aae585d1c99f0f7a27beab13c,Daria Kasatkina,Wimbledon WTA: Daria Kasatkina vs Naomi Osaka,daria kasatkina|naomi osaka,2026-07-03T10:00:00,upcoming,small_move,0,14,786.5,2.0,2026-07-01T17:51:30.626028,2408.5,0.2,0.22,2026-07-01T21:12:13.360330,2207.8,1.5,0.0,0.02,60.0,,12-30%,51.0,14,1,PRE_SPIKE_CANDIDATE,2026-07-01T21:12:29.547069,1
polymarket,0xe1de2664660ed1b8c5bcb9f7cab2eaebd16cf2677dbb53ffe0a003acbbf5dc20,Jiri Lehecka,Wimbledon ATP: Jiri Lehecka vs Alex Molcan,alex molcan|jiri lehecka,2026-07-02T13:30:00,upcoming,small_move,0,14,786.5,2.0,2026-07-01T17:51:30.626028,1178.5,0.79,0.81,2026-07-02T03:27:13.593915,602.8,1.5,0.0,0.02,1.25,,60%+,30.0,5,0,,,0
polymarket,0x02a1541f48f2c8a1fa112a071f9a66ad11b54a892378d2145adbc69c8ee44308,Valentin Royer,Wimbledon ATP: Valentin Royer vs Alexander Zverev,alexander zverev|valentin royer,2026-07-02T13:30:00,upcoming,small_move,0,28,1966.3,1.5,2026-06-30T22:11:45.030752,2358.2,0.505,0.52,2026-06-30T22:16:29.546770,2353.5,-46.0,0.0,0.95,,,30-60%,53.0,28,1,NEW_LOW_WATCH,2026-06-30T23:38:46.927418,1
polymarket,0x0a3e24735507c6a5487b3fe6a5772e5c4d44b8bd7619b1413cdebdddba77f320,Quentin Halys,Wimbledon ATP: Quentin Halys vs Marcos Giron,marcos giron|quentin halys,2026-07-02T13:00:00,upcoming,small_move,0,28,1966.3,1.5,2026-06-30T22:16:29.546770,2323.5,0.48,0.495,2026-07-01T10:26:27.431880,1593.5,-1.5,0.0,0.04,90.61818,,30-60%,52.0,28,1,PRE_SPIKE_CANDIDATE,2026-06-30T23:38:47.326040,1
polymarket,0x158429ef8ea9d0cbe6f73b50f2db12f843797476a57f212849a14b75b0f05402,Astrid Lew Yan Foon,ITF Aix-Les-Bains: Astrid Lew Yan Foon vs Oceane Dodin,astrid lew yan foon|oceane dodin,2026-07-02T08:00:00,upcoming,small_move,0,21,1231.6,1.5,2026-07-01T10:26:27.431880,1293.5,0.29,0.305,2026-07-02T03:23:01.589680,277.0,1.5,0.0,0.02,,,12-30%,49.0,21,0,,,0
polymarket,0x1ac9eb8e29a24fa646644418558d1b80686ecfe580a095bf8c024ff0e13e0b3c,Alejandro Davidovich Fokina,Wimbledon ATP: Alejandro Davidovich Fokina vs Marton Fucsovics,alejandro davidovich fokina|marton fucsovics,2026-07-03T10:00:00,upcoming,small_move,0,14,786.5,1.5,2026-07-01T17:51:30.626028,2408.5,0.735,0.75,2026-07-01T17:55:09.441496,2404.8,1.0,0.0,0.01,25.0,,60%+,25.0,3,0,,,0
polymarket,0x6fe12be50eab8b30ed7067d599992a63f0b11721fd0f2f80cba95609fe750c27,Serife Pelin Sari,ITF Kayseri: Serife Pelin Sari vs Mandegar Farzami,mandegar farzami|serife pelin sari,2026-07-02T09:45:00,upcoming,small_move,0,8,496.5,1.5,2026-07-01T22:41:33.137583,663.4,0.07,0.085,2026-07-02T03:23:01.589680,382.0,0.5,0.0,0.02,,,2-12%,35.0,8,1,NEW_LOW_WATCH,2026-07-01T23:57:22.332489,1
polymarket,0x71e4bdd3233918a565cb305fba4aa6b0a328c2370eaf84bbb0322bf609496160,Franziska Sziedat,ITF Kayseri: Franziska Sziedat vs Berrak Kocak,berrak kocak|franziska sziedat,2026-07-02T08:30:00,upcoming,small_move,0,8,496.5,1.5,2026-07-02T03:23:01.589680,307.0,0.805,0.82,2026-07-02T06:53:44.811952,96.3,1.5,0.0,0.03,32.531394000000006,,60%+,,0,0,,,0
polymarket,0x770f7327b3801a9b8ed6e37ef93bf2ec9e6a8a5eac854c459d671ad9f68d9512,Marko Bekeni,ITF Kursumlijska Banja: Marko Bekeni vs Ilya Snitari,ilya snitari|marko bekeni,2026-07-02T08:30:00,upcoming,small_move,0,8,496.5,1.5,2026-07-01T22:41:33.137583,588.4,0.175,0.19,2026-07-02T06:58:01.672450,92.0,1.5,0.0,0.01,,,12-30%,51.0,8,0,,,0
polymarket,0x971fad30291dad8443ff4ea7e199efe45b41dbccfb5084a84a6217594695cb8a,Pepijn Bastiaansen,ITF Marburg: Pepijn Bastiaansen vs Max Wiskandt,max wiskandt|pepijn bastiaansen,2026-07-02T10:00:00,upcoming,small_move,0,8,496.5,1.5,2026-07-01T22:41:33.137583,678.4,0.19,0.205,2026-07-02T03:27:13.593915,392.8,1.5,0.0,0.02,1.219511,,12-30%,43.0,8,0,,,0
polymarket,0xc297c27cdf2a4c25c32de6ca2ceb4465ce83477562363bb5b3d542ec4c07cf08,Braden Shick,Cary: Braden Shick vs Dhakshineswar Suresh,braden shick|dhakshineswar suresh,2026-07-02T13:00:00,upcoming,small_move,0,20,1231.6,1.5,2026-07-02T03:23:01.589680,577.0,0.42,0.435,2026-07-02T06:53:44.811952,366.3,1.5,0.0,0.02,9136.783252,-3.5,30-60%,48.0,20,1,PRE_SPIKE_CANDIDATE,2026-07-02T06:53:57.193647,1
polymarket,0xc86e9323c91af2be6d263342c0ea87af6fbeaca7d6865e1ed862719c637376d5,Katie Swan,Wimbledon WTA: Katie Swan vs Madison Keys,katie swan|madison keys,2026-07-02T12:00:00,upcoming,small_move,0,34,2283.0,1.5,2026-06-30T16:59:12.330621,2580.8,0.11,0.125,2026-06-30T22:16:29.546770,2263.5,-1.5,0.0,0.04,,,2-12%,41.0,34,1,NEW_LOW_WATCH,2026-07-01T23:57:04.031775,1
polymarket,0xce7439630f6ea2e7cbaa42d84d035fc0e7886128e325f2765c28fe902e03bd33,Jannik Sinner,Wimbledon ATP: Jannik Sinner vs Jenson Brooksby,jannik sinner|jenson brooksby,2026-07-03T10:00:00,upcoming,small_move,0,14,786.5,1.5,2026-07-01T17:51:30.626028,2408.5,0.935,0.95,2026-07-02T06:53:44.811952,1626.3,1.5,0.0,0.01,536.664133,,60%+,37.0,2,0,,,0
