source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x792fda7e44fd3e56a6392633de11dd58b94ce0132c163a5c7333cafd54aa7c59,Semen Pankin,ITF Kursumlijska Banja: Semen Pankin vs Maties Torres Ramis,maties torres ramis|semen pankin,2026-07-02T10:00:00,completed,insufficient_history,0,3,182.4,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x79afde5b38d6ef7cb93d0c10ebd4938f98a7ea6f99a77c4cf6f912069f7abc15,Esther Adeshina,ITF Monastir: Esther Adeshina vs Daniela Darta Feldmane,daniela darta feldmane|esther adeshina,2026-07-02T10:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x7a9e36c398a8e1f95765b71e9446e3aa3bcfd437755fba912d76862eac0dc026,Jaqueline Cristian,Wimbledon WTA: Jaqueline Cristian vs Iva Jovic,iva jovic|jaqueline cristian,2026-06-29T10:00:00,completed,insufficient_history,0,2,5.6,,,,,,,,,,,,,,52.0,58,1,PRE_SPIKE_CANDIDATE,2026-06-28T08:17:32.336622,1
polymarket,0x7ab36250e7f82b419f0abfa9ecf7dac8e260f46195a3788e8f99a0111c8b0ac8,Carles Hernandez,ITF Getxo: Carles Hernandez vs Rafael Ymer,carles hernandez|rafael ymer,2026-07-01T13:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,23.0,1,0,,,0
polymarket,0x7b2e7a7734d0d777eb14bb037f7121c0ca05f02d9d041831857fa79dc1c901b3,Aurora Zantedeschi,ITF Aix-Les-Bains: Aurora Zantedeschi vs Madison Sieg,aurora zantedeschi|madison sieg,2026-07-04T14:00:00,completed,insufficient_history,0,4,82.9,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x7c8716e83e23bae616702e1c1b38bd16561cd4a320482784a2b4d89d2919fe96,Vaishnavi Adkar,ITF Elvas: Vaishnavi Adkar vs Sonja Zhiyenbayeva,sonja zhiyenbayeva|vaishnavi adkar,2026-07-01T09:30:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,24.0,2,0,,,0
polymarket,0x7d4515a53aba28f963214cdcb3dd845cbef27ca566373e9ce8b7f80e37a18ca3,Niklas Schell,ITF Nivelles: Niklas Schell vs Yannik Kelm,niklas schell|yannik kelm,2026-07-01T09:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x7eef575a0b43a49675a5e108bb1ab5c0b9090181733994ef747f86a899aff8de,Olga Bienzobas Fernandez,ITF Getxo: Olga Bienzobas Fernandez vs Emma Ottavia Ghirardato,emma ottavia ghirardato|olga bienzobas fernandez,2026-07-01T11:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,43.0,4,0,,,0
polymarket,0x7f2c29b3125b2ad97f7b10f2f3d5a779fcf735be919a7161968e0cc3b4458224,Isis Louise Van Den Broek,ITF Amstelveen: Isis Louise Van Den Broek vs Weronika Falkowska,isis louise van den broek|weronika falkowska,2026-07-01T09:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,15.0,2,0,,,0
polymarket,0x7fe852653082a68537bbc2b35d9a32433814bfd46004f04a57b09aaf7c070f8c,Kacper Szymkowiak,ITF Skopje: Kacper Szymkowiak vs Stefan Micov,kacper szymkowiak|stefan micov,2026-07-01T07:45:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x7fea34b19fb75be712d7643491443a5441640c2b3f90993179315a49c4c1bb12,Mika Petkovic,ITF Nivelles: Mika Petkovic vs David Tixhon,david tixhon|mika petkovic,2026-07-01T13:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x7fff2150786b93a5ecebf7bfc28ad7fa70dc917595de9a505337f0a8eee2dea1,Daria Khomutsianskaya,ITF Elvas: Daria Khomutsianskaya vs Linda Klimovicova,daria khomutsianskaya|linda klimovicova,2026-07-01T08:30:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x802d6eb6226164a3639cbaba0a642675d7b5d1a8257d10f251720a10b2ec2ab7,Junlu Sun,ITF Maanshan: Junlu Sun vs Chengyiyi Yuan,chengyiyi yuan|junlu sun,2026-07-02T03:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,30.0,4,0,,,0
polymarket,0x810d256d0fe81821086ff16cd553df27dc8337d246488cdb685e255da80316de,Alaa Trifi,ITF Monastir: Alaa Trifi vs Toufik Sahtali,alaa trifi|toufik sahtali,2026-07-02T09:30:00,completed,insufficient_history,0,2,4.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x815af0a356bde4689d4c5293874c9720c207072b042f8cfa4a4ba34cb430e5f8,Tanguy Genier,ITF Ajaccio: Tanguy Genier vs Arthur Bonnaud,arthur bonnaud|tanguy genier,2026-06-30T11:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x81c6c963e0f31c05f2986007acd8c9235716e74efcf546ffc742a329f480c0fc,Meiqi Guo,ITF Maanshan: Meiqi Guo vs Anna Snigireva,anna snigireva|meiqi guo,2026-07-04T03:00:00,completed,flat,0,16,547.1,0.0,2026-07-03T16:11:26.365462,648.6,0.65,0.65,2026-07-03T16:14:23.352112,645.6,-0.5,0.0,0.02,,,60%+,,0,0,,,0
polymarket,0x8271f7728498e7ad88f4de6c99e28032339220ac72713ea141057f931171c37a,Alaa Trifi,ITF Monastir: Alaa Trifi vs Charles Bertimon,alaa trifi|charles bertimon,2026-07-01T10:30:00,completed,insufficient_history,0,3,246.6,,,,,,,,,,,,,,24.0,3,0,,,0
polymarket,0x83314aff9c78393e607db8ae4c36215705b3dbc5636f18ea58c60bf91a04857d,Johan Nikles,ITF Rabat: Johan Nikles vs Alejandro Turriziani Alvarez,alejandro turriziani alvarez|johan nikles,2026-07-02T09:00:00,completed,flat,0,8,496.5,0.0,2026-07-01T22:41:33.137583,618.4,0.805,0.805,2026-07-01T22:45:41.275284,614.3,-3.5,0.0,0.03,38.9,,60%+,23.0,3,0,,,0
polymarket,0x8572f30b000ed7fe0835603baf24feda5bb71238257945a328a16c6822e73c7a,Nao Hibino,ITF Elvas: Nao Hibino vs Vaishnavi Adkar,nao hibino|vaishnavi adkar,2026-07-02T08:30:00,completed,flat,0,8,496.5,0.0,2026-07-01T22:41:33.137583,588.4,0.79,0.79,2026-07-01T22:45:41.275284,584.3,-0.5,0.0,0.02,6.25,,60%+,,0,0,,,0
polymarket,0x85b57fff213d96643db13945ac95e7f4499fd6b61452a9060e77bcbc3fbec5b4,Esther Lopez Alcaraz,ITF Getxo: Esther Lopez Alcaraz vs Sevil Yuldasheva,esther lopez alcaraz|sevil yuldasheva,2026-07-02T12:30:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x862f28e3536b823818345181894af523605ebb2b62bac604b2ae087ddb8d2383,Peru Bayo,ITF Getxo: Peru Bayo vs Ignacio Parisca,ignacio parisca|peru bayo,2026-06-30T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x86ccda1d4c67016ae49255786160723b76021a25d16241f6c61a6baf87a9eca9,Liam Branger,ITF Ajaccio: Liam Branger vs Sergio Callejon Hernando,liam branger|sergio callejon hernando,2026-07-02T10:00:00,completed,insufficient_history,0,3,182.4,,,,,,,,,,,,,,35.0,3,0,,,0
polymarket,0x86d21fc02caa1c94d017d0406c3efb90a68e855b707a6afd640f27b595c6c11e,Max Alcala Gurri,Brasov: Max Alcala Gurri vs Sascha Gueymard-Wayenburg,max alcala gurri|sascha gueymard wayenburg,2026-06-29T14:20:00,completed,insufficient_history,0,4,308.0,,,,,,,,,,,,,,40.0,24,0,,,0
polymarket,0x8757c55dc33813b8dd3a639e398a2ad03981a9dc1a394a7b58268a06e9983359,Kristijan Juhas,ITF Kursumlijska Banja: Kristijan Juhas vs Vardan Manukyan,kristijan juhas|vardan manukyan,2026-07-02T10:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x8854b276dae9d9892c3f7d1861605b1f8228c0a0403f08cae1d6a57745427aa0,Marco Trungelliti,Wimbledon ATP: Marco Trungelliti vs Martin Damm,marco trungelliti|martin damm,2026-06-29T10:05:00,completed,insufficient_history,0,2,5.6,,,,,,,,,,,,,,41.0,58,0,,,0
polymarket,0x88f4237f2b7da0f21e36eb716b5b23efd42c95ec51813a3876e5d191eea78f0c,Kristijan Juhas,ITF Kursumlijska Banja: Kristijan Juhas vs Dusan Obradovic,dusan obradovic|kristijan juhas,2026-07-04T08:00:00,completed,flat,0,10,544.0,0.0,2026-07-03T22:38:41.326935,561.3,0.43,0.43,2026-07-03T22:41:39.928379,558.3,-0.5,0.0,0.02,,,30-60%,19.0,10,0,,,0
polymarket,0x899736f2db48cf3e215bda13a69f6f4d2f06975972650378c712a7f82d785f65,Marilouise Van Zyl,ITF Hillcrest: Marilouise Van Zyl vs Ashton Bowers,ashton bowers|marilouise van zyl,2026-07-02T08:30:00,completed,insufficient_history,0,2,4.3,,,,,,,,,,,,,,16.0,2,0,,,0
polymarket,0x89fb1d8b0e7697dc8f3cefc5f5d3eb1db1a5cd8551b94c589719f85e2b6a246f,Taisei Ichikawa,ITF Tokyo: Taisei Ichikawa vs Kasidit Samrej,kasidit samrej|taisei ichikawa,2026-07-02T03:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,24.0,4,0,,,0
polymarket,0x8abbed36baa2ec307e6ea859877779ed9c98704d0bdc88a0d5b8d6b0953da3a1,Johan Nikles,ITF Rabat: Johan Nikles vs Lorenzo Rottoli,johan nikles|lorenzo rottoli,2026-07-01T09:30:00,completed,flat,0,8,493.4,0.0,2026-06-30T22:16:29.546770,673.5,0.64,0.64,2026-06-30T23:38:17.074318,591.7,-1.5,0.0,0.02,,,60%+,,0,0,,,0
polymarket,0x8b0a56f30f0957760fe3d615f0d1fa1ddfed229144e9996374f2c670c17cac83,Alba Maria Coromina Boluda,ITF Getxo: Alba Maria Coromina Boluda vs Eugenia Zozaya Menendez,alba maria coromina boluda|eugenia zozaya menendez,2026-07-02T10:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x8b2415ed185cfde2ac6b81793c13d7b80b6e46aaa661d1f16a2bf1146a110c64,Cadence Brace,ITF Cary: Cadence Brace vs Raphaelle Lacasse,cadence brace|raphaelle lacasse,2026-07-01T13:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x8b2c3b497c2020a429eac71b941e1102dd0aabd764f9a77fc92aa3eb4be7b8f9,Ryuki Matsuda,ITF Tokyo: Ryuki Matsuda vs Yuto Oki,ryuki matsuda|yuto oki,2026-07-01T03:00:00,completed,flat,0,12,545.0,0.0,2026-06-30T16:55:03.286354,604.9,0.53,0.53,2026-06-30T16:59:12.330621,600.8,-0.5,0.0,0.02,,,30-60%,25.0,12,0,,,0
polymarket,0x8ba29948c868f9d8877a7f633c3cd3531be35d9ceeac9625a0d5c8cb3ee28e72,Roberto Bautista Agut,Wimbledon ATP: Roberto Bautista Agut vs Joao Fonseca,joao fonseca|roberto bautista agut,2026-06-29T13:00:00,completed,insufficient_history,0,4,308.0,,,,,,,,,,,,,,57.0,60,1,PRE_SPIKE_CANDIDATE,2026-06-27T23:18:09.271210,1
polymarket,0x8bd1b028fac4f2e61d1268a309e75b5476e30eff0f76b18f7d9528d3291b3e1a,Nam/Niklas-Salminen,Cary (Doubles): Nam/Niklas-Salminen vs Lammons/Withrow,lammons withrow|nam niklas salminen,2026-07-04T00:30:00,completed,flat,0,20,807.3,0.0,2026-07-03T10:15:52.628588,854.1,0.5,0.5,2026-07-03T10:19:23.222442,850.6,0.0,0.0,1.0,,,30-60%,19.0,20,0,,,0
polymarket,0x8bfb211c895ab4887f5ad18fcd0dfa5bd9039ae421360afb86a53507f3d630df,Matic Kriznik,ITF San Diego: Matic Kriznik vs Vit Kalina,matic kriznik|vit kalina,2026-07-02T19:00:00,completed,insufficient_history,0,4,109.5,,,,,,,,,,,,,,35.0,4,0,,,0
polymarket,0x8c01de2fafaac9a6a5b79ca9423dd9fe1611a650140fa91a8f66e8c4949f8188,Nikola Slavic,ITF Store: Nikola Slavic vs Matic Dimic,matic dimic|nikola slavic,2026-06-30T13:30:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x8cb6bdc1d2bbf33bda458da2f83fe751eca371e06b5596fe17645e108b15fbf4,Damir Dzumhur,Wimbledon ATP: Damir Dzumhur vs Arthur Fery,arthur fery|damir dzumhur,2026-06-30T11:45:00,completed,flat,0,22,1631.2,0.0,2026-06-29T06:51:48.009720,1733.2,0.215,0.215,2026-06-29T06:57:21.738559,1727.6,-1.0,0.0,0.01,443.778137,,12-30%,53.0,78,1,PRE_SPIKE_CANDIDATE,2026-06-27T14:57:37.312758,1
polymarket,0x8d96332afe978ea2ad1bdceefd4a1b2204d5c33674f1d2f63e3e6006aa3e9aec,Jose Dominguez Alonso,ITF Rabat: Jose Dominguez Alonso vs Othman Bezzaz,jose dominguez alonso|othman bezzaz,2026-07-01T12:30:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,24.0,2,0,,,0
polymarket,0x8f4e6dc6c75116aaa11634b92d2d3a6838d8db15a5276cffdf014266047f4aca,Rohan Mehra,ITF Figueira Da Foz: Rohan Mehra vs Daniil Ostapenkov,daniil ostapenkov|rohan mehra,2026-06-30T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x8f9901421c09155a27ef59417825b929920ba7fbcda79d79ad2a18034f8c8619,Mika Buchnik,ITF Hillcrest: Mika Buchnik vs Isabella Wong,isabella wong|mika buchnik,2026-06-30T12:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x8f9acc102ec78d37dae2756f513f9ab9cca7518aaa1e6d283cec333d6812a363,Luca Van Assche,Wimbledon ATP: Luca Van Assche vs Marton Fucsovics,luca van assche|marton fucsovics,2026-06-29T10:00:00,completed,insufficient_history,0,2,5.6,,,,,,,,,,,,,,47.0,58,1,PRE_SPIKE_CANDIDATE,2026-06-27T08:11:53.399391,1
polymarket,0x8faca6c0593a20a28b7b17d4fa991953d3dd50e9e7c5e3b0e1af62f4b33370fe,Solana Sierra,Wimbledon WTA: Solana Sierra vs Anna Bondar,anna bondar|solana sierra,2026-06-29T17:15:00,completed,flat,0,6,528.3,0.0,2026-06-29T06:51:48.009720,623.2,0.635,0.635,2026-06-29T06:57:21.738559,617.6,0.0,0.0,0.01,1193.6500580000002,,60%+,32.0,3,0,,,0
polymarket,0x8ff6ef38962f6a56d4f133604a2bf443099bbacb3c74888293733febbfc5f9ea,Hao Sheng Koay,ITF Wuning: Hao Sheng Koay vs Hoyoung Roh,hao sheng koay|hoyoung roh,2026-07-02T02:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,25.0,4,0,,,0
polymarket,0x9004b092780afa8d95de898d95dbc39533ae0589eb5d23996f16f5d6940149c4,Katarina Kuzmova,ITF Elvas: Katarina Kuzmova vs Daria Khomutsianskaya,daria khomutsianskaya|katarina kuzmova,2026-07-02T08:30:00,completed,insufficient_history,0,2,4.3,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x9013f737e3f90ffab91366397f54056596520333ecdfcd7dc297fa64d1dd3006,Yuki Naito,ITF Cary: Yuki Naito vs Lucrezia Stefanini,lucrezia stefanini|yuki naito,2026-06-30T15:00:00,completed,insufficient_history,0,4,157.2,,,,,,,,,,,,,,39.0,4,0,,,0
polymarket,0x9066f0d467e5726a9fceab8df316d06488e2163e7204096645325962939070e1,Maxwell Exsted,ITF San Diego: Maxwell Exsted vs Bryce Nakashima,bryce nakashima|maxwell exsted,2026-07-02T19:00:00,completed,insufficient_history,0,4,109.5,,,,,,,,,,,,,,43.0,4,0,,,0
polymarket,0x91295071ebc7aaa6d83b3d9fae472f93eb382ffc3018becb4956c1cf70bdf447,Alycia Parks,Wimbledon WTA: Alycia Parks vs Alicia Dudeney,alicia dudeney|alycia parks,2026-06-29T12:20:00,completed,insufficient_history,0,4,308.0,,,,,,,,,,,,,,30.0,3,0,,,0
polymarket,0x9165d94b6a5a1adf15c8b5b04fd343cc5753fa0c05f2f29cea35a8de379869df,Edward Winter,Cary: Edward Winter vs Andrew Fenty,andrew fenty|edward winter,2026-06-30T14:40:00,completed,flat,0,12,812.3,0.0,2026-06-29T22:41:16.767602,958.7,0.545,0.545,2026-06-29T22:46:25.322583,953.6,-9.0,0.0,0.05,9.0,,30-60%,36.0,12,0,,,0
polymarket,0x9191be3599f662ef53287cb72799ed1afb620afbd532a0535bac525b24b36d31,Matthew Dellavedova,ITF Tokyo: Matthew Dellavedova vs Saki Tange,matthew dellavedova|saki tange,2026-07-01T01:00:00,completed,flat,0,10,408.2,0.0,2026-06-30T16:55:03.286354,484.9,0.915,0.915,2026-06-30T16:59:12.330621,480.8,0.0,0.0,0.01,65.0,,60%+,,0,0,,,0
polymarket,0x91b34b3891abd310b8c0d95272c67913526991eab180573b9f0c2261ce970f81,Patrick Kypson,Wimbledon ATP: Patrick Kypson vs Mackenzie McDonald,mackenzie mcdonald|patrick kypson,2026-06-30T13:50:00,completed,flat,0,24,1761.8,0.0,2026-06-29T06:51:48.009720,1858.2,0.295,0.295,2026-06-29T06:57:21.738559,1852.6,-2.0,0.0,0.01,3608.078158,,12-30%,45.0,79,1,PRE_SPIKE_CANDIDATE,2026-06-27T13:23:14.133222,1
polymarket,0x91d399ad78ee2c65fbc92c7ffae94215d079206ee41e799ee484d8324035211e,Cosme de Ravel,Troyes: Cosme de Ravel vs Marat Sharipov,cosme de ravel|marat sharipov,2026-06-29T15:00:00,completed,insufficient_history,0,4,308.0,,,,,,,,,,,,,,45.0,25,1,PRE_SPIKE_CANDIDATE,2026-06-29T11:54:51.649511,1
polymarket,0x92a1567f83bdbdd4394ee673c59a89efaa8003f1564053fa98e30f6cf4c39f3b,Lisa Pigato,ITF Stuttgart-Vaihingen: Lisa Pigato vs Maria Lourdes Carle,lisa pigato|maria lourdes carle,2026-07-03T10:00:00,completed,insufficient_history,0,4,210.5,,,,,,,,,,,,,,41.0,4,0,,,0
polymarket,0x93895788d3c8f14c1fd6e1b8483b7652d653ee729095e1335e28c9a598368732,Ksenia Smirnova,ITF Hillcrest: Ksenia Smirnova vs Valentina Khrebtova,ksenia smirnova|valentina khrebtova,2026-06-30T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x948c8e4be816bf53ee168c80b382abdc1006eb0a1b9262e9ae03cbce27ad2610,Tom Sickenberger,ITF Marburg: Tom Sickenberger vs Oliver Majdandzic,oliver majdandzic|tom sickenberger,2026-07-02T09:00:00,completed,flat,0,8,496.5,0.0,2026-07-01T22:41:33.137583,618.4,0.475,0.475,2026-07-01T22:45:41.275284,614.3,-2.0,0.0,0.01,246.547167,,30-60%,31.0,8,0,,,0
polymarket,0x94c834b08fabd0c5286c5a3af663d01443c15eb7a3ae91746732053d4b326233,Madison Sieg,ITF Aix-Les-Bains: Madison Sieg vs Yaroslava Bartashevich,madison sieg|yaroslava bartashevich,2026-07-01T09:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x9570262603bc3ffe37180353fca35b4d86e3329cb7a05b4c77759be9361c0454,Facundo Yunis,ITF Umag: Facundo Yunis vs Nicolo Toffanin,facundo yunis|nicolo toffanin,2026-07-01T14:00:00,completed,flat,0,6,420.9,0.0,2026-07-01T06:19:50.166809,460.2,0.73,0.73,2026-07-01T06:25:07.175892,454.9,-0.5,0.0,0.02,,,60%+,,0,0,,,0
polymarket,0x95a2072d8f5b6a44226a7c58f320e72c2ef5f127facdb1372600b15fe7373616,Amy Zhu,ITF San Diego: Amy Zhu vs Annabelle Xu,amy zhu|annabelle xu,2026-07-02T19:00:00,completed,insufficient_history,0,4,109.5,,,,,,,,,,,,,,21.0,4,0,,,0
polymarket,0x95dbf238572de449dcfefd3b1d385f7d184db46e7d90dccebdf297dddfd293f6,Didi Bredberg Canizares,ITF Getxo: Didi Bredberg Canizares vs Sevil Yuldasheva,didi bredberg canizares|sevil yuldasheva,2026-07-01T09:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x9613a55483c34d560223b2fbae59917720ddfc47e88827ce51c8b2b40c05ba2e,Anastasia Gasanova,Wimbledon WTA: Anastasia Gasanova vs Naomi Osaka,anastasia gasanova|naomi osaka,2026-07-01T10:10:00,completed,flat,0,28,1903.8,0.0,2026-06-29T22:41:16.767602,2128.7,0.145,0.145,2026-06-29T22:46:25.322583,2123.6,-8.0,0.0,0.17,,,12-30%,36.0,28,1,NEW_LOW_WATCH,2026-06-30T09:58:02.964806,1
polymarket,0x96af7632dd2e80981e7fcc7d725dfc2c1a2514061039ad17491ebe18835b904a,Ryotaro Taguchi,ITF Tokyo: Ryotaro Taguchi vs Kokoro Isomura,kokoro isomura|ryotaro taguchi,2026-07-01T03:00:00,completed,flat,0,12,545.0,0.0,2026-06-30T16:55:03.286354,604.9,0.46,0.46,2026-06-30T16:59:12.330621,600.8,0.0,0.0,0.02,,,30-60%,18.0,12,0,,,0
polymarket,0x9738e61c54301ac163b91867f561ddf11366310f146071dc12f66bd6c786b1e1,Salma Ewing,ITF San Diego: Salma Ewing vs Alina Shcherbinina,alina shcherbinina|salma ewing,2026-07-04T17:00:00,completed,flat,0,10,317.9,0.0,2026-07-04T11:21:15.026749,338.7,0.225,0.225,2026-07-04T11:24:13.194700,335.8,-1.0,0.0,0.01,255.63717699999998,,12-30%,33.0,10,0,,,0
polymarket,0x9804775e40aa159d258456313013e98fbe07f8d14dc7a6264251fe9739415013,Aleksandar Lavrnja,ITF Kursumlijska Banja: Aleksandar Lavrnja vs Marko Bekeni,aleksandar lavrnja|marko bekeni,2026-06-30T09:30:00,completed,insufficient_history,0,2,5.5,,,,,,,,,,,,,,42.0,2,0,,,0
polymarket,0x98058a6ae87b04a91ed2845fd98ddb709b0c8745fad52b0ed3a5ad9acb91d2ac,Pietro Marino,ITF Amstelveen: Pietro Marino vs Sydney Zick,pietro marino|sydney zick,2026-07-02T10:00:00,completed,insufficient_history,0,3,182.4,,,,,,,,,,,,,,19.0,3,0,,,0
polymarket,0x981a911902df5a17a4a31cc30cd7ad16644c546fb64911f4f1d82d5ec1efec73,Maximus Jones,ITF Tokyo: Maximus Jones vs Makoto Ochi,makoto ochi|maximus jones,2026-07-01T04:00:00,completed,flat,0,12,545.0,0.0,2026-06-30T16:55:03.286354,664.9,0.825,0.825,2026-06-30T16:59:12.330621,660.8,-1.5,0.0,0.03,10.01,,60%+,,0,0,,,0
polymarket,0x989a4b1f4b49241d5a294360ed4ad9d938ca950268b9bdccc8405777c2b9a4de,Eugenia Zozaya Menendez,ITF Getxo: Eugenia Zozaya Menendez vs Elyse Tse,elyse tse|eugenia zozaya menendez,2026-07-01T13:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x9a5bd8133aaa3d1bbe564d213422e259a23bb4baa3180ecc5d47ed9543dd741c,Cesar Bouchelaghem,ITF Monastir: Cesar Bouchelaghem vs Andrea Bacaloni,andrea bacaloni|cesar bouchelaghem,2026-07-02T08:30:00,completed,flat,0,8,496.5,0.0,2026-07-01T22:41:33.137583,588.4,0.87,0.87,2026-07-01T22:45:41.275284,584.3,-1.5,0.0,0.02,1.136358,,60%+,,0,0,,,0
polymarket,0x9aa7d607bf9c4a3a471646e0edd09bbd60243a2344a4eb0155f71341f37d6068,Jannik Opitz,ITF Nivelles: Jannik Opitz vs Niels Ratiu,jannik opitz|niels ratiu,2026-06-29T14:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x9b0f1959b025802e168f342d298a7c7e7882b4d25bb9b073e91d70f444b5c608,Shintaro Mochizuki,Wimbledon ATP: Shintaro Mochizuki vs Max Basing,max basing|shintaro mochizuki,2026-06-29T10:05:00,completed,insufficient_history,0,2,5.6,,,,,,,,,,,,,,35.0,6,0,,,0
polymarket,0x9bcd706c71e8e8bfa36cb36885a4ef071a1f0ed68149b17efed133528c80e732,Denis Shapovalov,Wimbledon ATP: Denis Shapovalov vs Pablo Carreno Busta,denis shapovalov|pablo carreno busta,2026-06-29T10:05:00,completed,insufficient_history,0,2,5.6,,,,,,,,,,,,,,36.0,8,0,,,0
polymarket,0x9db272a78af0cc4c842084c9a07c07f384582f21915a5b5f91cb6c7d87731961,Madelief Hageman,ITF Amstelveen: Madelief Hageman vs Daniela Vismane,daniela vismane|madelief hageman,2026-06-29T09:00:00,completed,insufficient_history,0,2,5.6,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x9dee267a764509a81520a780d3410ccfd61bda08f388d6ac9dd19854231f4a29,Rafael De Alba,ITF San Diego: Rafael De Alba vs Theodore Dean,rafael de alba|theodore dean,2026-07-02T19:00:00,completed,insufficient_history,0,4,109.5,,,,,,,,,,,,,,59.0,4,1,PRE_SPIKE_CANDIDATE,2026-07-02T18:08:05.677529,1
polymarket,0x9e2ce4e01bbffb0ae61041d053c9afe9d7b0f4d276bfef84f9f40122c0e27b7c,Karolina Muchova,Wimbledon WTA: Karolina Muchova vs Anastasia Zakharova,anastasia zakharova|karolina muchova,2026-06-29T17:40:00,completed,flat,0,6,528.3,0.0,2026-06-29T06:51:48.009720,648.2,0.845,0.845,2026-06-29T06:57:21.738559,642.6,0.0,0.0,0.01,92672.86658099994,,60%+,37.0,4,0,,,0
polymarket,0x9e9497367c4ab68f20e0a908b053929ce36078186a890ca98a6865f11be2d92a,Stefano D'agostino,ITF Store: Stefano D'agostino vs Luca Wiedenmann,luca wiedenmann|stefano d agostino,2026-07-04T08:00:00,completed,flat,0,10,544.0,0.0,2026-07-03T22:38:41.326935,561.3,0.45,0.45,2026-07-03T22:41:39.928379,558.3,0.0,0.0,0.02,,,30-60%,18.0,10,0,,,0
polymarket,0x9f4109a66ee3ca02d2b6fe5bcc96bcadac6ed2101dd60e399b03f0a257b1b531,Alexander Blockx,Wimbledon ATP: Alexander Blockx vs Alexander Zverev,alexander blockx|alexander zverev,2026-06-30T15:05:00,completed,flat,0,26,1914.0,0.0,2026-06-29T06:51:48.009720,1933.2,0.145,0.145,2026-06-29T06:57:21.738559,1927.6,-4.0,0.0,0.01,33350.047294000025,,12-30%,56.0,82,1,PRE_SPIKE_CANDIDATE,2026-06-27T11:51:41.470535,1
polymarket,0xa015ae89f3e9ca08edf0f39655e6dc03eb44d427241aa04714408eb6f8a12830,Victoria Veleva,ITF Kursumlijska Banja: Victoria Veleva vs Dunja Maric,dunja maric|victoria veleva,2026-07-02T10:00:00,completed,insufficient_history,0,3,182.4,,,,,,,,,,,,,,33.0,3,0,,,0
