source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0xe9395dbbdad5f93fdda59d37662c5c3cff5c40a15f646cf72ae4d7fb1cb5e467,Mark Lajal,Ilkley: Mark Lajal vs Yunchaokete Bu,mark lajal|yunchaokete bu,2026-06-13T10:05:00,completed,flat,0,16,956.1,0.0,2026-06-12T16:25:19.324817,1059.7,0.5,0.5,2026-06-12T16:27:24.987255,1057.6,-7.5,0.0,1.0,,,30-60%,36.0,16,0,,,0
polymarket,0xeb3801e86480371d0b97ccba0420d628e82159a9a449d3d1a17946d055e3f7f7,Gabriele Piraino,ITF Messina: Gabriele Piraino vs Marcel Zielinski,gabriele piraino|marcel zielinski,2026-06-12T14:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xecf1e1a565ac1d5093b92fe898c34ea5c3ccdc802da331749c20ecca4c5c1425,Keegan Smith,Ilkley: Keegan Smith vs Jacob Fearnley,jacob fearnley|keegan smith,2026-06-12T15:35:00,completed,insufficient_history,0,2,2.1,,,,,,,,,,,,,,22.0,1,0,,,0
polymarket,0xed26b6e0d319efca3f57fb4dd62964532e85efe15443e2e3d55effc28726ffdb,Mandegar Farzami,ITF Kayseri: Mandegar Farzami vs Lan Mi,lan mi|mandegar farzami,2026-06-13T07:00:00,completed,insufficient_history,0,4,281.9,,,,,,,,,,,,,,30.0,4,0,,,0
polymarket,0xf1308ead2907cb337f702bb95418251de6daff58a63c7bfb9f83735be83d8b6b,Ben Shelton,Stuttgart Open: Ben Shelton vs Marcos Giron,ben shelton|marcos giron,2026-06-12T10:50:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xf485f0d777a59b15e0bee98fdaccd87dc1c213eb4791993ebfbc0935a234a8b6,Nicolas Kicker,Tucuman: Nicolas Kicker vs Federico Coria,federico coria|nicolas kicker,2026-06-12T17:30:00,completed,flat,0,6,56.2,0.0,2026-06-12T15:31:11.960391,118.8,0.625,0.625,2026-06-12T15:33:17.053526,116.7,-1.0,0.0,0.01,3132.278862,,60%+,,0,0,,,0
polymarket,0xf79e4a4d3fb179686ece74365b734f8ac513d855e1326471216b637063513d32,Zuzanna Pawlikowska,ITF Decatur: Zuzanna Pawlikowska vs Piper Charney,piper charney|zuzanna pawlikowska,2026-06-12T18:15:00,completed,flat,0,8,135.5,0.0,2026-06-12T15:31:11.960391,163.8,0.3,0.3,2026-06-12T15:33:17.053526,161.7,0.0,0.0,0.02,,,30-60%,18.0,8,0,,,0
polymarket,0xf7d413ebe4abbbcd1d860a217d5ad2a0387b9dbe7a75b26366016394780ca2e0,Iva Jovic,HSBC Championships: Iva Jovic vs Amanda Anisimova,amanda anisimova|iva jovic,2026-06-12T14:20:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xf7e3e01522f00ffb398be57ad6c27b1e1ad1e39bdece7d49ad2d37401954e594,Hanfmann/Struff,Stuttgart Open (Doubles): Hanfmann/Struff vs Kirkov/Miedler,hanfmann struff|kirkov miedler,2026-06-12T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xfb926db213a13e0d5db35d19531639ec3fcdf6788f3a6eae68d026a2ba86ba54,Alan Fernando Rubio Fierros,ITF Curtea de Arges: Alan Fernando Rubio Fierros vs Fadi Bidan,alan fernando rubio fierros|fadi bidan,2026-06-12T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xfd61d4eaec67df007d5503b21bdf2cc5a696ea1e9468b6caee18c5b1a0790193,Daria Kasatkina,"Nottingham Open, Qualification: Daria Kasatkina vs Anna Blinkova",anna blinkova|daria kasatkina,2026-06-13T12:25:00,completed,insufficient_history,0,4,99.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xfdbb0013a212cf3709bb8c7ecd02bd21d0e0d5aae3e608fe2505ff012695634b,Julia Adams,ITF Kayseri: Julia Adams vs Ilay Yoruk,ilay yoruk|julia adams,2026-06-13T07:00:00,completed,insufficient_history,0,4,281.9,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xff9aa6a1c168c9be1211809b02d175d51193b4b75ee5b7800a43921c9c9a48f6,Henrique Rocha,Ilkley: Henrique Rocha vs Darwin Blanch,darwin blanch|henrique rocha,2026-06-12T10:20:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x5d3f1504da6d7f38bf2194300b07fa372321e97ed46a484cc7f39a1055a7c4e7,Tessa Brockmann,"Grass Court Championships, Qualification: Tessa Brockmann vs Alycia Parks",alycia parks|tessa brockmann,2026-06-14T10:30:00,upcoming,wave_5pp,0,24,1242.4,65.5,2026-06-13T10:41:10.217191,1428.8,0.135,0.79,2026-06-13T16:02:15.934551,1107.7,63.0,0.0,0.03,,,12-30%,46.0,11,0,,,0
polymarket,0xdfbbd0d6826defa3d4f50d87a6180e3c24cfce44abedc11df9586553115de8c5,Zeynep Sonmez,"Nottingham Open, Qualification: Zeynep Sonmez vs Hannah Klugman",hannah klugman|zeynep sonmez,2026-06-14T13:00:00,upcoming,wave_5pp,0,8,516.4,39.0,2026-06-13T22:47:14.504010,852.8,0.435,0.825,2026-06-14T07:21:25.225619,338.6,39.0,0.0,0.71,,,30-60%,40.0,5,0,,,0
polymarket,0xd18435467b950a287d7483f4506347efc0dc2767fedcb63b6d22ac2c3a8a6cd5,Jaime Faria,Nottingham 2: Jaime Faria vs Moez Echargui,jaime faria|moez echargui,2026-06-15T09:00:00,upcoming,wave_5pp,0,24,1242.4,36.0,2026-06-13T10:41:10.217191,2778.8,0.5,0.86,2026-06-13T16:02:15.934551,2457.7,32.0,0.0,0.96,,,30-60%,40.0,11,0,,,0
polymarket,0x5023e4631f45e2ace3bc8a7cb438c1ad7f0a55693dae544051d4dd66594677f5,Victoria Milovanova,ITF Monastir: Victoria Milovanova vs Aspen Schuman,aspen schuman|victoria milovanova,2026-06-14T08:45:00,upcoming,wave_5pp,0,16,822.1,33.0,2026-06-13T17:41:32.207710,903.5,0.5,0.83,2026-06-13T18:58:46.785001,826.2,5.0,0.0,1.0,,,30-60%,28.0,8,0,,,0
polymarket,0x0aedb49584c579a340113d7ecfe89c6ef4262ee00aa98ebd7dd1bced48f884f4,Aliona Falei,ITF Guimaraes: Aliona Falei vs Savannah Broadus,aliona falei|savannah broadus,2026-06-14T09:00:00,upcoming,wave_5pp,0,16,822.1,30.0,2026-06-13T18:58:46.785001,841.2,0.355,0.655,2026-06-13T20:17:58.246073,762.0,28.0,0.0,0.71,10.689274000000001,,30-60%,37.0,7,0,,,0
polymarket,0xbebdb3a1cb2b1f20d407f25425f06c24e8d96159b56fb9a26f519b8a07b46f56,Iva Jovic,Nottingham Open: Iva Jovic vs Karolina Pliskova,iva jovic|karolina pliskova,2026-06-15T09:00:00,upcoming,wave_5pp,0,17,822.1,29.0,2026-06-13T22:47:14.504010,2052.8,0.325,0.615,2026-06-14T07:21:25.225619,1538.6,29.0,0.0,0.53,1250.373922,-5.0,30-60%,63.0,16,0,,,0
polymarket,0xe5cb19f4079f780d92620c8dfc65509d3a7b32aa8dcc4732b31503157ac11f78,Martin Landaluce,"Halle Open, Qualification: Martin Landaluce vs Tom Gentzsch",martin landaluce|tom gentzsch,2026-06-14T11:00:00,upcoming,wave_5pp,0,16,822.1,27.5,2026-06-13T17:41:32.207710,1038.5,0.485,0.76,2026-06-14T07:21:25.225619,218.6,27.5,0.0,0.95,,,30-60%,32.0,9,0,,,0
polymarket,0x83421d92a6f1160aa2feec014abc476ad593877cc40db3ab26701c90bab47161,Qinwen Zheng,Nottingham Open: Qinwen Zheng vs Maria Sakkari,maria sakkari|qinwen zheng,2026-06-15T09:00:00,upcoming,wave_5pp,0,16,822.1,26.5,2026-06-14T02:56:30.079596,1803.5,0.39,0.655,2026-06-14T07:21:25.225619,1538.6,26.5,0.0,0.62,,-11.0,30-60%,53.0,15,0,,,0
polymarket,0x3c180c2993401112206f48cbb6d40ccea65323d09d1b0f102c2683e8115efba5,Yunchaokete Bu,Nottingham 2: Yunchaokete Bu vs Otto Virtanen,otto virtanen|yunchaokete bu,2026-06-15T09:00:00,upcoming,wave_5pp,0,24,1242.4,22.5,2026-06-13T16:02:15.934551,2457.7,0.275,0.5,2026-06-13T18:58:46.785001,2281.2,19.5,0.0,0.51,3.773582,-22.5,12-30%,51.0,24,1,PRE_SPIKE_CANDIDATE,2026-06-14T07:21:26.284793,1
polymarket,0xc432235bd9acae1b68eefdf968bccce10e3b84e01e6bd3725ee4fb2a369434cb,Coleman Wong,Nottingham 2: Coleman Wong vs Billy Harris,billy harris|coleman wong,2026-06-15T09:00:00,upcoming,wave_5pp,0,24,1242.4,22.5,2026-06-13T10:41:10.217191,2778.8,0.5,0.725,2026-06-14T07:21:25.225619,1538.6,22.5,0.0,0.96,,,30-60%,49.0,23,0,,,0
polymarket,0xaed23ecdbb2970098ebd582e9480b8ef37174909be9da48f0eef85d28616d2a6,Glinka/Sakellaridis,Stuttgart Open (Doubles): Glinka/Sakellaridis vs Hanfmann/Struff,glinka sakellaridis|hanfmann struff,2026-06-14T09:30:00,upcoming,wave_5pp,0,16,822.1,21.5,2026-06-13T21:40:44.041907,709.3,0.28,0.495,2026-06-13T23:51:04.574030,578.9,-1.5,0.0,0.12,,-3.0,12-30%,36.0,16,0,,,0
polymarket,0x8bfbd0efe25462d3f32fa558d54175dcf251953bffcc1b1d3cd478add55a566a,Anna Blinkova,"Nottingham Open, Qualification: Anna Blinkova vs Anna Bondar",anna blinkova|anna bondar,2026-06-14T10:00:00,upcoming,wave_5pp,0,16,822.1,18.0,2026-06-13T18:58:46.785001,901.2,0.5,0.68,2026-06-13T21:40:44.041907,739.3,7.5,0.0,0.84,,,30-60%,41.0,16,0,,,0
polymarket,0xa5ad2c12e81718876d14815a0a6213bead170e42d005b13ca7e88cfe2a0a46f0,Shintaro Mochizuki,Nottingham 2: Shintaro Mochizuki vs Michael Zheng,michael zheng|shintaro mochizuki,2026-06-14T14:00:00,upcoming,wave_5pp,0,24,1242.4,18.0,2026-06-13T10:41:10.217191,1638.8,0.5,0.68,2026-06-13T14:30:26.528298,1409.6,-8.5,0.0,0.94,,,30-60%,47.0,17,0,,,0
polymarket,0xd93a94691c5210bd48f25cabf41ea7bdb65a2d60bc69d3f8292e26f45a484900,Polina Iatcenko,ITF Hurghada: Polina Iatcenko vs Martyna Kubka,martyna kubka|polina iatcenko,2026-06-14T13:00:00,upcoming,wave_5pp,0,16,822.1,18.0,2026-06-13T17:41:32.207710,1158.5,0.5,0.68,2026-06-13T17:44:54.434082,1155.1,-17.0,0.0,1.0,,,30-60%,52.0,15,1,PRE_SPIKE_CANDIDATE,2026-06-14T03:02:20.030432,1
polymarket,0xd7f63eb9275b0e4804f41552b02a1b640bb8ce137e0ec33dc851797f46b5bb2a,Talia Gibson,Nottingham Open: Talia Gibson vs Francesca Jones,francesca jones|talia gibson,2026-06-15T09:00:00,upcoming,wave_5pp,0,17,822.1,17.5,2026-06-13T17:41:32.207710,2358.5,0.5,0.675,2026-06-14T07:21:25.225619,1538.6,17.5,0.0,0.96,,,30-60%,46.0,16,0,,,0
polymarket,0x138eff6eb8c277e67106c610a35dccf9ee1069cb6b0a67635ba1d1ecfbad334e,Mattia Bellucci,"Halle Open, Qualification: Mattia Bellucci vs Alex Bolt",alex bolt|mattia bellucci,2026-06-14T11:00:00,upcoming,wave_5pp,0,16,822.1,17.0,2026-06-13T17:41:32.207710,1038.5,0.485,0.655,2026-06-13T21:40:44.041907,799.3,15.0,0.0,0.95,,,30-60%,36.0,5,0,,,0
polymarket,0x94966450b4bced58c986e90598cd1c0af35ddfc11b47fcc0f9f0b1facbe48e9f,Rei Sakamoto,Nottingham 2: Rei Sakamoto vs Yibing Wu,rei sakamoto|yibing wu,2026-06-14T15:30:00,upcoming,wave_5pp,0,24,1242.4,16.5,2026-06-13T10:41:10.217191,1728.8,0.5,0.665,2026-06-13T14:30:26.528298,1499.6,-10.5,0.0,0.96,,,30-60%,53.0,11,1,PRE_SPIKE_CANDIDATE,2026-06-14T07:21:26.691871,1
polymarket,0x985af77d2b70c27f4101a390759280d9584dde7f7a7e25b380dbe4a3ed53c606,Felix Gill,Nottingham 2: Felix Gill vs Hugo Gaston,felix gill|hugo gaston,2026-06-15T09:00:00,upcoming,wave_5pp,0,24,1242.4,16.5,2026-06-13T10:41:10.217191,2778.8,0.5,0.665,2026-06-13T14:30:26.528298,2549.6,-11.5,0.0,0.94,,,30-60%,39.0,18,0,,,0
polymarket,0xcb631da95ecdaba14f9f05d8ad1315e163775f6f2b5cb88ea630c805d6710bcf,Maya Joint,Nottingham Open: Maya Joint vs Yulia Starodubtseva,maya joint|yulia starodubtseva,2026-06-15T09:00:00,upcoming,wave_5pp,0,16,822.1,15.5,2026-06-13T21:40:44.041907,2119.3,0.26,0.415,2026-06-14T02:56:30.079596,1803.5,12.0,0.0,0.48,,-24.0,12-30%,43.0,16,0,,,0
polymarket,0xffc1f33ffb076baa241ba48915749085e7dbc319eceb1f34fed2b0ee7d2e6bc2,Katerina Siniakova,"Grass Court Championships, Qualification: Katerina Siniakova vs Yue Yuan",katerina siniakova|yue yuan,2026-06-14T10:30:00,upcoming,wave_5pp,0,24,1242.4,15.0,2026-06-13T10:41:10.217191,1428.8,0.735,0.885,2026-06-13T16:02:15.934551,1107.7,13.0,0.0,0.01,,,60%+,41.0,6,0,,,0
polymarket,0x68d96f2647995b948805811a57bc3da7d1f221d9e86642793cbc95c6dc739c7a,Nicolai Budkov Kjaer,Nottingham 2: Nicolai Budkov Kjaer vs Mackenzie McDonald,mackenzie mcdonald|nicolai budkov kjaer,2026-06-14T14:00:00,upcoming,wave_5pp,0,24,1242.4,14.5,2026-06-13T10:41:10.217191,1638.8,0.5,0.645,2026-06-13T16:02:15.934551,1317.7,-2.5,0.0,0.94,,,30-60%,47.0,21,1,PRE_SPIKE_CANDIDATE,2026-06-14T07:21:26.478677,1
polymarket,0x1fd507e4509f6af044bba3148102cd018da2119489fb2f2d68b8b8487da18aed,Antonia Ruzic,"Nottingham Open, Qualification: Antonia Ruzic vs Taylah Preston",antonia ruzic|taylah preston,2026-06-14T12:30:00,upcoming,wave_5pp,0,8,516.4,14.0,2026-06-13T22:47:14.504010,822.8,0.5,0.64,2026-06-13T23:51:04.574030,758.9,9.5,0.0,0.84,,,30-60%,32.0,6,0,,,0
polymarket,0xda7c7825e1b2140f14b41a14ab7ff43ec3aea3001cf5f2f9b948bfb60d759833,Petra Marcinko,"Grass Court Championships, Qualification: Petra Marcinko vs Aoi Ito",aoi ito|petra marcinko,2026-06-14T10:30:00,upcoming,wave_5pp,0,24,1242.4,14.0,2026-06-13T12:17:11.952006,1332.8,0.615,0.755,2026-06-14T02:56:30.079596,453.5,10.5,0.0,0.03,342.456615,,60%+,42.0,8,0,,,0
polymarket,0x6362c5f4d78a0ab00e59ce565ab1576e9a2f202c8e589fa09be49e6bf6cf7ba0,Dane Sweeny,Nottingham 2: Dane Sweeny vs Jacob Fearnley,dane sweeny|jacob fearnley,2026-06-15T09:00:00,upcoming,wave_5pp,0,24,1242.4,13.5,2026-06-13T16:02:15.934551,2457.7,0.27,0.405,2026-06-13T17:41:32.207710,2358.5,8.0,0.0,0.5,,-23.0,12-30%,47.0,24,1,PRE_SPIKE_CANDIDATE,2026-06-13T23:51:06.030664,1
polymarket,0x11ce93aae4ca27477ffcf07432d60a216301b13191029f82c92df31888975f3a,Henrique Rocha,Nottingham 2: Henrique Rocha vs Christopher O'Connell,christopher o connell|henrique rocha,2026-06-15T09:00:00,upcoming,wave_5pp,0,24,1242.4,11.5,2026-06-13T23:56:18.433744,1983.7,0.36,0.475,2026-06-14T03:02:17.809939,1797.7,11.5,0.0,0.28,18.874641,-13.5,30-60%,45.0,24,0,,,0
polymarket,0x30d9770058654d10fd3417fbe144262f455a6b3e46ad3668041ee8a549d0199d,Lois Boisson,Nottingham Open: Lois Boisson vs Dayana Yastremska,dayana yastremska|lois boisson,2026-06-15T09:00:00,upcoming,wave_5pp,0,16,822.1,10.5,2026-06-13T23:51:04.574030,1988.9,0.485,0.59,2026-06-14T02:56:30.079596,1803.5,-28.0,0.0,0.81,,-1.5,30-60%,46.0,16,0,,,0
polymarket,0xd882066cd2c811c46a1a1e612b068131686be694701acef5657b8a94b3b39a8c,Magdalena Frech,"Grass Court Championships, Qualification: Magdalena Frech vs Shuai Zhang",magdalena frech|shuai zhang,2026-06-14T11:30:00,upcoming,wave_5pp,0,16,822.1,10.0,2026-06-13T17:41:32.207710,1068.5,0.47,0.57,2026-06-13T20:17:58.246073,912.0,8.5,0.0,0.92,,,30-60%,42.0,16,0,,,0
polymarket,0x251192aada6622806dfe5641ad0d49d88565e72182fbcc3d2cc62e9c3962fa02,Aleksandar Vukic,"HSBC Championships, Qualification: Aleksandar Vukic vs Harry Wendelken",aleksandar vukic|harry wendelken,2026-06-14T11:00:00,upcoming,wave_5pp,0,16,822.1,9.5,2026-06-13T17:41:32.207710,1038.5,0.5,0.595,2026-06-14T02:56:30.079596,483.5,8.5,0.0,0.92,,,30-60%,51.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-13T23:51:06.786183,1
polymarket,0x72609621db85d321b1dc4c143b5204617eae3e9255ac113e00e866195c9c5324,Harriet Dart,Nottingham Open: Harriet Dart vs Katie Boulter,harriet dart|katie boulter,2026-06-15T09:00:00,upcoming,wave_5pp,0,16,822.1,8.5,2026-06-13T23:56:18.433744,1983.7,0.48,0.565,2026-06-14T02:56:30.079596,1803.5,-21.5,0.0,0.84,,-1.0,30-60%,34.0,16,0,,,0
polymarket,0x1e3e378b264faa2e0604d904fa2f0aed29d395fe41833717129961398270bd77,Tomas Barrios,Nottingham 2: Tomas Barrios vs Benjamin Bonzi,benjamin bonzi|tomas barrios,2026-06-15T09:00:00,upcoming,wave_5pp,0,24,1242.4,7.5,2026-06-13T21:45:03.860320,2114.9,0.13,0.205,2026-06-14T07:21:25.225619,1538.6,7.5,0.0,0.16,831.2682810000001,-9.5,12-30%,57.0,24,1,PRE_SPIKE_CANDIDATE,2026-06-13T17:41:33.725234,1
polymarket,0x6ae0fb4681d95f72a8b8f08e31d8b57247e53c1f017fb01a45f7a4eddef13f37,Joao Fonseca,Halle Open: Joao Fonseca vs Yannick Hanfmann,joao fonseca|yannick hanfmann,2026-06-15T08:00:00,upcoming,wave_5pp,0,16,822.1,7.5,2026-06-13T17:41:32.207710,2298.5,0.63,0.705,2026-06-13T21:40:44.041907,2059.3,6.5,0.0,0.06,7.651514,,60%+,36.0,7,0,,,0
polymarket,0xe380ea63e61a0bb94b54065f1cf4a15a08c758c5e4a565a59b7313bf926ef2f7,Jakub Mensik,HSBC Championships: Jakub Mensik vs Adrian Mannarino,adrian mannarino|jakub mensik,2026-06-15T08:00:00,upcoming,wave_5pp,0,16,822.1,7.0,2026-06-13T17:41:32.207710,2298.5,0.655,0.725,2026-06-13T21:40:44.041907,2059.3,0.0,0.0,0.05,4.0,,60%+,41.0,2,0,,,0
polymarket,0x30ccf481470aeec24b199d77cbe4fb5b71e67f82ba5bcf280f7f068ab5f4dfae,Luciano Emanuel Ambrogi,Tucuman: Luciano Emanuel Ambrogi vs Johan Alexander Rodriguez,johan alexander rodriguez|luciano emanuel ambrogi,2026-06-14T14:00:00,upcoming,wave_5pp,0,8,516.4,6.5,2026-06-13T22:47:14.504010,912.8,0.51,0.575,2026-06-13T23:56:18.433744,843.7,3.5,0.0,0.02,475.40397299999995,,30-60%,53.0,8,1,PRE_SPIKE_CANDIDATE,2026-06-13T23:51:10.939651,1
polymarket,0x7db7016a71d287e2c1f622b27bc18c64a8c39ea4a72494c3b8d14cbb02518f2b,Arthur Fery,HSBC Championships: Arthur Fery vs Toby Samuel,arthur fery|toby samuel,2026-06-15T08:00:00,upcoming,wave_5pp,0,16,822.1,6.5,2026-06-13T18:58:46.785001,2221.2,0.495,0.56,2026-06-14T07:21:25.225619,1478.6,6.5,0.0,0.07,,,30-60%,36.0,16,0,,,0
polymarket,0xa777e8473bb8585373fc9bef82942fd48f7438ce88404dd823f12c16bc871366,Cameron Norrie,HSBC Championships: Cameron Norrie vs Alejandro Davidovich Fokina,alejandro davidovich fokina|cameron norrie,2026-06-15T08:00:00,upcoming,wave_5pp,0,16,822.1,6.5,2026-06-13T18:58:46.785001,2221.2,0.46,0.525,2026-06-14T07:21:25.225619,1478.6,6.5,0.0,0.04,26.491227,,30-60%,55.0,16,0,,,0
polymarket,0x4e8dd9c4ad9a65675d425e827467390bf831ce99382769ed65b6fe6ce9aad50c,Viktorija Golubic,"Nottingham Open, Qualification: Viktorija Golubic vs Sofia Kenin",sofia kenin|viktorija golubic,2026-06-14T12:30:00,upcoming,wave_5pp,0,8,516.4,5.5,2026-06-13T22:47:14.504010,822.8,0.5,0.555,2026-06-14T02:56:30.079596,573.5,3.5,0.0,0.84,,,30-60%,37.0,8,0,,,0
polymarket,0x50e8fb1193ab70cd192c08fda706c0ef0b5dd8444f671ef3d13c2b4917f83310,Diane Parry,"Grass Court Championships, Qualification: Diane Parry vs Ella Seidel",diane parry|ella seidel,2026-06-14T09:00:00,upcoming,wave_5pp,0,24,1242.4,5.5,2026-06-13T10:41:10.217191,1338.8,0.57,0.625,2026-06-14T02:56:30.079596,363.5,4.5,0.0,0.02,14.127658,,30-60%,53.0,8,1,PRE_SPIKE_CANDIDATE,2026-06-13T12:17:14.726071,1
polymarket,0x736760a480d5a850312e5942e67fd26e8dbe537d80aa6553027437d106cd98a4,Jack Pinnington Jones,HSBC Championships: Jack Pinnington Jones vs Denis Shapovalov,denis shapovalov|jack pinnington jones,2026-06-15T08:00:00,upcoming,wave_5pp,0,16,822.1,5.5,2026-06-13T18:58:46.785001,2221.2,0.365,0.42,2026-06-14T03:02:17.809939,1737.7,5.5,0.0,0.07,47.352270000000004,,30-60%,48.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-13T23:51:07.672613,1
polymarket,0x2a132121a577fc53fda654a5eaead94d5244234167c5003e8f692f34e98cb236,Katie Volynets,"Nottingham Open, Qualification: Katie Volynets vs Kimberly Birrell",katie volynets|kimberly birrell,2026-06-14T10:00:00,upcoming,wave_5pp,0,16,822.1,5.0,2026-06-13T22:47:14.504010,672.8,0.485,0.535,2026-06-14T07:21:25.225619,158.6,5.0,0.0,0.37,,-1.0,30-60%,63.0,16,1,PRE_SPIKE_CANDIDATE_URGENT,2026-06-13T23:56:20.144639,1
polymarket,0x52f4f71d9ee8e8cd5441370e78d9d054a0998ad964f448b586916daca5ccf13b,Ignacio Buse,HSBC Championships: Ignacio Buse vs Rafael Jodar,ignacio buse|rafael jodar,2026-06-15T08:00:00,upcoming,wave_3pp,0,17,822.1,5.0,2026-06-13T18:58:46.785001,2221.2,0.265,0.315,2026-06-13T20:17:58.246073,2142.0,4.5,0.0,0.03,97.597969,,12-30%,48.0,17,1,PRE_SPIKE_CANDIDATE,2026-06-13T21:45:05.635453,1
polymarket,0xb6d228b92f6d281aa2926d9cf4ecc3c187b32013e6532f6e6409e268727be0c8,Nikola Bartunkova,Grass Court Championships: Nikola Bartunkova vs Coco Gauff,coco gauff|nikola bartunkova,2026-06-15T08:00:00,upcoming,wave_5pp,0,16,822.1,5.0,2026-06-13T17:41:32.207710,2298.5,0.175,0.225,2026-06-14T07:21:25.225619,1478.6,5.0,0.0,0.01,847.498411,,12-30%,47.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-13T18:58:49.051242,1
polymarket,0xea43cdc94d22076ffc3d927d572acbcd260c5208dccae607e0c6589633f6dd7b,Tallon Griekspoor,Halle Open: Tallon Griekspoor vs Sho Shimabukuro,sho shimabukuro|tallon griekspoor,2026-06-15T08:00:00,upcoming,wave_3pp,0,16,822.1,5.0,2026-06-13T17:41:32.207710,2298.5,0.555,0.605,2026-06-14T07:21:25.225619,1478.6,5.0,0.0,0.03,229.60071299999998,,30-60%,46.0,15,0,,,0
polymarket,0x0130f6e7bc695d20724f1aa57930b300c8d93b54ef5e33aaa83dc01be29f07ba,Alex de Minaur,HSBC Championships: Alex de Minaur vs Gabriel Diallo,alex de minaur|gabriel diallo,2026-06-15T08:00:00,upcoming,wave_3pp,0,16,822.1,4.5,2026-06-13T18:58:46.785001,2221.2,0.785,0.83,2026-06-13T22:47:14.504010,1992.8,4.0,0.0,0.09,,,60%+,37.0,5,0,,,0
polymarket,0x08d8673c082c472d4189619fdc917e532219e18f9ba4afb0a06874d4041ffb6f,Zachary Svajda,"HSBC Championships, Qualification: Zachary Svajda vs Martin Damm",martin damm|zachary svajda,2026-06-14T11:00:00,upcoming,wave_3pp,0,16,822.1,4.0,2026-06-13T17:41:32.207710,1038.5,0.505,0.545,2026-06-14T07:21:25.225619,218.6,4.0,0.0,0.01,89.181817,,30-60%,52.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-13T21:40:45.835666,1
polymarket,0x0a8f34bd3e9db6cf98c713971a0697ea392ff457755ad54a21df19e4e9012cd5,Raphael Collignon,"Halle Open, Qualification: Raphael Collignon vs Roberto Bautista Agut",raphael collignon|roberto bautista agut,2026-06-14T09:00:00,upcoming,wave_3pp,0,16,822.1,4.0,2026-06-13T18:58:46.785001,841.2,0.615,0.655,2026-06-14T02:56:30.079596,363.5,2.0,0.0,0.03,197.064638,,60%+,40.0,6,0,,,0
polymarket,0xb8835dfddc7a59c5179d1663735b0010e77684baca28419809d194bf74d2c5ba,Katarzyna Kawa,Modena: Katarzyna Kawa vs Lucia Bronzetti,katarzyna kawa|lucia bronzetti,2026-06-14T18:00:00,upcoming,wave_3pp,0,8,516.4,4.0,2026-06-13T22:47:14.504010,1152.8,0.5,0.54,2026-06-13T23:51:04.574030,1088.9,-4.0,0.0,1.0,,,30-60%,38.0,8,0,,,0
polymarket,0xfba8d9b071e0afe98f6a7990c31b20df71b94e0bc32c836cbaa7d1ef9639193f,Oliver Tarvet,Nottingham 2: Oliver Tarvet vs Roman Safiullin,oliver tarvet|roman safiullin,2026-06-15T09:00:00,upcoming,wave_3pp,0,24,1242.4,4.0,2026-06-13T14:30:26.528298,2549.6,0.435,0.475,2026-06-13T16:02:15.934551,2457.7,3.0,0.0,0.03,7.0,,30-60%,45.0,24,0,,,0
polymarket,0x225a98af92047de348861adcfeacf9403c49e2bc8703a93e2c7d31d3d125e6fe,Brandon Nakashima,HSBC Championships: Brandon Nakashima vs Marton Fucsovics,brandon nakashima|marton fucsovics,2026-06-15T08:00:00,upcoming,wave_3pp,0,17,822.1,3.5,2026-06-13T19:02:07.964844,2217.9,0.54,0.575,2026-06-14T07:21:25.225619,1478.6,3.5,0.0,0.1,,,30-60%,49.0,17,1,PRE_SPIKE_CANDIDATE,2026-06-14T07:21:27.897742,1
polymarket,0x9bd8191bd2251a8903c64e841c2d6242b235064b54960d6f4652fbc4142aa663,Elise Mertens,Grass Court Championships: Elise Mertens vs Liudmila Samsonova,elise mertens|liudmila samsonova,2026-06-15T08:00:00,upcoming,wave_3pp,0,16,822.1,3.5,2026-06-13T17:41:32.207710,2298.5,0.66,0.695,2026-06-13T21:40:44.041907,2059.3,3.0,0.0,0.08,255.17080000000004,,60%+,40.0,5,0,,,0
